id,trigger_words
2a9ce7bc-0257-4989-84c6-8f73c9ea30f3,"[(126, 190)]"
c2d88c4f-6dd9-41e2-a2b1-b80443c37a0f,"[(101, 103), (108, 118)]"
9a832ce9-1d93-462d-9779-62b362e1d546,"[(82, 111), (283, 286), (364, 366), (417, 461), (463, 490), (502, 529), (537, 565)]"
14b60a13-8c42-42e0-bc6e-6a90ee802258,"[(0, 115)]"
37440af7-62bc-4fd7-98fe-69afcd10653a,"[(0, 25), (247, 253), (290, 344)]"
9e1d8537-6188-403d-b1ea-a8238c809a70,"[(623, 635)]"
97dc0089-6cef-44f8-b39f-0b1a51f818d9,"[(58, 60), (64, 67), (73, 83), (118, 127)]"
b3810ead-4683-4002-90fc-a9dc354ff63b,"[(173, 176), (181, 234), (477, 534)]"
d5f8e968-244b-474b-84d6-18ac0a4f8b53,"[(696, 707), (716, 718), (742, 743)]"
dcd52827-48c3-45d6-8d13-1fcc8dafa919,"[(67, 70), (81, 145)]"
16c90a19-5c90-4b7b-9952-3a6371725ead,"[(40, 48), (55, 74), (90, 127), (207, 215), (221, 232), (251, 265), (269, 289), (303, 307), (311, 339), (345, 379), (387, 404), (411, 437), (442, 451), (455, 487), (494, 515), (604, 614), (620, 636), (642, 702), (710, 741)]"
c76a3ace-9d45-4358-9713-a43f6caedc91,[]
3687abf9-854b-41b5-a8d2-90e9e4fbc206,"[(60, 65), (84, 97), (100, 240)]"
91ec1899-cda8-4679-a73d-fb7f80f824fe,"[(194, 299)]"
283190f5-3795-4384-9278-1922dd9d183e,"[(215, 230), (235, 283)]"
88ffea04-2478-48e2-93ef-8924be5f3d58,"[(3, 105)]"
ef21badf-b4f9-437e-ad69-6bc12215235d,"[(92, 95), (100, 107), (109, 138)]"
5d0ad273-2c49-4fb4-8358-fe52f7f203b6,"[(20, 100), (149, 167), (171, 190), (206, 233), (237, 250)]"
ed900094-0d9c-43ff-917e-dd7c0e17c012,[]
56699bf3-63fb-40c2-a749-6a3ed5fe9ba4,"[(81, 87)]"
aee62692-3354-44d4-9013-89b59d8bee13,"[(96, 105), (110, 125), (163, 170), (208, 219), (231, 240), (281, 296), (298, 388), (438, 440), (450, 548)]"
a3395627-f4f8-4cbf-9a06-fc03e408b075,"[(94, 200)]"
fb1293ac-cb4a-4a2c-aeb3-3f6121a3a994,[]
3bdf04d6-fd07-4fdb-88c1-02e0ea14eb5c,"[(995, 1009)]"
10584ade-abc7-42f8-94f5-8e6005e9bd4f,"[(3, 64), (295, 324), (326, 341), (356, 362), (373, 378), (382, 424), (441, 453), (459, 517), (524, 549)]"
e3f65702-e85f-4cf9-a5b0-c838ff00a7a6,"[(442, 450), (462, 510)]"
a73fa13f-3b64-4f09-b587-daeba9341f6c,"[(0, 23)]"
a7ea48c0-1968-47bf-9408-bbe81b2496ce,"[(61, 72)]"
37681f61-1e94-44c8-9050-88ce31043ed2,"[(0, 198)]"
8012db6c-343c-47e7-8e59-6aa8399375d4,"[(232, 256)]"
1d36a03a-3f26-4acf-8c9f-25ebffe9e884,"[(7, 18), (185, 187), (196, 349), (351, 353), (354, 469), (480, 491), (625, 796)]"
27073342-656a-40e9-9ee7-bc5871fad902,[]
624b75a8-2e73-4d2b-a893-a5a7708d6a32,"[(167, 168), (172, 177)]"
fa692e73-331a-4c94-80a5-a48e1ca81558,[]
3876cc88-0d62-4b69-92b8-57cb5e8d5294,"[(459, 470), (486, 491), (511, 521), (523, 529), (536, 549), (584, 587), (590, 612), (843, 856), (1021, 1052), (1055, 1138), (1150, 1280), (1283, 1364), (1380, 1387), (1389, 1413), (1414, 1721)]"
4c18c8ce-3377-410b-b936-f0cdd4610634,[]
3f54e76a-417d-4c1d-9b93-35de3f3f9115,"[(148, 150), (171, 184), (196, 204), (206, 229)]"
99d031ea-4339-485e-8b10-8d6877cf60e8,"[(0, 36), (39, 67), (70, 87), (95, 174)]"
b06f16a1-bd6e-49a4-88ce-21f7d1bacf01,"[(334, 335), (338, 387), (402, 411), (415, 465), (474, 684)]"
d8df5184-486f-46f7-b254-3345bb6eec47,[]
c00ce869-48fd-41ae-8f89-74580a89fb4e,"[(4, 92), (95, 96), (105, 170), (237, 243), (246, 317)]"
28eb15ac-a3dc-422e-974e-bf287a936c92,[]
0ae0782e-d622-4e34-aad0-61832fe47a15,[]
b52e1624-ddcc-473c-919f-cff8176ca4a7,[]
a1ebe7cc-4909-43d0-901b-401db834085e,"[(394, 399), (430, 512), (515, 520), (522, 532), (641, 660)]"
a1a5ad43-c0cb-4944-8a45-78a642f0bc8e,"[(187, 192), (204, 228), (239, 311), (317, 345), (439, 469), (499, 534), (537, 598)]"
c7fbcbcd-cfe1-4012-bcbe-321d729f4bb9,[]
db8026bf-07a5-4b2d-aa3c-7e47ce1e811f,[]
ecf8681d-b1d6-48ea-8f29-87b0bd615bf5,[]
1043b4cb-6138-491b-8000-d322c5458295,"[(482, 488), (492, 528), (548, 555), (565, 588), (596, 775)]"
cbc46665-1aea-46e2-bfd2-44b0a985e4cb,[]
c1d0ac5a-b681-46bc-9be0-e9ef3bdae480,"[(107, 200)]"
5813df73-3b2a-4fef-adfd-3afd5e1f3ce0,"[(0, 67), (72, 73), (76, 82), (98, 151)]"
4bc43c5f-f2a7-4310-97e6-ba29715b9715,"[(0, 126)]"
c0932c99-8b5a-4542-a686-15b8a68872d3,[]
ef55c6a2-772e-4438-8c7b-a11de07ada04,"[(98, 119)]"
c3bad96c-760e-4002-81fc-09fd43f1e006,"[(76, 318)]"
5bfff0bc-71c1-4ed9-a885-ccac7e933bd1,"[(42, 160)]"
95d3d387-b77a-473c-949a-e9354b9ffb4b,[]
75f39f37-23db-4fbf-9e91-f9acbc5185b3,"[(0, 26), (45, 60)]"
4e4c55d4-5a3d-41c5-8636-2805c1f8f8bc,[]
4c3877d3-3e18-4cf1-8f54-4d5d49be31da,"[(3, 41), (151, 154), (156, 161), (169, 318)]"
cdd5e5cc-c282-4be8-ab1f-e7bb98da448d,[]
e807aff4-08df-4717-ad2f-e005baf6e189,[]
6f18c2e6-6ac8-48b4-b828-631395aac177,[]
5991e3d8-75bc-4842-bdb5-43cd9cd17e1f,"[(8, 19), (22, 31), (37, 38), (97, 113), (164, 169)]"
f19d95b0-8f39-455e-9ddd-0c12f94e1d63,[]
58675e69-b49f-40b0-ae75-d5b1ca70818c,"[(0, 255)]"
29f30c41-8638-4fc4-8794-f58a3bd3872f,"[(144, 149), (161, 162), (167, 207), (211, 220), (224, 228), (230, 342), (347, 429), (432, 548), (551, 557), (558, 560), (564, 577), (581, 587), (591, 658), (670, 675), (677, 681), (697, 706), (708, 712), (716, 721), (722, 1009)]"
ed8f7895-ba82-4eda-b2d4-8402ef253123,[]
bd74a572-edfc-478c-9010-2e2cd6f02d30,[]
663a352b-d920-476b-925a-bcaa8e3c38db,"[(573, 577), (1717, 1801)]"
8c9f8a07-4ccd-4407-8967-38d139103649,[]
cf4ab1e1-a414-4f4c-be31-08af86f1fe86,[]
4ce2a31e-fd7d-4554-ae3f-6fbdbbe6a14d,"[(0, 40), (42, 69), (75, 80), (92, 116), (127, 133), (137, 178)]"
2bfbaaf8-e43c-4422-ba22-47b28d46a3d3,[]
5bf80e91-7d06-494e-b99d-6739de3a7242,"[(341, 346), (358, 367), (374, 394)]"
cc7adc40-ddab-4362-9d2b-d115fe099236,"[(436, 455)]"
9dde7cd3-fb5d-4548-bb12-c415b939d2da,"[(110, 246), (248, 330), (332, 342), (344, 453), (488, 521), (559, 562), (578, 585), (587, 612)]"
59c95dbc-edbb-496c-bae3-1015c6899c3a,"[(102, 108)]"
d8955654-f3ba-4500-b8ed-9442d5a788f9,[]
77fd2704-7456-4256-a983-91d6c43c1582,"[(0, 88), (425, 433), (439, 786)]"
b4782205-50d5-4370-91fa-98362fe993d9,[]
77128cf3-26bd-45dc-ba70-f2c22f028789,"[(0, 4), (7, 17), (20, 61)]"
ef3c7c13-d271-410e-94f3-4511dbb0ca41,"[(44, 68), (175, 187), (284, 309), (313, 496), (501, 541)]"
48a3c295-969c-4ea3-a088-b1cb97d79b10,[]
aba535a6-307c-4ac4-93da-1be8caafb344,[]
b843c206-ca09-4b5a-a2e2-c14432793ccf,[]
f642bd08-8f72-44bc-8caa-35d2c0f4328a,[]
f6af8b7b-0113-4980-bbf9-b6a6d87918df,[]
1e724ffc-e0b0-485d-a3ca-54ddce347dd0,"[(5, 45), (51, 62), (82, 85), (95, 104), (116, 131), (151, 179)]"
0f0c2690-cffa-4d6c-a543-28f93e13e464,[]
96284fb5-c28a-4acd-8e30-4aa2afb25026,"[(50, 56), (59, 67), (72, 74), (299, 374)]"
a86200fa-3480-4ea7-8aad-2da6b4faff26,"[(237, 241), (245, 252)]"
19ffb8df-3b65-4069-9851-bf4f5302c338,[]
14e7c51d-c180-43e9-8f1a-2fbf06c2adbf,[]
6cc71d83-4c43-47ca-a87b-874053098745,"[(588, 632)]"
e373aa53-c413-499f-bc73-c3412c0469df,"[(576, 605), (607, 638), (646, 654), (731, 772)]"
4b8ee00b-af36-4631-b73d-632508cfd1a9,"[(59, 157)]"
a192ac88-def9-4496-9d7b-fe93afe6eeca,"[(0, 243)]"
d695f40a-337a-49a1-aa6d-fbb5ac8ed162,[]
d2949d3c-a4f1-45c8-be58-71eed79f25f7,[]
2ff4fc13-b4f5-4e72-81b0-d0482fd3aa5d,[]
70ce41de-8f34-4dff-a936-105630a8de83,[]
743a464c-08f8-4a15-8f8d-e9031b623ab6,"[(0, 63), (184, 348)]"
e60633a0-9a33-4c27-9431-eed22562d894,"[(154, 159), (178, 249)]"
38739b6d-2b20-4c43-8329-22ef476eca0a,"[(9, 16), (18, 21), (25, 33), (38, 69), (78, 150), (195, 267), (274, 286), (327, 348), (1105, 1122)]"
eed2255f-c6d6-4507-a4e4-b84257a127b1,[]
d17a7b02-8c73-444a-bdf2-001f5449c80a,"[(43, 113), (233, 308), (476, 480), (483, 489), (526, 533), (552, 562), (573, 674), (953, 1031)]"
b617e6d9-3f61-4b37-bf28-96f1d2bb2bd8,[]
2819276a-a033-43aa-a3d2-3777524c12f1,[]
0e9232a7-6609-43f6-aa1b-412e06c0db00,"[(0, 20), (22, 32), (34, 57), (60, 66), (93, 120), (122, 345), (424, 430), (433, 465), (470, 541), (543, 670), (672, 692), (695, 725), (727, 826), (852, 879), (891, 901), (903, 908), (911, 1099), (1121, 1125), (1132, 1139), (1145, 1249), (1369, 1380), (1392, 1398), (1416, 1453), (1461, 1473)]"
d692692d-1095-4df4-b0b4-fc3b5b6642a0,[]
ce75b7d0-7c82-48b1-9d52-f04cca9da584,"[(603, 617), (619, 642), (647, 669)]"
9893895d-ee52-4909-8440-24a4f4bff743,"[(3, 7), (28, 30)]"
97960bef-1a42-4da4-a932-4c0ad1b393dc,"[(366, 417)]"
9312c908-9d25-48ba-94fb-836de1ccfaf2,[]
dac052e2-36a6-45ae-bb85-2feea8fd4b99,[]
66a6b47f-68f1-4f56-b6a0-15ee66338a49,"[(73, 77), (82, 99), (195, 203), (225, 233), (239, 246), (254, 267), (271, 274), (278, 281), (298, 326)]"
a3abcb30-229c-4e59-9e91-37e82994af66,"[(0, 306)]"
8bbc6797-a5ad-46c0-8439-1e11a55babab,"[(152, 160), (164, 169), (238, 334), (341, 343), (352, 359), (400, 414), (460, 517), (520, 760)]"
4bdc4e91-a098-4927-bb11-9ee390d07997,"[(0, 40), (63, 189), (202, 529), (541, 542), (545, 586), (589, 597), (601, 607), (621, 791)]"
ac03203c-48ab-47ee-b2d2-697bdb0b046a,[]
34aa1ff7-2abd-428c-a9a6-470f54ad0cce,[]
e963540a-4761-4bfb-93b0-dc3ea7c1312f,"[(11, 25)]"
e6e0f32b-0bdd-4b28-b39d-454e4452789d,"[(26, 32), (51, 53), (72, 128), (137, 291), (439, 527), (581, 593), (604, 657), (659, 731), (872, 878), (920, 994), (997, 1014), (1016, 1059)]"
ae5f9eb5-22fe-4790-b92b-4480bf4458d8,"[(19, 46), (49, 55), (58, 59), (70, 72), (119, 913), (933, 1071)]"
dde06144-f9e6-47bd-ac69-e32a66dac7c9,[]
cff40957-013d-496c-b5c5-8c8e6fdeb199,"[(0, 114)]"
a36f2447-2f0f-4eb9-b4f3-eb92887ecf0e,[]
b8c33a07-7a6a-4ec5-9853-1d5f5b67e0e1,"[(0, 154)]"
bef9bed2-536a-4217-93e9-455e2fa8121d,[]
8961353c-0017-44a2-97a8-dded5b169ac8,[]
60c66569-3b46-475c-b710-c3500784164e,"[(144, 151), (187, 219), (221, 248)]"
0c11b275-0db7-44d2-81fd-b264bcff8f45,"[(13, 18), (26, 31), (153, 164)]"
aae93624-9c3e-4498-8af9-6b929a5e7644,[]
6a262326-23fb-464c-aace-cf8dbaf56020,[]
b5bf5bab-51e7-4d56-aa4b-254f6add4955,[]
52ac1440-71f7-4161-92de-1e7348f46419,"[(228, 309)]"
51e8704c-e386-4c50-b1d9-19d4fd1b8901,"[(108, 125), (251, 255), (286, 348), (352, 355), (361, 363), (367, 386), (389, 519), (522, 548)]"
7877b1a3-fc0d-4c1c-be0a-ef07a7a343da,"[(75, 99), (121, 141)]"
0fb3a7a4-bd98-4372-80d6-d725b7f3f2b4,"[(148, 151), (155, 159), (164, 167)]"
f95f2359-38e8-426f-969c-69847587d597,"[(0, 103)]"
ee86073e-5a81-4c8a-a162-90d465b5ece6,[]
ada74c04-fd53-44d6-9cec-108a4d55a008,"[(7, 18), (72, 86), (94, 99)]"
1131bed1-441d-4a49-81b7-e6702a68edb9,[]
c242d8b9-7a0b-4704-9787-3a09a1727793,[]
4ebb7305-589a-49c4-9c77-000587dc5a41,"[(56, 69), (79, 81), (91, 97), (121, 160)]"
a57132af-720a-45d9-85a2-1c289d8ca3a1,"[(126, 165)]"
d017734a-3daf-4e3f-bcb0-c6e9cf7b53ac,"[(17, 53), (101, 122)]"
da33552d-c362-4f8f-a96f-4f887903a267,"[(5, 34), (254, 256), (259, 262), (265, 269), (330, 384), (388, 488), (555, 577), (580, 675)]"
2413743e-4c7a-4305-9d07-c14592e3643b,"[(211, 225)]"
3b901796-865d-41b3-93c2-ccb3fa8bdb6b,[]
390d0057-118b-482d-952b-71f0ec9addf2,"[(0, 6), (10, 18), (31, 34), (88, 154), (427, 493)]"
20ae3cb3-459d-4f5d-9be4-57ec5d207569,[]
013aec15-1bd7-4cfa-a6c0-3023332afe8c,"[(8, 366)]"
320aafba-f118-458f-a944-1eccce19dccb,"[(0, 24), (26, 34), (38, 59), (146, 150), (633, 675)]"
4df8b412-8b9c-4ad3-b8b5-e4b0b15aa37b,[]
71d7c18d-8a91-472c-8053-a7afd8d764a0,"[(805, 857)]"
42d4b116-bb59-4895-9a20-96c238cc7fec,[]
5fa81932-978d-4298-9ab6-ec79ed34b13a,"[(0, 22), (25, 40), (64, 68), (88, 131)]"
2c8b49d5-2b8b-49db-b11c-cd4b78287a7a,[]
f0592c1e-50ff-449d-ab89-fb3ffb8a8df7,[]
2a7c454a-5685-4a21-b1b4-041799eb8be8,[]
22566783-5f52-4c62-b8cf-72362e3ecb72,"[(0, 4), (9, 36), (38, 59)]"
9ded79b7-8719-40ee-81d9-a1cc734fce15,[]
c9c4c58e-12b2-4748-a20a-1bbaab6f3fec,"[(77, 80), (90, 92), (156, 159)]"
1eb69235-dd3b-4b2f-a4a3-6f997e4ef873,"[(120, 121), (139, 165), (167, 170), (243, 255), (258, 277)]"
459ea04c-e0f7-472a-8314-72adff5ef323,[]
01c01380-4fe9-4b69-981b-9806573a22be,[]
87ac5c7b-e4c9-4457-8d9c-5eb37fac9bca,[]
20a1288b-f972-4b3b-b2cd-3754e834a6b3,[]
a912a546-1570-49c1-82e3-f3058928aadf,"[(0, 436)]"
53171e9e-8a64-4082-9245-5a7d9d9edb97,"[(0, 477), (492, 587), (588, 591), (604, 778), (782, 926)]"
e67ac3e5-65ce-4df6-8270-478a6cb1e05e,[]
b12b4ca7-6d0e-4a67-b291-47018efb51f2,[]
d040c164-c940-47ba-a565-044ebae16034,[]
9a1a874f-c39b-4e35-99d7-1fe9428f84ba,"[(9, 16), (18, 23)]"
fe077949-9218-44d4-b594-50107b601f44,[]
68f03fdd-84e0-4017-aaf1-fcf5709dd3ef,[]
40202e2b-8c40-4f34-a3ea-180d984bb4f4,[]
7d642aa8-4049-43bc-87ec-aeaca5d07198,"[(250, 253), (262, 415), (516, 560)]"
d9f82b24-b23d-430a-a068-b30f58e0582e,[]
20004b86-7854-419b-8220-88a0b59f6196,"[(612, 626), (628, 821)]"
5daa5a31-819f-4b88-8be3-c67cc05e5ab0,[]
a34be068-11e6-458c-8d8e-659baf24b49a,"[(20, 78), (82, 553)]"
4c46fe87-0491-4cd5-a2f4-db0c77faff3b,"[(309, 520), (1100, 1105), (1113, 1136)]"
214ade6f-7156-4994-a2b6-53b887188ec8,[]
e5753bb3-f269-4e2e-a9fb-b88fbb1b98fb,"[(808, 839), (877, 893), (897, 903), (972, 1014)]"
2ff3a5cf-a3fe-4707-9966-1846a8cd51d4,"[(86, 87), (91, 99)]"
30f42932-a35c-4fa5-aa82-b9427cc89c6e,[]
0a4a3449-fe8e-4f0d-bdd5-36ab8628e8f0,"[(462, 490)]"
132f5467-6273-4863-a30d-bb5c2436edad,[]
a1571cc1-a47c-4f8d-84c1-25c790b5b881,[]
6795a412-3c25-40bf-acf6-cb09f0678dec,[]
8b8a2e26-51a6-4a4f-9edd-82e2e372afe2,[]
5f233fe6-8c73-472b-befa-29340ef16258,"[(54, 57), (84, 86), (91, 191), (202, 208), (226, 299)]"
82dcadd4-e3a3-4e34-92b2-5396cfa8d0ad,[]
3f10588b-d226-428c-ba0e-272b1c2b6bd0,"[(1, 4), (8, 11), (15, 19), (24, 60)]"
9e2d2dd2-3b66-425e-a457-9983c52f1953,[]
1773e9b0-2bf6-44da-898b-595c5586e880,"[(1253, 1269)]"
959b5dfc-4a5c-4f25-8929-e9d0538ba98b,[]
961e7c1e-bda3-46ff-9a4e-6a6c274a1f4f,[]
06a65622-0fdf-4788-a80b-1f3446f74196,[]
ae9150cc-118a-46f1-87d6-0afd0990072b,"[(0, 22), (276, 314)]"
893b3db9-cb3a-4448-ae14-17e2182518fe,"[(280, 294), (335, 389), (404, 413)]"
e242cdb3-7878-43a5-9d33-da23e73d300a,"[(596, 610)]"
1b5b6c4f-3959-41ad-a1b0-79e1f401c514,"[(0, 22)]"
e8a50d22-1ca3-4768-9b78-fed628bf2890,[]
5435cb01-4cb5-4e98-b45a-80823e34d2e8,[]
834dde84-3a0c-4ffe-a86e-b9f2e0bd208e,"[(0, 9), (13, 36), (38, 65)]"
ff3486c2-cdfc-47ba-ae23-66ab4daf298f,"[(122, 196)]"
25a44dfe-985b-4555-afde-ebd72041d4fd,"[(18, 482), (485, 501), (536, 678), (736, 1118)]"
ad44cbe2-fe3d-4e84-988b-294424babe31,"[(1, 32), (145, 149), (489, 509), (534, 536), (546, 557), (563, 596)]"
8d3bfe5b-f1e7-4bfa-9f00-f0cbf3f0ad35,"[(1, 10), (17, 19), (25, 44), (48, 75), (78, 86), (88, 106), (111, 120), (234, 254), (256, 300)]"
9ee8b0d6-c24e-4e8d-a64c-ce5635818433,"[(27, 92), (94, 116), (118, 134), (152, 162), (167, 171), (384, 403)]"
9be69b13-3442-4d74-9307-3c364a82fc7f,"[(228, 231), (239, 249), (301, 307), (312, 316), (333, 340)]"
13712de8-e101-488a-aca2-9e90912370fc,[]
2607a12a-44cb-4bd9-a64f-02a50e3b41e1,"[(0, 7), (12, 24), (603, 810)]"
40d1a7cb-ca61-4121-8952-58d8f85db831,"[(3, 9)]"
bf4ce15a-f785-41b3-8cec-04f2748c7cf0,[]
fa44b908-7cb3-4434-81c5-cb779bd3836f,"[(20, 29), (32, 83), (1133, 1169)]"
81988d18-7402-4cdf-8653-5464354b1cc0,"[(23, 32), (41, 42), (45, 103), (109, 139), (158, 162), (181, 183), (242, 243)]"
c7b9c3eb-04c5-40aa-b649-a39e6fa4d47e,[]
6da7c4cb-bbcf-4cae-bec4-57d09c7810f2,[]
da2b0be2-b46b-498b-889a-b1da7aa90321,[]
9cc483da-63fc-412e-b888-74f94f4c711f,[]
f96b56b6-2231-4792-972b-6fb87b9f13c5,"[(0, 31), (37, 74), (85, 96)]"
a903ab11-07bb-4f0a-934c-5188157f4af6,[]
625e2439-69db-46f4-bc7f-f108e1d9c8b8,[]
846c7036-8d1d-4460-a401-649ed6a44270,"[(350, 354)]"
ea69b1b7-3f48-4661-b3fe-53d8e39925ff,"[(1475, 1476), (1530, 1578), (1581, 1656), (1659, 1661), (1726, 1799), (1984, 2017)]"
df976748-2713-492e-8479-e3aafea93724,"[(2, 84), (121, 174)]"
90dbeee7-70fb-4374-9fac-34ae6619a13d,[]
bbbd5181-64fa-4f44-ba19-a65c18dcdc21,"[(0, 18), (123, 269), (279, 303), (306, 401), (406, 425)]"
4fa27ae2-6381-4611-932b-fd4be31afa3a,[]
5c0af1b5-29f7-4a4d-a7d7-0b69b007461d,"[(0, 24), (27, 184)]"
8f86a2b3-6990-4215-8a65-bd4f260501a1,"[(20, 25), (177, 256)]"
750574e4-4e51-427a-a779-793e22579236,"[(235, 293), (296, 432), (643, 693), (742, 761)]"
2c8bcbcf-e12b-4973-9cd6-d48cfaf7386d,[]
2f028e97-607d-4a02-89b4-d050e179ecce,"[(287, 292), (294, 316), (318, 327)]"
6263827a-0fcb-45d5-9d66-b031df6ba000,"[(211, 260)]"
fc883908-2250-46e9-94b6-1703b83a964e,[]
284ff288-2894-4e02-a784-87eee6a7da45,[]
fb330971-cea1-4568-a4fd-9fcfc44995b6,"[(69, 261)]"
172ff062-995a-48e7-accf-ad57ca312692,[]
9d073ffb-4093-43d4-8fa1-ce78580fd057,"[(145, 170)]"
aa854104-7f50-4ace-b119-ad05942529ed,[]
464b67bd-9947-45d6-ac2b-ea0ea702f3b4,"[(119, 203)]"
edb3d148-33fc-48e9-ab8d-11c4b0392cc5,"[(27, 68), (106, 551)]"
15c8dcc6-9de9-4f0f-94d1-d9240cf0145c,[]
1bba79c7-e166-4305-ae79-71e1f99a11b1,"[(22, 27), (53, 84), (116, 140), (144, 152), (155, 182)]"
84189112-f22a-43ed-868a-823bca3f9697,"[(82, 174), (179, 235), (243, 248), (482, 556)]"
67d3fc42-48c0-4d61-b502-507eb4b9a1fa,"[(100, 113), (131, 133), (142, 259)]"
6767bab2-e84d-4e94-995d-57c723828099,"[(558, 597), (775, 791), (798, 845), (1113, 1132), (1139, 1290)]"
2634cea8-16d8-4314-b542-771e1ed76652,[]
d83f06b5-0404-4cf7-94f1-c1b704bff1fb,[]
8b08035c-c0a3-471a-b3e5-a97242074259,[]
b11f3343-26ba-4a0a-86e6-d0133ffe4bbc,[]
4c234d64-2166-4eda-889d-12e072936a24,[]
3f843e45-1cf8-4a6e-bb8b-5facdebe2d5f,[]
d2b9e9fb-71ee-4406-86bb-c6bce7d5923a,[]
2a9ad13e-04be-4d47-b72f-5af65de28496,[]
af9fa90c-eba5-4110-a748-2c2d13efaabd,"[(25, 45), (49, 58), (64, 67), (74, 93), (168, 237)]"
3271679b-563d-4e18-8762-d37c209bb294,[]
69d4ef6b-fe17-4bc2-ae82-420bb3b821a2,"[(1227, 1230), (1233, 1234), (1239, 1284)]"
287c8ce4-840f-48ad-abf6-8690e9b4bb4b,[]
355560b4-2ad0-4b3f-b40a-2cf97ba55960,"[(143, 195), (211, 214), (222, 225)]"
0ba891c6-4648-4000-b14e-2f485197adb5,"[(546, 551), (557, 574), (585, 598), (600, 670), (1252, 1267)]"
8bb4297a-3b9e-43eb-84a7-2b39f6d8f0df,"[(74, 78), (86, 88), (101, 113), (139, 222), (434, 444), (463, 496), (529, 578), (582, 591), (608, 699)]"
370f81a1-cb23-4959-b200-c1407279e489,[]
a769ed08-4953-4875-bd1a-9ebb4a2af2f0,"[(0, 20), (27, 107)]"
ff260fdc-7e25-44dc-8271-057bb7cfef89,"[(430, 443), (449, 469)]"
638322d3-38ad-45fc-932a-4fc963c8305c,[]
162896ac-faa7-47e2-89cf-01f74fb0d069,[]
ca2c2c18-1126-433b-b78d-1b601a3ac383,"[(255, 298), (552, 665), (672, 704), (707, 710), (716, 722), (730, 732), (918, 963)]"
40372e07-3ab3-4ce0-8024-81bae25451cb,"[(357, 377), (390, 401), (430, 435), (509, 516)]"
28f464d3-f1f2-4437-84de-22945ae0d287,"[(0, 75), (343, 716), (734, 788), (815, 834), (836, 841), (844, 906)]"
5b138281-ad2c-4f59-b3f7-f42af8e6ebe1,"[(0, 119)]"
458eb6e9-f184-4b6e-8d9b-a439fbd2559a,"[(116, 158)]"
76869c6d-bfdb-481d-8329-65dc441ff503,"[(258, 265), (1148, 1181)]"
ea5ec3ac-9655-482b-9b3b-4fe0185aeee6,"[(185, 272)]"
583109a6-80b5-44de-9b08-c52e9434869b,[]
ccf5d20c-cad1-4bb2-a0fb-b5136c33d1d6,"[(0, 140)]"
d082bbd8-7fd9-41dd-a287-1e348ffb6634,"[(146, 150), (154, 179), (188, 223), (312, 316), (320, 341), (345, 356), (362, 364)]"
af7e77bc-ae79-4022-8582-281d53c9befd,[]
60906340-6256-4ef7-bfc0-f5d6d19fc1bd,[]
ea6a152b-236d-4922-b811-608d4b54c81b,[]
4e64b1e2-5cc9-4846-a84e-db1586157125,[]
667430bc-e1fb-418a-b79d-d4f18b582f81,"[(170, 243), (688, 689), (694, 695), (704, 707), (709, 719), (722, 728), (730, 732), (898, 926), (929, 980), (1026, 1384), (1398, 1438)]"
541c7887-3e97-433b-b0f8-b1f9a74e06d5,"[(0, 180)]"
7e3e9374-217d-46fd-b4a2-a4dffe164d1d,"[(245, 246), (255, 266), (444, 676), (677, 686), (717, 826), (1038, 1133), (1146, 1147), (1204, 1245), (1255, 1260), (1633, 1634), (1642, 1658), (1669, 1677), (1680, 1752), (1944, 1954), (1972, 1986), (1990, 1995), (1997, 2027), (2030, 2035), (2038, 2072)]"
21814fe5-3987-4e80-8965-8b10df15bf61,[]
bcfa7db0-522d-410a-8a2d-1bc1294e3e1b,"[(196, 317), (541, 576), (578, 602), (1005, 1009)]"
cc5beea8-4541-47ef-ac6c-22ac41239fe5,[]
d2e67610-240f-4b9f-86e3-216074e886e4,[]
acc23d1a-2b97-40bd-8801-e4183d47d068,[]
b26bea60-f6c4-4046-bcdc-914a5e17d733,"[(293, 320), (428, 486), (492, 518), (527, 554), (556, 585), (645, 702), (1263, 1285), (1314, 1373)]"
9055824b-dbb8-4e74-adfc-b85c7b9face0,[]
b606fd07-b2ce-4abc-aef1-cdbed29852cf,[]
c0e0b7cb-b9df-4583-842a-ac856d77415a,[]
123efde8-3cd4-4854-8ad0-959dabeaffad,"[(524, 692)]"
bdd15f9a-8d19-4f1d-a68b-eb3336fac42c,[]
3f18ee0c-5f35-450f-9cd3-43d2b721583b,"[(38, 44), (49, 58), (62, 84), (85, 88)]"
065f6997-caa6-40e5-af33-eebac29c256b,[]
9da75a20-a016-47b0-a173-a3622e50764d,"[(143, 208)]"
6208e5ab-700d-4c5b-ab3b-4d42ac3a513e,"[(111, 169), (190, 196), (389, 393), (408, 414), (502, 510), (513, 518), (766, 1018)]"
5277c0bb-fba9-4b39-a59e-e7bedcb07e9c,[]
7e9226ec-5fa2-473d-b499-b10f10a75dbe,[]
c9553111-b7da-40d3-84f4-f02f5b9922d0,"[(207, 264), (265, 404), (446, 565), (597, 599), (617, 776), (909, 931), (935, 936)]"
040ab61b-ad53-4971-b938-83ca29b86b75,[]
2c2c50dc-7023-48bc-b5b2-fbe22a106c59,[]
02f354b7-8776-49f3-96cd-0522d2888af3,"[(16, 108)]"
81b7bff3-4815-4ef2-859b-ebb3272075a6,"[(443, 456)]"
20fe6368-d3f0-4654-a788-110b52f1a32a,[]
