id,trigger_words
29db982c-7873-44d0-a80d-8ff594a2990c,[]
6b18ffc6-0aa9-435d-8eb0-5f995a40f471,"[(668, 671), (677, 700)]"
cb1da6c7-cdac-4762-a2a4-50765a658d35,[]
ffbc15aa-cf84-466b-80cc-5b89297ab0af,[]
22de4ad6-82d3-4174-b7f6-7b8455e08483,"[(0, 83), (659, 673)]"
1238d10e-aab7-4f9a-9cc8-5aa7cfee22d2,[]
00c54873-ae86-477e-9ac4-61c0bad514e3,[]
2f396545-8fe5-4ced-a98e-c808add821d0,"[(105, 184)]"
60e104a6-04a9-406e-9fe4-93d8d8cc22e7,"[(0, 47), (52, 90)]"
87418955-87af-4236-989c-be5269278801,[]
439491f2-7e2c-41b9-b067-00979f26231b,[]
deee230e-410f-49ab-93f4-fe55aa90ecee,"[(41, 112), (115, 136)]"
6ddfb880-e43c-4713-ae34-d5e042c20b69,[]
7bd951d3-70de-4373-a651-370c44d953d0,[]
4fe0ed1b-c591-4041-bb1c-6423b9b2b46a,"[(82, 98), (105, 120), (156, 163), (168, 182), (184, 188), (208, 289), (326, 532), (536, 538), (545, 694)]"
deff8944-6324-42cd-8aa3-f635e6dbb868,"[(501, 511), (524, 539), (542, 560), (569, 600), (603, 642), (648, 663), (991, 1082)]"
97fa11b5-6c01-4380-9712-0a620e6ca541,"[(626, 627), (637, 664), (668, 704)]"
a97092be-ba62-4ca9-9e9e-539492b4ee7d,"[(197, 261)]"
e5994733-3323-43d3-b178-4695b03d19f5,"[(2, 71), (126, 257), (316, 370)]"
0310bbe0-8c26-4f8e-82af-e013755ff459,[]
9e129b8c-bfa7-4d71-8ffc-57fbd39f8bc8,[]
eb24ec94-4c7f-421c-8093-8433324fea7a,"[(0, 85), (95, 96), (107, 108), (112, 115), (118, 355), (378, 516)]"
b4d37686-6fdf-4cd8-9fb5-b9ac7e19e82f,"[(252, 276), (281, 308), (320, 339)]"
d4346498-e55a-417f-9499-701a728d31df,"[(354, 382), (560, 640)]"
9a2436a8-81d3-4524-9e29-3fcdc3e7ecfc,"[(866, 879)]"
4e2808f4-e608-46e6-9d1e-68dd93429d52,[]
ae50d9c9-2019-40a8-8868-72834d7212e5,"[(3, 65), (68, 200), (204, 275)]"
3407f731-4aab-4df4-b3a7-ac8bd75d19fe,[]
499414b1-e38c-4567-bfd3-90433aa52357,"[(49, 55), (60, 72), (75, 80), (123, 129), (141, 172), (194, 199)]"
be574264-7e65-4975-bd87-fd4f027fc382,"[(0, 7), (247, 251), (267, 354), (452, 457), (726, 751), (1226, 1239)]"
3dcf9057-0eb5-45a2-9818-9ba266a85783,"[(400, 440)]"
396c0a90-820a-427f-b7fa-7bc1925e323d,[]
cdf87ca8-707a-4937-8c22-c8cd610ac377,"[(0, 54), (66, 89), (98, 102), (109, 185)]"
0bab016c-3227-4889-96df-d0735748bb43,[]
ed0e97d0-3d90-43a7-b713-a5534cbb3f5f,[]
a5f78d1c-bd5d-42ac-80c0-0d2caea0491d,[]
887b1720-6eb1-4235-a5fb-28f93f1ceaf0,[]
a7b2243c-aeec-4cdd-a848-baf7deefc6be,[]
74e1b058-a4e0-4cee-a5b4-dfbc18b206f4,[]
0afc5e36-9e99-40a5-ad42-7b717d160544,[]
5dcbd694-8d42-43ba-97f3-92ed2c10c2ae,[]
28060c65-d6d0-4654-bede-81d396ace115,"[(201, 251)]"
69839e24-3a8a-46e5-aae2-0ab37d803eb1,"[(135, 138), (174, 188), (209, 293), (307, 359), (747, 755), (763, 764), (767, 775), (777, 800), (802, 831), (1007, 1088), (1156, 1158), (1160, 1235), (1498, 1531)]"
7c29f8be-e652-4d59-b611-ca3e37373573,"[(327, 336), (338, 396), (459, 470), (481, 533), (540, 547)]"
c7d09e84-e8b0-48ec-81b7-af6ca9fe7686,[]
17c17e9e-7299-49c0-9b58-3421bf489f11,"[(317, 497)]"
0e4a76e6-1f8a-4588-8bd5-b9aa69ca1312,"[(2, 10), (271, 297)]"
df49cc5c-2e3c-4620-82f6-932c6b7b0765,[]
c1cc25f8-7625-4953-b730-983e0860a7ba,"[(284, 361), (389, 396)]"
fd6a858e-80c1-478d-930e-cab6da1495ed,[]
581bfb33-bc69-4b95-8f7b-f27eb0a32863,[]
c11c5126-4102-4ba7-93e1-a0c5cca6006f,"[(98, 131), (178, 253), (256, 476)]"
ee0aaee9-5562-4f1e-a2e7-fa2e9c931203,"[(129, 219)]"
6942c1fc-a5c5-4ae3-a963-8b2781a71614,"[(2, 79), (83, 89), (93, 96), (99, 109), (118, 148)]"
0a6ad142-78db-4cae-8097-1c896d477b0b,[]
03c3c9c6-d541-4648-86e8-6530c3a6bfa6,[]
5f9c63f8-f1d2-4afe-af45-3d2f5589f94f,"[(48, 51), (53, 99), (254, 277)]"
e5d0dd9f-4886-48ef-905d-b778cc91d94e,"[(20, 207)]"
8c140e9a-34bd-4aa3-a09f-070ec2130ee7,[]
2631ff21-b8f8-47d2-bbb6-d19e8cb48847,[]
573015ff-d209-48e6-ab78-99cf8c37cc3e,"[(11, 15), (24, 36), (482, 510)]"
d6b34709-ab88-48c0-a30b-1011a75975b9,"[(67, 74), (95, 120)]"
72d34916-6f66-4522-884b-f425a215b2c3,[]
8c1e3011-87d6-4389-8cb9-3a68a2c0255c,"[(24, 50)]"
e893893b-1511-4ff0-8cd7-c11fea5fe005,[]
77f61ebb-ab3b-452d-8f2b-06ba34823c6a,[]
7810d84a-a504-4fb4-a3f0-e7e911e90f7e,"[(478, 570), (582, 593), (630, 648), (658, 666), (1272, 1284)]"
610f5ad9-8cb4-4134-86bc-0890d57833b8,"[(98, 104), (107, 113), (226, 325)]"
8b4cb63a-0114-425b-a1e4-5fb2b9110050,[]
0cd5be56-a1d6-4c87-8a02-6c98c4196bdc,[]
c4b3dc57-4073-44a4-aa41-169e35ef159c,"[(0, 4), (99, 232)]"
3b19defe-67cf-4e86-a681-74413cb09cd5,"[(174, 184), (209, 239)]"
459570cc-717c-44ed-84ee-bb562652c6b8,"[(475, 489), (491, 518), (520, 593)]"
8c1fba04-e162-484c-a710-39f989e6a2d8,[]
32c3f206-58b7-4101-a115-8e21c157a935,[]
c8486327-3793-4e42-bda4-0b19f0aa5745,"[(582, 745)]"
094f24ba-74cb-4fc9-880b-9258e7cb5914,"[(0, 36), (77, 108), (341, 347), (351, 383), (387, 389), (397, 400), (478, 482)]"
0151057b-cec0-4df8-a5e2-23080423497c,[]
8539acb4-5823-4197-9e1e-f4a05e3c9c97,"[(724, 732), (739, 768), (834, 855), (859, 963)]"
57cf3e4a-1398-480f-ae01-c425c4299643,[]
3282bb1f-94dc-4584-8e2d-60d898986c67,[]
3c16ed99-757f-4ba7-b642-4f8eb3fc09fa,"[(122, 136), (140, 161), (195, 212)]"
420aa0d7-24e8-4024-8bd9-5c944623c4ec,[]
73e8dd44-fbf9-45c4-bec1-b5fb7379fee5,[]
120afc6e-7179-401d-acc6-b324bb7fc93b,"[(232, 285), (288, 311), (313, 332), (334, 367), (370, 470)]"
cc5852b1-1a87-463a-ba42-fd6f31751da4,"[(3, 15), (19, 31), (44, 45), (64, 68), (84, 87), (103, 119)]"
acb123b8-d577-4bc4-b8ba-88d1e070b518,"[(236, 252), (254, 283), (1044, 1049), (1051, 1061), (1263, 1272), (1477, 1520), (1523, 1530), (1531, 1535), (1536, 1585), (1590, 1598)]"
4f125e2e-f9f4-4184-ab91-b6e6deabc732,"[(0, 10), (98, 105), (109, 128), (134, 135), (143, 158), (165, 201), (220, 223), (229, 250), (305, 393)]"
6479bf6e-8d80-4fdf-af98-afa6d63e8956,[]
6e6cce94-4287-4694-a105-b52fd365fa0d,"[(277, 285), (332, 334)]"
3b9799fc-8dd3-471d-bcdf-7a02c97237e5,"[(117, 182)]"
30ae8dcb-f428-4c56-b392-e659627cf983,"[(14, 161)]"
02e382ac-8132-4510-930b-716c034daeb1,[]
bb8c5286-9012-4269-9db9-cb12d27e5efb,[]
ed476efd-f579-4e98-9acf-ec2289b07e5b,"[(123, 129), (464, 468), (497, 522), (528, 534), (585, 594), (595, 616)]"
720d0195-a679-4038-8623-2c6d50ca3da8,"[(112, 124), (135, 151), (210, 225), (227, 276), (279, 300), (349, 857)]"
bba112ee-8fdd-48fe-b8a1-3097403868a3,[]
dd42e4a6-0316-4d90-b131-b630b9b8a7ff,[]
bba92a7a-b352-4250-8db2-d63bf5b9771f,[]
45636ba7-f52c-4dec-89d8-363a5d0593d6,"[(540, 557)]"
a3e880b8-f51d-4be0-90b4-275085041fa0,"[(268, 549), (552, 562), (571, 580), (618, 624), (632, 658)]"
e5473de8-a712-4307-95e4-1d2af8ec3364,[]
33be1082-0a5e-4351-8814-5c474d944d1b,"[(134, 199)]"
5efeb577-a721-4e0f-a4c0-f11f804f9129,"[(85, 168), (220, 267), (309, 315)]"
5fb62b67-29de-4e1b-a737-3989f5d362c1,"[(981, 998), (1005, 1012)]"
cc33a80a-7dd8-442e-ae11-25f4178d6d3b,[]
e640773b-2e18-41cd-844d-68a42bc3f0bb,[]
5509f1a6-4ea4-4707-92b4-05290fe3c352,[]
60f987c1-9ea3-494e-b23b-88eba7655229,"[(3, 87), (91, 135), (139, 206)]"
fc17160b-0a9c-4de1-8ade-a85e79b7730f,"[(0, 124)]"
a5c513dc-641b-493a-916c-af6dc37ff92c,"[(0, 11), (43, 46)]"
5490027f-db4f-4615-9100-f37654a0374f,"[(127, 264)]"
14944eb6-fef1-4e1f-907e-705f8b02876c,[]
0c0988fe-0755-424f-9d2f-1440e522404b,[]
1443993b-73c2-4d52-aa6f-8e6190f27654,[]
73f178b1-1ca2-4f23-b668-9b12db78da62,"[(0, 118)]"
92e539e4-e021-4266-8325-cfb9bd9c557d,[]
953a498e-fb0b-4d65-b556-586ad3f886b4,"[(0, 44), (209, 307), (310, 322), (486, 498), (572, 608)]"
67c90ca2-a9cc-45a3-befa-3e8602e04d89,"[(207, 216)]"
27769afb-8341-4af7-a661-54dbc210f569,"[(11, 20), (25, 30), (33, 119), (163, 164), (170, 175), (227, 246), (486, 599), (624, 699), (791, 795), (818, 819), (824, 848), (1040, 1048), (1064, 1073), (1075, 1083), (1087, 1111), (1208, 1210), (1259, 1266), (1318, 1326), (1356, 1365), (1371, 1404), (1410, 1426), (1431, 1455), (1461, 1646), (1648, 1686)]"
ab555d32-e101-4f85-be2a-e7c7cf581c2e,"[(62, 63), (68, 75), (78, 85)]"
9d6dc35f-36a0-4954-83a1-d3ce768a1898,[]
9409ca80-f578-446b-b62e-0e2acbb6b34e,[]
7de64e08-f8a1-41ac-9c29-a6f0943d383d,[]
e009cc18-ac30-4475-a7eb-39eb12ca1e59,"[(2, 495), (498, 548), (557, 581), (584, 587), (591, 601), (603, 1167)]"
0d2f7bd4-3e09-4f2d-925b-620242cf6185,[]
4b31df75-e817-4b9a-997d-9a726fcb7c53,[]
cd3f3464-aace-4b3b-a932-a48c3429b300,[]
616cf758-3256-411a-b99d-6f044af3e336,"[(46, 98), (103, 152), (154, 155)]"
e8381bf4-aa4d-4441-a4f2-715de3feef2c,"[(37, 50)]"
d9867ed2-3612-4d97-815a-1ed1a12958d5,"[(183, 215), (217, 238), (263, 294), (377, 673), (684, 746), (888, 889), (893, 897), (912, 919), (923, 964), (967, 976), (980, 988), (992, 999), (1019, 1084), (1207, 1221), (1235, 1273), (1290, 1295), (1343, 1447)]"
ea183d9f-335c-4dcf-a1c9-a64702e141b0,"[(11, 16), (26, 34), (41, 53), (77, 131)]"
190a488d-c37f-4a3d-ad1f-f8ad0055b164,"[(521, 633)]"
bb7d1248-a9a8-49cd-a9ef-d2b88da80945,"[(46, 98), (100, 120)]"
282ecdcf-2231-4511-8684-0d20f5414fa3,[]
72f0cb84-70b5-4e40-a116-6d27809d7fed,"[(394, 466), (533, 561), (564, 578), (582, 761), (763, 809)]"
38db544e-7586-4494-9c75-873f2b4f6644,[]
63b3510b-7962-46c9-9127-e6aba837cbeb,"[(509, 516), (518, 521), (528, 549)]"
487dab54-5e98-4a01-8430-bd43ea40411f,"[(94, 102)]"
614bfae3-6c44-4547-aea0-28c9ad3516d3,"[(75, 80), (90, 97)]"
ed741c0e-a879-4ddf-8438-5a2979eb7d2c,[]
be0e908f-fa17-4acf-9fa4-1c582d666516,"[(260, 263)]"
85f48e9d-7bd2-46e0-83f3-fa7e5c48895e,"[(445, 447), (448, 455), (459, 465), (481, 486), (491, 508), (538, 544), (558, 560), (569, 578), (581, 596)]"
db70f202-5b08-43c1-9124-30ece1082b08,"[(98, 127), (344, 370), (383, 386)]"
1d8ccd77-6855-41da-a9c4-13e143720f24,"[(40, 166)]"
58a1c1cc-8823-4179-b42f-a5570377a1cc,[]
317aebb1-86c0-4ebe-95eb-c4d1f48d4419,[]
1144c45c-5ea9-45a8-8164-de06ff60a87e,"[(1030, 1036)]"
62448a19-9ecd-4e97-b293-baae06fd1354,[]
8abfbd0c-39b7-4bb3-9707-5922f97af68c,"[(8, 39), (50, 130)]"
a0846ecc-b446-46fe-8e88-f9b6a598c820,[]
99310072-e4ed-42a1-b8ff-3ffdc2b209b5,"[(0, 65)]"
fc9c64fd-a9d6-45ad-8a66-2249759ed93c,[]
294b6076-39a6-4382-9bb9-c99ed2e4b943,"[(41, 93), (107, 188)]"
809eef4c-8cf9-4ccd-a28a-d14a1c65b1c4,"[(85, 200)]"
162b0d20-74d5-415f-ba55-b0d9c8ce269c,"[(593, 599), (660, 669)]"
9c8bc377-0bb9-4aa9-a2bc-8f6954bcd156,[]
0f6b52bb-3465-4a58-90b7-e2682740a7a5,[]
a4c9446e-65aa-4b5a-95de-891c9b102f0e,"[(2, 63)]"
c7139a9c-5d57-4046-b257-df07fd20a525,[]
fb092c91-e04f-4707-9d25-cbed5448fa79,"[(40, 43), (51, 54), (60, 97), (138, 142), (156, 184), (559, 587), (589, 618)]"
f4d39d09-f3f4-4853-b032-a1811d49f611,"[(0, 22)]"
985f6633-9e93-492e-afa6-08cf6607cf3f,"[(182, 186), (188, 192), (236, 352)]"
507cab84-71a0-4df4-be2e-7838349c9b5c,[]
c282f047-9892-44cb-b479-f68f26b0dbe8,[]
8776dbd4-e6ce-408a-9191-72a635663ffd,[]
b7b2be18-f16f-4d00-808f-39f8cf2f20c6,"[(162, 169), (183, 236), (241, 302), (341, 481)]"
35565034-2d92-4d7e-9d6a-edec1c3fbb84,"[(915, 920)]"
57355632-beab-47ed-b14a-bb4496629798,[]
100bf5b3-d5f3-4b43-be1e-aa7723f615cf,"[(84, 91), (121, 157), (163, 177), (180, 186), (188, 190), (475, 477), (505, 583)]"
c3dbd19e-9d78-4022-bce5-e1cd1f93c94c,"[(1, 8), (26, 29), (85, 373)]"
e5f414d4-9a08-40e0-b9a3-1d40580fc36d,[]
8214f6bf-4aed-4b63-aba0-e9076cb3636c,[]
3c52fa08-314f-4181-bb82-8e67407cb5b6,"[(42, 196), (273, 553)]"
6ad909a7-5703-44c3-9f80-c880c9126274,[]
7556a4d8-6f1e-485e-bd0d-197e9dec56ac,[]
7fc053e0-cd3b-4b1b-9955-8e1d310247d9,"[(102, 125), (135, 187), (191, 211)]"
06f806ea-0e35-47fd-9b1e-9071f37aac71,"[(52, 86)]"
3584927b-e8c6-43e9-b60f-41fc43cc7333,[]
6ca36ab4-05e5-43b1-acb2-8115e595f5cd,[]
212858e4-36bf-429e-bef0-b9ad5e787e45,"[(359, 382), (385, 466), (470, 505)]"
c006f365-a6a4-49d6-aca3-38ae773b6835,"[(472, 535)]"
9468f804-e35d-4dc8-85b2-bec6fa83a9d0,[]
793b6325-22ca-4305-985e-25a5f18972b7,"[(306, 365)]"
9af4eae2-585c-496d-bc92-c72c918bb581,"[(19, 26), (30, 56)]"
40436d0b-938a-4cf1-a61d-9038f4982ca3,[]
02c6537d-2038-40cd-8832-a28f936f4bed,[]
7fd7bd50-368e-48db-bf24-1d324e2057e4,"[(36, 40), (47, 276)]"
0096c3bb-2553-4b91-a604-9a1cc8be6cc1,"[(0, 106)]"
3d75883a-b356-4889-bca7-adad84b79c66,"[(4, 193), (199, 200), (204, 266)]"
9bf9261a-aaa6-4ea7-825e-048d2a6636f5,"[(0, 182)]"
2d837bca-076c-4b61-b0ce-923f61d20f0e,[]
4685fd55-7f2b-4863-89bd-65d3645d588c,"[(160, 202)]"
54c0a608-ab3d-4c54-ad05-2136aae41082,"[(33, 108), (129, 145), (150, 162), (168, 170), (452, 468), (615, 827), (1058, 1078), (1105, 1211), (1219, 1365)]"
7fa1c36e-7584-4237-8c0a-1f1dfc9761da,[]
618917f2-109c-44b4-88fe-9fe177121137,"[(28, 35), (96, 178)]"
a6a2cd4d-08fc-418e-8f2e-91e24cf46019,[]
28c91dcd-e1bc-4ac4-b187-e1f89a779b48,"[(209, 221)]"
7a759e89-9890-4ceb-ab68-7b2cb6d3d7b8,"[(208, 384)]"
7df399cb-5354-40ab-ad88-db83bc39dc99,[]
07eacb45-3652-4784-bb8c-0748a9417f82,[]
d608b561-1f7a-4595-995a-075eedf27f44,[]
9d35b499-b350-4ccc-b68b-8d94c86656e1,"[(259, 332), (337, 354), (358, 373), (392, 401), (406, 498), (567, 573), (592, 677), (682, 785), (796, 908), (913, 1021), (1026, 1113), (1118, 1187), (1804, 1847), (1849, 1884)]"
53668b21-9721-4ef9-b5ee-4ae4621cbb45,[]
eba7dc86-53f1-47e5-8cd4-aca4b39facbe,"[(664, 672)]"
ec3a41b9-9a08-4f98-8124-7cc9736c531f,[]
082df195-bfcf-494d-a914-7c1f1c27c1fe,"[(7, 14), (131, 140), (161, 178), (380, 390), (406, 420), (780, 783)]"
a2cd68a0-2534-4c82-bb5c-de89ba867711,"[(1354, 1427)]"
7c0ba306-b346-4a9b-a908-cc4dd34455f2,"[(937, 958)]"
eb7eb81b-b061-4d0c-a41f-25a5d4e10f49,[]
1ee3db37-b757-46d2-ac39-42e407c81307,"[(451, 486)]"
75561c6a-f425-460a-b883-d71b067202c7,"[(543, 613), (634, 636), (641, 668), (673, 766)]"
89766f62-f333-4489-a658-e8d6f7bc241b,"[(178, 182), (186, 199), (924, 997)]"
48049317-682d-4193-90e0-251210249111,"[(0, 19), (30, 71), (72, 78), (192, 328)]"
8fa39208-1bcd-4e84-81b7-991cb5a7aeda,[]
5ac2c07f-29f3-4028-9f0e-96e1a59142b9,"[(0, 61), (88, 91), (94, 96), (100, 115), (145, 150), (157, 176), (181, 202)]"
08e6cee7-f70f-457b-be21-8d6f05ec3c58,"[(128, 133), (152, 154), (158, 170), (172, 173), (520, 586), (710, 727), (730, 741), (743, 755)]"
33b84449-b589-4a08-a75e-286e4e3ad05f,"[(0, 104)]"
7070ccdb-c051-4a80-91c1-6bc2c267c20c,"[(242, 244), (250, 251), (255, 271), (276, 389)]"
2773141a-616f-4eb8-9dc0-0d30b20de8f0,"[(0, 3), (40, 227)]"
795e3599-4a85-407e-819d-5de5e2367ee1,"[(139, 140), (189, 190), (195, 339)]"
bc07b7d3-6134-4c87-bde4-2025a0614e67,[]
9cba16d5-30be-446e-9bf9-8d8b52215d86,"[(388, 395), (665, 682), (1369, 1411)]"
213057be-0e83-48b3-a8c5-5012411c64da,"[(0, 193)]"
dce19620-3ce5-4166-8e01-f66ef4e656ef,"[(92, 105)]"
a3f4c79b-6216-499f-bd89-c16ca8c0ead7,[]
1f9c0ec7-4ba3-4474-b6a0-b7668b8e9d01,[]
b01f7533-9239-4390-8fde-2cb85761b5d6,[]
b1f94e98-54ba-443d-8ee2-857d9ee53637,"[(194, 212)]"
cd2417af-49bf-43f7-bddc-d9c816471ebd,"[(3, 149)]"
95f9ebb2-1002-4528-b73a-5c05681ae5d4,"[(2, 37), (376, 380)]"
56bf9a12-d71d-43af-ae27-6f465aa9dbe8,"[(2, 36), (37, 57)]"
0d207343-5097-44fb-a35a-a5db63406c4d,"[(0, 29), (52, 218)]"
141bd17a-b7bc-460a-b2e5-60c358c3f628,"[(7, 33), (273, 301)]"
78367ee0-b62c-42d9-9ba5-bedcf52cdd44,"[(0, 183)]"
1ecbe09d-c592-4d5a-9459-66db66f14880,"[(168, 172), (193, 198), (204, 207)]"
80709834-f734-47cd-bb45-115bad79b690,"[(0, 46), (48, 52), (54, 132), (179, 301)]"
9bb25409-8be7-4b79-8b41-500b8e87268b,[]
bdd49a1d-9011-487b-bba5-6b0280f259f4,"[(0, 77), (204, 225)]"
f0ce4b13-3082-486c-8b9f-d982b54f5102,[]
bbefbd4c-54c8-406f-a56a-53d5f8b54224,"[(39, 42), (57, 68), (72, 135), (153, 156), (163, 198)]"
b93e59e5-64c3-4f75-b9b1-a57829d38ed4,"[(48, 55), (59, 107), (110, 112), (115, 211)]"
f5b8170f-9f06-46cd-889a-5641aa3a0167,"[(248, 301)]"
c8db4773-9126-46a2-9e02-63909ee8d1ae,"[(3, 21), (26, 231), (520, 583), (641, 667), (691, 742), (745, 888), (892, 923)]"
1d166967-3590-495b-993a-26989c6933a8,[]
1b8b3d1f-6038-4e46-9e1c-2a541ce4cf68,[]
a40c0f7f-24ff-4daa-9b9b-ad0b5aa03acc,[]
1094853d-7f72-4840-ad04-c59379f5a469,"[(163, 215)]"
4551e941-1a87-4ce8-b676-ff7f8db799df,"[(0, 366), (479, 488), (494, 502), (505, 508), (519, 545), (574, 589)]"
ff33fd38-d086-4a8b-a1ad-dc38c788cfc3,"[(3, 19), (23, 31)]"
60b1dee9-dd82-4f5f-86db-b1234bcfb33b,"[(13, 74), (79, 85), (99, 174), (180, 223), (247, 356), (361, 373)]"
d88e5f51-8251-42a6-9c94-77e9f55fcb3e,[]
e7a4b02e-6b1b-4207-aa2a-b27839be8400,[]
1e7a3c79-b17a-4607-8779-fd8c3f00d74b,[]
133c02f2-5436-4f8b-b0c4-dda678888a59,[]
7138e43f-6399-448d-84d5-be677aafc32d,[]
1918b615-7952-43df-aa05-a123afc9934c,[]
35189f79-3767-4a90-86bd-d21e325c8fae,[]
fd8d7c1b-6a9d-444e-a4bf-f5d6e6ee5663,"[(31, 59), (213, 743)]"
c9066a10-7a30-439c-b30b-2cf33ad166b9,"[(294, 310), (401, 567), (578, 579), (587, 667)]"
beb3738a-cd02-4a3c-88d1-684fa17dc345,"[(0, 102)]"
d2ecc005-d4da-4560-a024-9b351c1bea12,"[(273, 336)]"
e642a5cf-f223-4ae5-84ab-aad76b3dcfa8,"[(3, 53)]"
a22e3366-0a99-47c5-9522-5b6a46fa68ef,"[(26, 29), (226, 271)]"
532776f1-36a7-42bd-959e-f62077c48582,"[(363, 373), (381, 388)]"
24657392-4b80-428c-9018-80786e818df9,"[(36, 104)]"
83f5bfef-fa54-4ac2-8e1c-23a942fde71f,"[(54, 61), (73, 78), (98, 151)]"
f994dffb-8657-48c0-98c6-524adf5a926e,"[(486, 667)]"
b0f9e761-78e2-4f68-a517-ba8002cfd988,"[(128, 132), (449, 494)]"
02be5996-4967-4156-b5a7-213a3a7298c1,"[(0, 209)]"
0752c87a-5734-44c4-a6bf-cc259b0100dc,[]
ec95b591-629e-4e03-a479-d4e982d809c2,"[(0, 12)]"
020cf52b-8d15-4a66-bd54-7f651fb8772e,[]
74674bc9-0744-4484-b021-a47b113e4ca9,"[(101, 289)]"
6da56b80-12be-41a4-bcb2-78c37463d97d,[]
6b4f6385-36c0-4397-81ce-eb408ca10831,"[(0, 84)]"
24da251d-0ef4-4da6-8e50-f056dd17510c,"[(0, 22), (91, 95), (112, 121), (125, 137), (142, 174), (178, 183), (187, 201)]"
18fef5ee-d9bf-4b1d-b03e-6e1e2136f00a,"[(33, 72), (75, 78), (98, 132), (139, 154), (155, 309), (323, 473)]"
080a04bf-ca45-46e9-ac6f-c8300d2361b5,"[(84, 118)]"
4474db00-0a63-4613-9c23-f29d608d302a,[]
e716e822-a765-49b1-bcab-4aa4fa9ea892,"[(70, 177), (191, 193), (237, 245), (284, 353)]"
f3269459-a4ac-4762-a238-b8ec92ed59e0,"[(0, 192)]"
5121376c-dd31-41a4-a06d-e2438a13235e,"[(218, 316)]"
4aa98794-9b66-4aad-a80f-3766d41e3dd0,[]
7b8b71b7-3395-4d91-bcba-25a4dcfea68a,"[(150, 155), (180, 299), (304, 356)]"
baa0950d-894e-403b-bb35-740995e325c2,[]
a5ef05b0-afa0-4ac7-97b3-2b2008f3522c,[]
cc9ea6e9-e70c-4f86-87d5-c61e49c1ff32,[]
fa9052cf-9936-42c7-af6f-5c0d166dca3f,"[(0, 44), (95, 100), (120, 121), (286, 324)]"
1469c3a3-d2cc-491d-a5f8-c52db14df7e3,"[(359, 403), (408, 410), (412, 436), (448, 450), (454, 459), (674, 759)]"
fe224c5e-267c-4fed-8f75-454b0f4e43c6,"[(114, 182)]"
15aee2c5-4f23-4acc-bff8-e7050560430b,[]
7969b153-7620-4f52-a92b-fb335d8f0826,"[(121, 134), (139, 167), (240, 260)]"
9310e5ee-ab12-407c-b7f1-1b5768b3f40e,[]
c3e3d516-91b9-4d76-8df2-3189b5136660,[]
6debf862-f284-4747-8331-13d9f79e232f,"[(23, 54), (75, 80), (88, 93), (95, 101), (105, 121), (123, 128), (141, 142), (146, 151), (176, 187), (358, 360), (363, 375), (378, 464), (475, 487), (526, 616), (624, 689), (697, 702), (711, 713), (714, 723), (725, 728)]"
9a64d2d2-123a-4e27-a236-42daac3d282a,"[(619, 626), (628, 642), (665, 668), (688, 767), (892, 895), (916, 932), (935, 937), (944, 957), (959, 973), (1080, 1083), (1131, 1138), (1140, 1171), (1175, 1265)]"
0914c81c-b3a1-4140-be00-c35f9779d913,[]
532dc099-e359-4246-addb-222e78915e7c,"[(9, 32), (35, 194)]"
17f179e8-e2fd-4e17-b951-e274f5da2331,[]
512f9fd9-e202-42e2-899a-f36e5784a2e2,"[(248, 254), (257, 299), (306, 317), (319, 344), (346, 371), (375, 384), (427, 436), (467, 475), (482, 494), (667, 670), (675, 686), (695, 788)]"
e44170be-9332-46d0-b697-2e21dc59935c,"[(752, 795)]"
f2f28ef5-9b52-4204-a12b-d041214ab1fa,"[(396, 399)]"
b9a3a4dc-fe02-49f4-8d1b-229e522bdba7,"[(0, 104)]"
536b64b9-3b51-496b-bf7e-73591212fb4d,[]
3d28ba70-8234-4b0d-a98c-d99e3aeea85b,"[(9, 13), (28, 32), (34, 37), (127, 252)]"
2797b60a-89ed-4264-9b39-cc6c645e3c46,"[(131, 144)]"
5fc98af9-8fe5-44dc-a2aa-8317dfbf0cc6,[]
ca801d25-0520-45e2-86d1-b19d5745ad92,[]
7ec2af28-de8a-449e-b4b5-f440be6878d3,"[(0, 36), (56, 59), (66, 146)]"
42063f96-2cd5-47a4-9704-7488f73f0bd3,[]
53dce4a3-3640-4cd0-bece-c00bb8158387,[]
67abefe5-4eae-4e94-a166-2b4b4ec6bd9e,"[(6, 42), (44, 91), (100, 104), (129, 208), (226, 235), (260, 281), (288, 313), (317, 331)]"
74de2d1d-6fe7-46c1-919d-9e42ea162740,"[(1159, 1165), (1190, 1195), (1497, 1503), (1516, 1517), (1530, 1535), (1612, 1614)]"
33d8265e-5fe5-4481-b1c4-3d23788c47ad,"[(898, 924), (928, 932)]"
78382e87-98eb-4da2-a0d9-25302486bde7,"[(20, 31), (40, 119), (123, 171), (178, 184), (232, 233), (234, 240)]"
25acec9b-b770-47f4-91ee-7368ad76320b,"[(0, 32)]"
2225efb3-fe5b-42aa-9ab7-d7c4d4a653ab,[]
df91f8e2-81b6-40a3-ae45-98ef61376859,[]
ae6f7dd1-a107-4ec9-ae6f-96988a830051,"[(335, 371)]"
2a2a13f8-3c0e-4150-96ee-4bcc48ce25ec,[]
139f4419-7502-44c9-bd33-a25bc56d0ee7,"[(56, 94), (1034, 1128)]"
cb5b31c4-5732-4733-af1d-7ef57e5624bc,"[(22, 32), (33, 52), (53, 77), (233, 234), (295, 305), (307, 325), (329, 339)]"
