id,trigger_words
d420b618-12ad-4aa5-8a72-d3181cbda658,"[(90, 152)]"
20a351b3-186a-4b8b-a116-5a00be4284fd,[]
8dd65fdc-da14-4e98-ab35-3cde97aadafd,[]
405ab994-c829-44ea-8e22-884eceb35654,"[(0, 83), (92, 100), (102, 132), (136, 147), (150, 192), (194, 342), (354, 420)]"
ae454426-cfc2-409c-9335-3936cd86d678,[]
28ceb2fc-f9f0-4c13-ab48-d935846a0054,"[(58, 60), (97, 112), (286, 337), (340, 351)]"
8c287a7f-e919-47ed-a745-ff84f2e04024,"[(0, 87), (89, 264)]"
606e883c-e2b2-4387-a245-11950e722039,[]
aeeb36e1-f9cc-478a-8acc-0908ed1da22c,"[(213, 295), (406, 504), (568, 587), (594, 630)]"
f49dcb96-e8c3-4f34-9f65-c83ed2d9e7b3,[]
ea887805-85e9-4328-af89-5529adee2966,"[(371, 396), (404, 408)]"
8d228fcb-b0c7-4298-8a44-5edb18409a8c,"[(162, 164), (474, 477), (562, 596)]"
e343d74b-9d02-47b3-93a1-c89ef6cab13a,[]
a5f306e6-3909-4d96-98bd-f7b6aa9c59bc,"[(0, 161)]"
a2d3be5c-aa0e-429a-b734-cde64b3fa204,[]
d2242b6f-34d2-468d-bf8f-3134c8ce24af,"[(75, 78), (93, 109), (209, 213), (225, 237), (245, 263), (265, 280), (292, 313)]"
af4399f2-6fe8-48ec-a692-541ec4b54c04,"[(0, 185)]"
c32cea5a-d880-4cf1-8c88-1650d133e542,"[(9, 13), (120, 125), (244, 251), (265, 293)]"
12a97424-1ef3-4646-8053-48b85fdfafa2,"[(8, 11), (21, 39), (61, 65)]"
d406debf-dee0-4906-9e8a-e53850dd4d52,"[(25, 29), (261, 268), (277, 290), (296, 319)]"
a3f3fb53-8a57-4654-9434-3bba128d083c,[]
06b41074-975a-4ec7-87ab-ed17533be4ed,"[(8, 57), (69, 73), (75, 83), (100, 106)]"
7a362ef6-18c7-4385-b597-3448cfa4adff,"[(0, 3), (7, 9), (15, 19), (41, 43), (53, 54)]"
ce0985b1-608b-43f8-b866-c6221a23883e,[]
82c140cf-8847-44b6-ae5d-c9f3f6a405b2,[]
0bd80f72-2ead-41b6-a29e-c9753e81bac9,"[(0, 22), (283, 322)]"
fce5aed7-4af9-497f-a3ba-ecfe67ae19d9,[]
5b6472bb-bb05-4dc0-8f58-7b1be6d45e75,"[(119, 176)]"
e63964f6-dda7-4b12-8899-18d94b31c4c0,"[(0, 14), (35, 44), (87, 183), (185, 206), (224, 234), (266, 278), (286, 294)]"
0ce6ff48-0fad-4124-9557-566631015e01,[]
b2e42285-2297-41f1-836f-9334ad4157bf,[]
b772661e-04a0-49f9-a8e5-de7594024e93,[]
a0d9b2f6-33e9-4b6a-b1a7-32e56bc9bafe,[]
e0af0cb4-e43a-4d2a-a147-56d01b54b96e,"[(0, 20), (28, 29), (35, 39), (42, 45), (81, 88), (147, 161), (165, 183), (194, 198), (200, 203), (207, 231), (266, 271)]"
7a5b8d05-deb5-4c83-a64c-9144b6ce570f,[]
b0acc3d7-0581-45da-8c2e-ec9f84a2a5bb,[]
a91d25ed-b7af-473f-a81d-a58bbd3a00fc,"[(104, 143)]"
4bc3d527-3722-4f9a-a735-fd907626c274,[]
0f6d33a0-c9ff-441c-a90d-8ecceb965f9d,"[(64, 69), (76, 84), (88, 98), (101, 124)]"
807c3bf6-1764-47be-8c4f-af1b200df194,"[(6, 18), (46, 47), (48, 52), (59, 66), (68, 109), (120, 132), (136, 161), (165, 183), (187, 221), (225, 235), (239, 248), (252, 264), (268, 318), (323, 380), (386, 395), (404, 410), (416, 468), (470, 485), (489, 500), (511, 521), (523, 550)]"
e144243a-2db7-43c0-a817-d0af9fcb0138,"[(0, 9)]"
c6af0620-88f4-4bc9-b197-b47f5126bc49,[]
04345c56-193d-477e-a84a-8fd7177d931f,"[(99, 109), (111, 135), (140, 141), (144, 145), (279, 286), (295, 297), (332, 340), (344, 369), (401, 406), (410, 433), (1055, 1061)]"
bc71679a-d538-4d5d-b272-f739e7867000,"[(0, 129)]"
2da991c3-0051-4aae-9a50-00a8575f53da,"[(446, 488)]"
078f8ae5-d614-41eb-96f1-10b12db99c48,"[(2, 6), (27, 69), (108, 119), (123, 125)]"
12742406-de8a-48eb-a0f5-eb9b8949593a,"[(19, 22), (34, 39), (69, 72), (155, 166), (184, 193), (273, 344), (354, 372), (385, 463)]"
37ba4a1a-8cc7-47c7-beb3-d755fd1a2315,[]
24c8c3d9-be87-4252-8806-abf80eeb05ca,"[(166, 182), (184, 188), (189, 199), (207, 228), (236, 243), (251, 271)]"
864b5860-418b-49d4-a55d-ffa4dfedc1dc,[]
7feced06-e021-43bc-b9cf-6d81f25fb3ea,[]
0452fc41-8f13-4c11-82ee-b7d3a3287d53,[]
20a82b3a-8a08-4009-ac63-ce27878eb4af,[]
188398fe-7b5e-4d55-afe8-42746c073069,[]
04046124-9a79-4691-b218-b15271bc1475,"[(10, 11), (19, 26), (32, 49), (101, 107), (117, 143), (145, 179)]"
be4f25ae-0aae-4d91-9726-851ad804473c,[]
b84812ce-c2c6-467f-9255-d4935963bd72,[]
410d5b07-5fc4-45c9-bf89-50b582eedc53,"[(13, 16), (74, 80), (82, 123), (419, 464), (472, 514), (516, 550), (567, 574), (577, 598), (610, 612), (617, 621), (644, 647)]"
42ea850c-07cf-4ef2-b9b6-981ec4f6313e,[]
a2ab8ee1-66d6-4696-aed3-494c9e2e6eee,[]
8af4ca1c-941d-4356-8804-7daabf10db3b,"[(192, 209), (231, 237), (244, 255), (313, 322), (637, 647), (666, 672), (684, 689), (713, 716), (723, 771), (779, 840)]"
181f6dcf-a991-4ee0-9c39-6ef35f84f67b,"[(144, 165), (172, 180), (186, 191), (207, 229), (241, 246), (255, 256), (259, 261), (268, 272), (279, 301)]"
1f85cfe2-2110-44ba-a570-5af4bf2b306a,"[(205, 244), (246, 253), (276, 301), (309, 312), (317, 328), (336, 349), (351, 352), (354, 364), (365, 380)]"
f736e81f-aa3f-4245-93c2-cbbd106c1faf,"[(674, 746)]"
756813ab-9068-43f7-8cbf-6717ab046fdc,"[(0, 54), (60, 107)]"
f67fa661-f73d-4b31-aa47-fa15f4e0df08,"[(0, 5), (13, 17), (34, 47), (53, 75), (119, 164), (317, 331), (333, 407)]"
97536b78-82f1-4dc1-b99b-f08cee2ef3b5,[]
ebf648f6-df9c-4120-be95-d87629dfb059,[]
8093937e-a1a4-466b-8201-e3939ad2f778,"[(8, 18), (20, 37), (90, 92), (106, 135), (138, 176)]"
cb0b6d42-d76e-4663-a3dd-b96feae9d352,"[(29, 30), (40, 43)]"
a46a4740-3734-415b-8d47-50fba53fc0ca,"[(224, 230), (253, 281), (286, 308), (320, 324)]"
f4f37c42-25d4-4aa2-8c92-416c8cbbe45b,"[(77, 80), (85, 92), (94, 98), (560, 562), (596, 638), (702, 718), (721, 741), (755, 759), (773, 782), (799, 828), (830, 841), (843, 850)]"
29f8dcea-e23f-4c0c-908c-be6c7c3d0ea1,"[(42, 46), (102, 189), (191, 245)]"
528a8207-3434-408f-85a8-cd85301c6335,"[(211, 327)]"
96fbf230-2131-4e9d-bbcc-7a77fdf98c50,"[(385, 416), (489, 584)]"
e025ef95-fa67-4818-a48a-ca0b98072fd9,"[(20, 64), (67, 91), (95, 96), (104, 110), (170, 196), (220, 239), (469, 476), (501, 503), (531, 541), (574, 580), (783, 786), (820, 835), (849, 856), (870, 877), (880, 886), (888, 895), (901, 924), (958, 973), (976, 979), (984, 1004), (1065, 1075), (1077, 1081), (1083, 1084), (1087, 1090), (1093, 1095), (1397, 1427), (1429, 1453), (1455, 1495), (1502, 1528), (1549, 1556)]"
09109d84-962b-4999-b807-414f08ed2e61,"[(3, 9), (11, 51), (55, 70), (95, 109), (119, 122)]"
2f0d3067-47ba-4be7-9a34-6799de49d8f7,"[(0, 9), (11, 25), (60, 87), (120, 129), (134, 245), (247, 277)]"
7ab87550-ff3b-49b3-9633-78c6a7cff35e,"[(324, 332), (337, 343), (346, 420), (551, 664)]"
f82fd2b5-2875-475d-bbee-20aa2765f162,"[(579, 659), (668, 671), (678, 701), (704, 740)]"
bd424bb9-f9fe-4dcb-861b-87eb1d029805,"[(0, 24), (141, 163)]"
3de965c7-7bba-4834-9345-b2eb184fd449,"[(6, 21), (30, 49), (57, 72), (77, 80), (84, 135), (139, 221), (224, 226), (228, 264), (267, 316), (319, 377)]"
d406c2f8-ed8c-4399-a3d2-c0ff157c6f76,"[(5, 23), (460, 461), (472, 593)]"
6cc186cc-d107-43dd-86cf-32e21cfc531b,[]
b3552b35-7984-4f9a-8c20-09d92aee20b7,[]
c24fa14b-e37d-4db1-8ad7-6d7da6c59fad,"[(256, 262), (267, 268), (274, 308), (361, 384)]"
33f3da56-97d6-43d3-8db1-3fcb8467a0f6,"[(149, 183)]"
93a06f14-d268-4f55-9bb4-c8a086a41250,"[(0, 24), (97, 102), (105, 108), (116, 118)]"
0afe8880-e3e9-485a-883a-e7e41b7be2ab,"[(0, 9), (13, 30), (129, 209)]"
d82a3f34-a8dc-438c-a9fb-8c93d6556d8d,[]
79a594ac-2179-426f-a726-627ed59c1671,"[(128, 207), (324, 329), (364, 370), (372, 438)]"
b69d9c90-6826-4ae5-a822-3663c23a6401,"[(294, 370), (373, 383), (387, 420), (422, 427), (433, 452), (468, 470), (485, 493), (580, 625), (728, 903)]"
177e0cd6-290a-45f0-8324-819527de5d41,"[(19, 215)]"
985ad950-33b2-4f18-b46b-51cad0e73fe8,"[(3, 6), (9, 14), (48, 51), (58, 62), (70, 96), (101, 112), (114, 134), (136, 197)]"
ef1d9c2e-047d-4b1b-80ac-e88fd86fa8e5,"[(99, 126), (129, 161), (194, 201), (210, 219), (343, 377), (379, 415), (420, 421), (428, 433)]"
2aee8d45-8031-4199-900b-d1442d1a4b77,"[(0, 20), (23, 119), (125, 167), (169, 204)]"
e3274d73-0b02-4ac3-8041-ac8365df63c6,"[(145, 152), (180, 184)]"
8d0066ba-44fa-4f44-9b50-a7aa018bf097,"[(0, 89), (91, 173)]"
a77cf781-508a-41fe-8176-5da2e4be78cf,"[(0, 26), (28, 70), (72, 74), (81, 83), (99, 108)]"
66797573-3068-4c90-af9c-2bfec98dfdc8,[]
26610de1-bb74-498d-ac73-ca6038cb8fa2,"[(33, 70), (78, 100), (390, 426), (428, 544), (547, 752), (795, 836)]"
4e0a2282-e027-4a37-87b5-4d28290ce1ee,[]
27293387-6c93-4ab5-8db4-f7013540d344,[]
27f1ca84-73a7-49c5-ad29-8d281b346708,"[(501, 504), (510, 521), (530, 534), (543, 565), (568, 603)]"
040615db-146f-4179-ab1b-842ada365b6c,"[(247, 249), (260, 297)]"
dfb3c6ed-e399-43df-be2a-5642f28f657f,[]
35b05aea-6a9e-4468-a4f4-ad3fb4af18e6,[]
ddc59dde-e950-453e-acce-4279470e929c,"[(84, 87), (587, 625), (627, 658)]"
904a349d-2a75-4e85-b1ea-ae713ae30d7b,"[(78, 86), (99, 108), (116, 121), (127, 143), (149, 174), (198, 204), (280, 285), (288, 297), (301, 304), (321, 326), (338, 350), (368, 398), (400, 418), (421, 424), (429, 434), (436, 447), (452, 454), (457, 462), (672, 677), (679, 682), (705, 709), (730, 732), (889, 897)]"
9c88ee09-2742-46ee-b61b-dca9a1768e25,[]
663252e6-5b26-4ad9-9534-bac648a846fa,"[(123, 126), (128, 134), (135, 213)]"
8c38ef1f-4aa2-4db4-ac4f-e47137085eb7,"[(0, 14), (17, 244)]"
37b9cc1e-fd4c-4502-9f40-c547b3100e9b,[]
881175ef-06fd-4ca8-951b-141c8c1e9284,"[(0, 10), (17, 25), (39, 51), (54, 63), (76, 89), (112, 147), (149, 172), (223, 266), (273, 322)]"
2f7fdee5-6186-458d-b40f-e2cbe99f2014,"[(418, 435)]"
5e864ddb-9e19-4467-bb4e-7ce94ae05bdb,"[(4, 217), (220, 341), (352, 354), (370, 372), (402, 421), (424, 558), (560, 709), (714, 754), (760, 773), (781, 865), (981, 985), (992, 1030)]"
b3139ccc-bd9e-4dea-826c-465155d6583f,"[(147, 160), (163, 189), (191, 261)]"
c89a00bc-cc5d-4e96-94bc-309b53ebe7a1,[]
186a52a3-7695-4b3f-bb50-0f50870fe5e3,[]
11b2ea19-6247-4b67-bc5b-07ddcdfe4be3,[]
057399c2-f6e6-49c1-90d8-791696257204,[]
45bc45ea-259c-4e38-b1d6-2dbe29e920f5,[]
55c19851-71db-46c6-b3c1-8ce2841544f4,"[(352, 355), (431, 620)]"
2db50f8a-c05f-4d61-9bb4-ff67bc531675,[]
1865d14e-05da-4196-99e4-c447208d6bfa,"[(64, 77), (82, 276), (282, 335), (370, 382), (387, 412), (415, 529), (537, 544)]"
ed4318e1-7463-42df-9799-09726ac624e0,[]
d8860115-9d4a-4ab4-a60e-51b3459a709e,"[(378, 395), (397, 412), (416, 421), (424, 455), (1573, 1582), (1586, 1589)]"
58b78d6b-38ee-44e4-8985-adc537a59598,"[(7, 21), (26, 105), (129, 133), (136, 158)]"
c0abf857-5919-4324-b1cf-dce1464e4881,"[(35, 61), (63, 65), (68, 71), (74, 118)]"
14b9bd96-cab4-43b7-b2f9-06e214541414,"[(498, 499), (512, 566), (568, 583), (587, 622), (626, 656), (799, 801), (803, 844)]"
48820008-b036-4148-afe1-0417469ca007,"[(76, 122)]"
47ef19fb-29b8-4fae-b79d-1e1e49fe6873,"[(0, 36), (45, 75), (154, 169), (171, 225), (229, 233), (245, 246), (265, 274), (276, 326), (404, 409), (427, 457)]"
5897d701-8f37-4d7a-b9c8-a1d6e379e808,[]
318e43a9-573d-47bb-86a4-bd00ba75653c,"[(13, 55), (177, 185), (192, 203), (205, 226), (244, 249), (286, 288), (290, 292), (306, 312)]"
d3691cfa-a6f5-4ab8-a149-91115c996afb,"[(173, 174), (293, 302), (316, 319), (330, 402), (454, 456), (460, 469), (492, 509), (515, 549)]"
ec156a1c-4905-4554-90ea-8957d03e50e4,"[(0, 32), (38, 92), (102, 110), (194, 201), (212, 246), (256, 267), (269, 274), (277, 315), (322, 329), (335, 347), (419, 504), (507, 599)]"
dab30fc5-9af0-44a8-bf21-5e840b7820a3,"[(0, 127), (131, 140), (142, 146)]"
b9614c47-897a-4a90-be20-6f10114d7af3,"[(495, 503), (509, 539), (579, 581), (588, 595), (614, 622), (648, 650), (669, 676), (688, 693), (696, 709), (770, 787), (793, 799), (805, 813), (815, 824), (826, 829), (832, 836), (869, 918), (928, 986), (988, 989), (992, 1028), (1399, 1415), (1437, 1443), (1448, 1499), (1515, 1519), (1827, 1839), (1841, 1843), (1847, 1871), (1896, 1898), (1902, 1909)]"
66803d05-0eed-4818-99da-e8b4f5394cbc,[]
eafbd281-f8ff-4e87-8ae7-9350707c44f5,"[(36, 61), (67, 70), (110, 115), (121, 129), (148, 156), (160, 177), (179, 186), (191, 199), (212, 216), (231, 235), (254, 390), (392, 394), (398, 404), (412, 449), (451, 600), (607, 612), (620, 631), (634, 641), (644, 663), (721, 724), (749, 750), (812, 925), (1037, 1045)]"
6feb3e14-7ea5-46ea-9cd6-21f354bc94d6,"[(218, 273)]"
8da2b14e-0b95-43d1-adbe-368520c4e661,[]
ecc0ab30-e22a-46bb-99c5-3c6f09abcd50,"[(19, 163), (165, 216), (218, 326)]"
d7e192c4-6e40-47ff-a298-bbc8ecb8332c,[]
944c043d-9fef-47ea-8082-fd945cabf611,"[(108, 158), (160, 186), (188, 261), (281, 386)]"
d36b3eb5-6e92-4310-9154-b0fc3575d0b5,[]
9eadd2ec-cac2-487b-9f22-3e2eaad5fa8d,"[(43, 88), (95, 96), (99, 135)]"
d4f5aecd-3d97-4644-b4f9-0f1aeccfd1bf,[]
c8f24f85-32b3-4591-8909-36db12406137,"[(66, 132)]"
2c4f2eac-31b5-4505-8481-818666377db4,[]
eee14a72-70f9-43c3-9d56-165e26521299,"[(22, 48), (52, 173)]"
f3c91b47-c231-483b-a103-f0ba54afff93,"[(0, 22), (27, 29), (40, 51), (57, 60), (65, 73), (75, 127), (138, 140), (153, 213), (225, 241), (263, 294), (296, 358), (360, 401), (403, 429)]"
35e6412e-60fd-4391-bb96-94129975ab9b,"[(0, 95)]"
0fbfb20c-7ea7-4019-a919-d641cdfa941f,"[(103, 109), (114, 199), (201, 273)]"
bd79311a-1cb3-4f2c-8f87-03d89f75f26d,"[(23, 27), (41, 44), (49, 56)]"
828f0c5e-5487-4d16-b833-e0a0c7428a11,"[(471, 488)]"
055da7fb-1f5f-4859-bd46-1e63d9dd790e,"[(31, 36), (48, 87), (91, 101), (973, 976), (1016, 1026), (1028, 1031), (1038, 1088)]"
e8ca39d1-c0f3-4e84-b4db-024f2facb792,"[(317, 468)]"
231cd18a-0111-43d7-845a-c19546b5181b,[]
243760d9-b033-4238-a5fd-93b47ea11a3a,"[(151, 167)]"
ed2ab88f-4aea-4f30-946c-fbbcce80b104,[]
11c5b377-159e-45e2-a4ab-d202aecb12a6,"[(222, 235), (239, 251), (586, 588), (876, 915), (924, 933), (937, 939), (944, 947), (1180, 1191)]"
397d11f3-8525-438d-8ac1-3f9726b78baa,"[(193, 196), (216, 225), (257, 263), (276, 284), (488, 491), (675, 682), (688, 690), (699, 716), (728, 751), (805, 806), (808, 838), (845, 852), (859, 860), (870, 874), (877, 886), (895, 911), (919, 935), (1095, 1101), (1122, 1124), (1135, 1149), (1154, 1164), (1167, 1177)]"
62a685d1-9e93-46a9-948a-0e41c1139ee2,"[(794, 881), (1115, 1134), (1140, 1147)]"
2e59ee11-730d-4494-8e4d-b0ce64567a50,[]
ebdde31a-fd8a-4926-93e3-d51f3d4c16fb,[]
699ac42d-64b2-4d9c-afbb-1809b6f09b35,"[(55, 94), (96, 174)]"
084b83e2-f5e4-4442-9abf-4432e7a0fdce,"[(74, 115)]"
4266eb2f-df35-4820-97be-f64a2e1e7ed3,"[(334, 345), (523, 528), (547, 551), (558, 566), (604, 617), (651, 652), (988, 992), (999, 1058)]"
784bd2db-79a3-4ce9-9803-303cf9c605c5,[]
7d1b0970-fbaf-44d3-aab2-01a5ee8f22f4,"[(5, 54), (60, 95), (100, 102), (104, 161), (178, 221), (223, 254)]"
e12273a7-3022-4566-95c2-4f3e6499d07a,"[(0, 146)]"
6f7e7e8c-7906-409b-93a1-d10bb666ccc9,"[(222, 260)]"
68ceef19-7d9f-4898-9250-bdf5f87a9032,[]
125885a5-a110-4a9f-b43a-580914a864e9,"[(14, 16), (123, 142), (144, 182), (197, 217)]"
fae7ecb6-31e3-4adf-987a-7d750d611756,"[(102, 110), (113, 143), (162, 173)]"
3fa80abb-a811-4951-b037-e989971c2c80,"[(90, 94), (99, 109), (119, 132), (137, 139), (901, 915), (1210, 1213)]"
65a92389-88e9-48ed-b86c-40fcc63f52bf,"[(9, 42), (50, 52), (71, 135)]"
b39ab9ac-0a28-400e-b072-3f4df4c0aa7f,"[(2, 9), (13, 19), (258, 282)]"
4e45d2f1-7f01-406a-a748-b4d0bcc9788d,"[(231, 279), (281, 291)]"
7008c8b3-daf0-4a2b-b6a4-4d123010a5da,"[(626, 632), (634, 654)]"
718fe3d3-23f0-4767-b6ec-3bed15732160,[]
4a089c7f-e1eb-4613-b600-a7cb02d3538d,"[(5, 36), (40, 48), (124, 131), (139, 170), (176, 178), (215, 269), (277, 297), (303, 310), (314, 327), (330, 361), (466, 473)]"
9070c416-1247-4d58-9f2f-d7052bd0083a,"[(0, 8), (24, 34), (37, 56), (90, 102), (110, 121), (619, 640), (646, 653), (659, 697), (767, 781), (830, 836), (946, 948), (954, 979), (1035, 1065), (1103, 1109), (1242, 1247), (1252, 1272), (1277, 1285), (1311, 1362), (1364, 1376)]"
543a5a89-45b1-4c69-8d4c-63dc2e5369ff,"[(0, 52), (54, 68), (72, 84), (90, 182), (185, 294), (296, 443), (555, 577)]"
4e8abb32-df3a-471f-8016-5de0b0cb54c6,[]
e1176353-2058-4bac-a7f8-44d533be0111,"[(6, 7), (62, 215), (367, 505), (508, 643), (706, 717), (823, 887)]"
4f19c14e-9628-41ac-881a-fd5011cfb1b8,[]
4cbf5101-d4df-4cb0-b421-9e642b50f63b,[]
f51aa0e8-2d55-4600-8a0f-0a7fd6ed67ba,"[(0, 59), (374, 391), (406, 418), (421, 428)]"
73be1f4c-1ce2-41b4-b856-b228dbd255e8,[]
b4ab73c8-7ce4-44df-86f4-610208170c41,[]
9eb931f6-cb64-44c7-afbd-ea98b51b8c57,"[(475, 515)]"
02b57292-93b2-41f8-baf8-bb14e7e1a18a,[]
44a4df4c-985e-4f2a-a792-fda463166b98,[]
8e084a61-8070-46c5-8809-be40b9b6a1aa,[]
ded570f8-321e-4f84-84ad-7d08f56b1129,"[(128, 135)]"
d819bfb9-8765-43f7-ab5c-447b6641508a,"[(0, 19), (21, 49), (52, 85), (87, 89), (93, 100), (102, 133), (136, 157)]"
349f8411-22b8-4045-96e0-d6963b76d02f,"[(304, 373)]"
2d37adb9-7b3d-4cca-a3bd-2826cfda0d72,"[(237, 281), (341, 342), (344, 345)]"
17303a8a-f36f-44c3-9826-50561506a27e,"[(327, 341), (351, 364), (375, 379), (384, 385), (567, 569), (591, 603), (609, 675), (679, 707), (711, 716), (731, 737), (793, 814), (816, 863), (867, 880), (884, 905), (907, 934)]"
e07f1e9c-0073-43d9-b966-4f72f55ac404,"[(6, 13), (58, 69), (513, 515), (521, 536), (570, 578), (584, 606), (806, 816), (851, 860), (878, 888)]"
a9298325-968d-4b26-8fb2-a5323b4b4912,"[(129, 204), (212, 213), (228, 231), (244, 250), (253, 264), (268, 273), (334, 341), (365, 461)]"
4a4ca378-fdb1-4820-9ae8-56b73043163f,[]
ef7e115b-a0e6-4c8a-b7d8-098d53014421,"[(347, 360), (369, 370), (372, 436)]"
ea4e0879-c295-4c22-8fbb-5e273d8335d6,[]
99466995-fc09-4180-b9d0-db62a06d9ec3,"[(19, 22), (32, 82), (91, 95), (97, 120), (132, 150), (155, 229)]"
d1766d9b-e74d-4197-964a-ded8cbc7800a,[]
f3640aa4-3e1e-4a96-ab30-0de45c0b3d55,"[(589, 706), (708, 841), (844, 1295)]"
048e758d-82fc-47e2-8549-5d2297b31f96,"[(0, 22), (23, 107)]"
b02b8aee-ace6-4d02-bdf7-b3430941c883,"[(332, 345), (353, 372), (374, 453), (455, 476), (483, 484), (494, 515), (535, 561), (593, 717), (719, 752)]"
35f75d9c-11b4-4b28-bdff-1fc47734fed5,"[(70, 108), (114, 116), (118, 130), (133, 234), (236, 327)]"
e5867bd8-bf85-410f-bb06-4974f9a59e13,"[(27, 106), (510, 524), (534, 558), (568, 573), (610, 614), (866, 923), (930, 946), (949, 1014)]"
250283ad-1cec-4bf5-b445-33c1b8b207fa,"[(4, 6), (24, 28), (37, 155), (712, 717), (908, 913), (915, 933), (936, 969), (1698, 1699), (1707, 1708)]"
adc177a0-9076-4b58-8399-8bceed344923,"[(22, 97)]"
5645ec07-2f5f-4ff1-b292-e09f0e70890a,[]
85145b80-0088-41ee-98a1-99d851ab4a1d,"[(57, 61), (104, 122), (125, 131), (261, 287), (362, 365), (446, 449), (467, 487), (490, 501), (653, 736)]"
2dc59789-e101-4634-8ae3-f141711d3e0d,"[(62, 65), (662, 667), (671, 678)]"
7a12dba9-d95d-465b-bd6d-14efcdd84b10,[]
a9687180-e6fc-44c8-9eab-a39d03c3f068,"[(0, 86), (88, 120), (132, 283)]"
aaf8b13a-4068-4390-b68b-258fc5be5270,"[(0, 128)]"
b02554a7-cf34-45c4-950d-1f930df33e16,[]
4412f85f-1217-472c-a246-7105ccc9c234,[]
e5b0e2ab-d932-417c-8048-acfd9a1f9b1d,[]
6e22a008-7487-4c6a-9220-f7e17a8ff86e,"[(220, 235), (237, 250), (261, 267), (290, 295), (1882, 1901)]"
9b671d04-1ca1-48eb-a03f-a78401c2ccdb,"[(134, 145), (147, 167), (218, 260), (265, 271)]"
bdbcf678-d25a-47b4-a35c-48c1644b52e3,[]
acb2173a-839c-48e4-812a-e240880942ab,[]
ac7818dc-3115-4714-bb4c-ee07539bc4aa,[]
4339a591-196c-4120-b18a-657d297a7514,"[(9, 18), (24, 75), (80, 100), (158, 161)]"
c454a9fb-4053-4b22-95ee-bbd0c9a54435,[]
111f2959-2c86-41bb-9a76-0f837ce84bd4,[]
0c301879-6dfc-4111-83b9-6311e4a068de,"[(47, 112), (114, 186), (233, 238), (256, 259), (315, 335)]"
556e974e-87e1-4e41-9370-f7463e88c091,[]
d174f6a0-da8b-4942-9cf5-3e40d01fafa9,[]
76709a99-5d7d-49d5-9a71-56eb119448c2,"[(168, 268), (282, 288), (525, 533), (1327, 1408)]"
03f14813-bca4-40a4-8a91-e61803bfb80e,"[(9, 30), (63, 77), (99, 106), (145, 173)]"
24eb4d62-f7eb-4b29-8343-be6216f1c841,"[(30, 35), (197, 199), (213, 215), (247, 260), (286, 288), (301, 338)]"
9f664a20-5cc4-4d3f-bbbf-153c5cfca65c,"[(179, 190), (205, 300), (309, 325), (331, 336), (364, 365), (376, 384), (393, 394), (454, 479), (485, 529), (531, 545), (547, 551), (561, 569), (625, 626), (644, 649), (660, 753), (759, 824)]"
c2f43952-3ec6-4f4c-a0c0-5865e474c9cb,"[(125, 133), (171, 173), (175, 179), (237, 307)]"
ce434878-7055-46d8-a6b6-53f4648c2e4b,[]
f35077c5-032d-48d5-96bd-a518c1e18956,"[(3, 42), (312, 314), (322, 344), (345, 369), (370, 395)]"
cc3cba76-e257-4cc1-bccb-7a01dbba4005,"[(11, 44), (195, 226), (229, 259)]"
736b6883-454b-47ad-9c92-d92032e1eb59,[]
369647d6-030c-4012-9a3f-c12425536d18,[]
029c39ab-f71f-44d9-889b-fb62c1dd3b86,[]
91db8b17-531c-4831-aac2-b8c4548270fe,"[(111, 153), (158, 289), (300, 310), (395, 397)]"
909436fb-ec87-4b5f-bdb1-9afe07f8e0a5,"[(50, 51), (66, 78), (82, 117), (120, 121), (127, 131), (139, 145), (147, 178)]"
9f9772e1-989d-4449-ae0a-2a81c83dc3ba,"[(2, 50), (53, 120), (903, 909), (911, 921), (991, 1029), (1032, 1068), (1070, 1098)]"
0c6743f4-b978-4af0-a458-25f724f65312,"[(160, 171), (185, 228), (230, 241)]"
a29abeb1-47c4-4416-88ed-0c00e7779d72,"[(319, 331), (946, 953), (960, 971), (978, 984), (1010, 1015), (1098, 1127), (1137, 1148), (1151, 1153), (1176, 1197), (1199, 1212), (1215, 1234), (1239, 1286)]"
4de7d80d-95a6-4cf8-8981-5373e06d261f,"[(342, 401), (407, 413), (421, 438), (442, 450), (458, 471), (475, 481), (483, 506), (512, 716)]"
91b38e0c-ebd3-4e3d-8f64-b6088a999167,"[(3, 58), (62, 69), (100, 139), (360, 408)]"
a68f1d11-4d64-44cb-b3bb-75ef39980550,[]
51ee08c3-4429-4fc6-a00f-7855308658b5,[]
d8ffabde-2240-4309-8112-2a186d80ebda,[]
12fa1b68-217d-4f23-8f3f-a2d7c5c42f16,"[(96, 113), (120, 121), (130, 148)]"
dfb710fc-90ca-4734-bee1-3a52f2093fa6,[]
2e3e234d-ecea-4de0-83d1-a4eea446ac9a,[]
99d3aa71-f037-4a23-9e73-6c2da67a966a,"[(52, 88), (201, 295), (344, 347), (357, 366), (375, 400), (419, 448), (465, 468), (471, 478), (533, 583), (916, 923), (936, 948), (950, 988), (991, 1033)]"
8300e623-972e-4a46-b38e-a210b5d85e8e,"[(108, 113), (116, 144), (147, 174), (358, 361), (378, 382)]"
57de4475-65e9-4e82-892e-bbc5656075ff,"[(0, 41), (55, 64), (66, 109), (121, 140), (166, 193), (196, 262), (317, 336), (338, 396), (398, 422), (432, 492), (494, 570)]"
72d68632-f369-46c7-8879-4862754cbb0b,[]
b9deca2a-eee9-4d12-9abd-24b4dcd8b66d,"[(574, 575)]"
