id,trigger_words
c3dbd19e-9d78-4022-bce5-e1cd1f93c94c,"[(1, 8), (20, 29), (83, 376)]"
e5f414d4-9a08-40e0-b9a3-1d40580fc36d,[]
8214f6bf-4aed-4b63-aba0-e9076cb3636c,[]
3c52fa08-314f-4181-bb82-8e67407cb5b6,"[(42, 114), (116, 196), (273, 346), (348, 482), (484, 553)]"
6ad909a7-5703-44c3-9f80-c880c9126274,[]
7556a4d8-6f1e-485e-bd0d-197e9dec56ac,[]
7fc053e0-cd3b-4b1b-9955-8e1d310247d9,"[(102, 125), (135, 187), (194, 211)]"
06f806ea-0e35-47fd-9b1e-9071f37aac71,[]
3584927b-e8c6-43e9-b60f-41fc43cc7333,[]
6ca36ab4-05e5-43b1-acb2-8115e595f5cd,[]
212858e4-36bf-429e-bef0-b9ad5e787e45,"[(344, 348), (356, 466), (470, 505)]"
c006f365-a6a4-49d6-aca3-38ae773b6835,"[(472, 535)]"
9468f804-e35d-4dc8-85b2-bec6fa83a9d0,[]
793b6325-22ca-4305-985e-25a5f18972b7,"[(306, 365)]"
9af4eae2-585c-496d-bc92-c72c918bb581,"[(30, 56)]"
40436d0b-938a-4cf1-a61d-9038f4982ca3,[]
02c6537d-2038-40cd-8832-a28f936f4bed,[]
7fd7bd50-368e-48db-bf24-1d324e2057e4,"[(47, 56), (147, 245), (255, 263), (266, 276)]"
0096c3bb-2553-4b91-a604-9a1cc8be6cc1,"[(0, 106)]"
3d75883a-b356-4889-bca7-adad84b79c66,"[(0, 11), (18, 121), (129, 186), (204, 210), (229, 234), (237, 246), (252, 261)]"
9bf9261a-aaa6-4ea7-825e-048d2a6636f5,"[(0, 182)]"
2d837bca-076c-4b61-b0ce-923f61d20f0e,[]
4685fd55-7f2b-4863-89bd-65d3645d588c,"[(160, 202)]"
54c0a608-ab3d-4c54-ad05-2136aae41082,"[(35, 38), (47, 71), (100, 102), (129, 145), (150, 160), (452, 468), (615, 827), (1058, 1077), (1105, 1211), (1271, 1364)]"
7fa1c36e-7584-4237-8c0a-1f1dfc9761da,[]
618917f2-109c-44b4-88fe-9fe177121137,"[(5, 14), (28, 37), (105, 178)]"
a6a2cd4d-08fc-418e-8f2e-91e24cf46019,[]
28c91dcd-e1bc-4ac4-b187-e1f89a779b48,"[(209, 221)]"
7a759e89-9890-4ceb-ab68-7b2cb6d3d7b8,"[(115, 137), (208, 257), (263, 270), (280, 383)]"
7df399cb-5354-40ab-ad88-db83bc39dc99,[]
07eacb45-3652-4784-bb8c-0748a9417f82,[]
d608b561-1f7a-4595-995a-075eedf27f44,[]
9d35b499-b350-4ccc-b68b-8d94c86656e1,"[(259, 332), (358, 362), (392, 398), (406, 498), (592, 664), (668, 677), (682, 785), (804, 814), (816, 908), (919, 937), (1026, 1113)]"
53668b21-9721-4ef9-b5ee-4ae4621cbb45,[]
eba7dc86-53f1-47e5-8cd4-aca4b39facbe,"[(662, 672)]"
ec3a41b9-9a08-4f98-8124-7cc9736c531f,[]
082df195-bfcf-494d-a914-7c1f1c27c1fe,"[(133, 136), (172, 177)]"
a2cd68a0-2534-4c82-bb5c-de89ba867711,"[(1354, 1427)]"
7c0ba306-b346-4a9b-a908-cc4dd34455f2,"[(937, 957)]"
eb7eb81b-b061-4d0c-a41f-25a5d4e10f49,[]
1ee3db37-b757-46d2-ac39-42e407c81307,"[(459, 464), (468, 474)]"
75561c6a-f425-460a-b883-d71b067202c7,"[(521, 528), (543, 613), (634, 668), (673, 766)]"
89766f62-f333-4489-a658-e8d6f7bc241b,"[(190, 199), (932, 941), (944, 997)]"
48049317-682d-4193-90e0-251210249111,"[(0, 19), (30, 71), (72, 78), (192, 328)]"
8fa39208-1bcd-4e84-81b7-991cb5a7aeda,[]
5ac2c07f-29f3-4028-9f0e-96e1a59142b9,"[(5, 6), (10, 13), (17, 23), (26, 34), (38, 45), (88, 93), (94, 115), (157, 167), (181, 202)]"
08e6cee7-f70f-457b-be21-8d6f05ec3c58,"[(63, 65), (67, 68), (81, 84), (89, 93), (128, 133), (134, 142), (145, 157), (158, 180), (520, 532), (534, 563), (565, 586), (743, 748)]"
33b84449-b589-4a08-a75e-286e4e3ad05f,"[(0, 49), (59, 103)]"
7070ccdb-c051-4a80-91c1-6bc2c267c20c,"[(333, 364)]"
2773141a-616f-4eb8-9dc0-0d30b20de8f0,"[(118, 127), (163, 167), (188, 226)]"
795e3599-4a85-407e-819d-5de5e2367ee1,"[(197, 279), (290, 298)]"
bc07b7d3-6134-4c87-bde4-2025a0614e67,[]
9cba16d5-30be-446e-9bf9-8d8b52215d86,"[(388, 390), (665, 682), (1369, 1411)]"
213057be-0e83-48b3-a8c5-5012411c64da,"[(0, 193)]"
dce19620-3ce5-4166-8e01-f66ef4e656ef,"[(81, 105)]"
a3f4c79b-6216-499f-bd89-c16ca8c0ead7,[]
1f9c0ec7-4ba3-4474-b6a0-b7668b8e9d01,[]
b01f7533-9239-4390-8fde-2cb85761b5d6,[]
b1f94e98-54ba-443d-8ee2-857d9ee53637,"[(0, 1), (194, 212)]"
cd2417af-49bf-43f7-bddc-d9c816471ebd,"[(26, 39), (58, 83), (122, 129), (144, 146)]"
95f9ebb2-1002-4528-b73a-5c05681ae5d4,"[(2, 37), (374, 380)]"
56bf9a12-d71d-43af-ae27-6f465aa9dbe8,"[(2, 36), (37, 57)]"
0d207343-5097-44fb-a35a-a5db63406c4d,"[(0, 34), (39, 218)]"
141bd17a-b7bc-460a-b2e5-60c358c3f628,"[(7, 33), (273, 301)]"
78367ee0-b62c-42d9-9ba5-bedcf52cdd44,"[(0, 183)]"
1ecbe09d-c592-4d5a-9459-66db66f14880,[]
80709834-f734-47cd-bb45-115bad79b690,"[(2, 35), (58, 67), (87, 132), (179, 264), (266, 301)]"
9bb25409-8be7-4b79-8b41-500b8e87268b,[]
bdd49a1d-9011-487b-bba5-6b0280f259f4,"[(4, 36), (41, 47)]"
f0ce4b13-3082-486c-8b9f-d982b54f5102,[]
bbefbd4c-54c8-406f-a56a-53d5f8b54224,"[(40, 41), (72, 135), (178, 181)]"
b93e59e5-64c3-4f75-b9b1-a57829d38ed4,"[(80, 85), (90, 107), (134, 211)]"
f5b8170f-9f06-46cd-889a-5641aa3a0167,"[(267, 301)]"
c8db4773-9126-46a2-9e02-63909ee8d1ae,"[(3, 21), (26, 231), (528, 583), (691, 716), (718, 730), (734, 742), (745, 888), (892, 923)]"
1d166967-3590-495b-993a-26989c6933a8,[]
1b8b3d1f-6038-4e46-9e1c-2a541ce4cf68,[]
a40c0f7f-24ff-4daa-9b9b-ad0b5aa03acc,[]
1094853d-7f72-4840-ad04-c59379f5a469,"[(163, 215)]"
4551e941-1a87-4ce8-b676-ff7f8db799df,"[(0, 26), (32, 138), (140, 228), (232, 366), (481, 485), (494, 502), (519, 545), (571, 592)]"
ff33fd38-d086-4a8b-a1ad-dc38c788cfc3,"[(524, 528), (534, 541)]"
60b1dee9-dd82-4f5f-86db-b1234bcfb33b,"[(13, 73), (79, 85), (101, 104), (106, 135), (207, 223), (247, 355), (364, 373)]"
d88e5f51-8251-42a6-9c94-77e9f55fcb3e,[]
e7a4b02e-6b1b-4207-aa2a-b27839be8400,[]
1e7a3c79-b17a-4607-8779-fd8c3f00d74b,[]
133c02f2-5436-4f8b-b0c4-dda678888a59,[]
7138e43f-6399-448d-84d5-be677aafc32d,[]
1918b615-7952-43df-aa05-a123afc9934c,[]
35189f79-3767-4a90-86bd-d21e325c8fae,[]
fd8d7c1b-6a9d-444e-a4bf-f5d6e6ee5663,"[(42, 48), (213, 743)]"
c9066a10-7a30-439c-b30b-2cf33ad166b9,"[(277, 281), (303, 306), (401, 566), (587, 602), (607, 667)]"
beb3738a-cd02-4a3c-88d1-684fa17dc345,"[(0, 102)]"
d2ecc005-d4da-4560-a024-9b351c1bea12,"[(273, 336)]"
e642a5cf-f223-4ae5-84ab-aad76b3dcfa8,"[(3, 56)]"
a22e3366-0a99-47c5-9522-5b6a46fa68ef,"[(229, 270)]"
532776f1-36a7-42bd-959e-f62077c48582,"[(356, 375), (381, 401)]"
24657392-4b80-428c-9018-80786e818df9,"[(36, 104)]"
83f5bfef-fa54-4ac2-8e1c-23a942fde71f,"[(112, 151)]"
f994dffb-8657-48c0-98c6-524adf5a926e,"[(495, 610), (612, 622), (624, 667)]"
b0f9e761-78e2-4f68-a517-ba8002cfd988,"[(62, 73), (128, 132), (135, 144), (449, 494)]"
02be5996-4967-4156-b5a7-213a3a7298c1,"[(0, 209)]"
0752c87a-5734-44c4-a6bf-cc259b0100dc,[]
ec95b591-629e-4e03-a479-d4e982d809c2,"[(0, 12), (108, 127)]"
020cf52b-8d15-4a66-bd54-7f651fb8772e,[]
74674bc9-0744-4484-b021-a47b113e4ca9,"[(43, 45), (49, 51), (61, 63), (101, 289)]"
6da56b80-12be-41a4-bcb2-78c37463d97d,[]
6b4f6385-36c0-4397-81ce-eb408ca10831,"[(0, 84)]"
24da251d-0ef4-4da6-8e50-f056dd17510c,"[(0, 22), (71, 86), (90, 108), (112, 121), (125, 138), (142, 174), (178, 183), (187, 201)]"
18fef5ee-d9bf-4b1d-b03e-6e1e2136f00a,"[(33, 63), (98, 121), (131, 132), (139, 154), (155, 308), (325, 328), (337, 348), (361, 473)]"
080a04bf-ca45-46e9-ac6f-c8300d2361b5,"[(94, 97)]"
4474db00-0a63-4613-9c23-f29d608d302a,[]
e716e822-a765-49b1-bcab-4aa4fa9ea892,"[(70, 76), (88, 96), (100, 121), (126, 162), (166, 177), (189, 207), (237, 245), (272, 275), (278, 353)]"
f3269459-a4ac-4762-a238-b8ec92ed59e0,"[(0, 192)]"
5121376c-dd31-41a4-a06d-e2438a13235e,"[(195, 199), (201, 210), (218, 316)]"
4aa98794-9b66-4aad-a80f-3766d41e3dd0,[]
7b8b71b7-3395-4d91-bcba-25a4dcfea68a,"[(180, 201), (212, 221), (224, 232), (235, 289), (304, 320), (323, 356)]"
baa0950d-894e-403b-bb35-740995e325c2,[]
a5ef05b0-afa0-4ac7-97b3-2b2008f3522c,[]
cc9ea6e9-e70c-4f86-87d5-c61e49c1ff32,[]
fa9052cf-9936-42c7-af6f-5c0d166dca3f,"[(0, 2), (5, 22), (27, 44), (65, 71), (86, 121), (125, 129), (289, 294), (298, 324)]"
1469c3a3-d2cc-491d-a5f8-c52db14df7e3,"[(264, 273), (359, 403), (408, 410), (412, 436), (445, 459), (465, 471), (478, 485), (694, 759)]"
fe224c5e-267c-4fed-8f75-454b0f4e43c6,"[(114, 182)]"
15aee2c5-4f23-4acc-bff8-e7050560430b,[]
7969b153-7620-4f52-a92b-fb335d8f0826,"[(121, 135), (139, 168), (222, 225), (240, 260)]"
9310e5ee-ab12-407c-b7f1-1b5768b3f40e,[]
c3e3d516-91b9-4d76-8df2-3189b5136660,[]
6debf862-f284-4747-8331-13d9f79e232f,"[(23, 54), (63, 73), (75, 78), (88, 91), (95, 98), (105, 121), (123, 128), (139, 153), (176, 187), (358, 464), (475, 487), (526, 616), (624, 689), (697, 702), (711, 723), (725, 728)]"
9a64d2d2-123a-4e27-a236-42daac3d282a,"[(312, 316), (625, 642), (697, 767), (892, 895), (919, 932), (935, 940), (944, 957), (959, 978), (988, 1000), (1175, 1265)]"
0914c81c-b3a1-4140-be00-c35f9779d913,[]
532dc099-e359-4246-addb-222e78915e7c,"[(9, 32), (35, 191)]"
17f179e8-e2fd-4e17-b951-e274f5da2331,[]
512f9fd9-e202-42e2-899a-f36e5784a2e2,"[(311, 315), (322, 328), (349, 355), (362, 367), (375, 382), (427, 436), (467, 475), (482, 494), (715, 721), (724, 788)]"
e44170be-9332-46d0-b697-2e21dc59935c,"[(752, 795)]"
f2f28ef5-9b52-4204-a12b-d041214ab1fa,[]
b9a3a4dc-fe02-49f4-8d1b-229e522bdba7,"[(3, 104)]"
536b64b9-3b51-496b-bf7e-73591212fb4d,[]
3d28ba70-8234-4b0d-a98c-d99e3aeea85b,"[(9, 13), (28, 32), (34, 37), (127, 142), (146, 152), (155, 235), (237, 252)]"
2797b60a-89ed-4264-9b39-cc6c645e3c46,"[(131, 144)]"
5fc98af9-8fe5-44dc-a2aa-8317dfbf0cc6,[]
ca801d25-0520-45e2-86d1-b19d5745ad92,[]
7ec2af28-de8a-449e-b4b5-f440be6878d3,"[(0, 27), (66, 146)]"
42063f96-2cd5-47a4-9704-7488f73f0bd3,[]
53dce4a3-3640-4cd0-bece-c00bb8158387,[]
67abefe5-4eae-4e94-a166-2b4b4ec6bd9e,"[(6, 42), (129, 208), (288, 303), (306, 313), (317, 331)]"
74de2d1d-6fe7-46c1-919d-9e42ea162740,[]
33d8265e-5fe5-4481-b1c4-3d23788c47ad,"[(892, 893), (896, 932)]"
78382e87-98eb-4da2-a0d9-25302486bde7,"[(20, 31), (40, 184), (226, 227), (232, 245)]"
25acec9b-b770-47f4-91ee-7368ad76320b,"[(3, 23), (25, 28)]"
2225efb3-fe5b-42aa-9ab7-d7c4d4a653ab,[]
df91f8e2-81b6-40a3-ae45-98ef61376859,[]
ae6f7dd1-a107-4ec9-ae6f-96988a830051,"[(335, 371)]"
2a2a13f8-3c0e-4150-96ee-4bcc48ce25ec,[]
139f4419-7502-44c9-bd33-a25bc56d0ee7,"[(56, 69), (70, 94), (1036, 1128)]"
cb5b31c4-5732-4733-af1d-7ef57e5624bc,"[(22, 32), (35, 52), (54, 75), (295, 305), (307, 335)]"
e5d4e39f-abd2-48dc-9668-e349e54411fe,[]
044b846d-2cf5-409e-97b6-83f4ac78d5de,[]
8e805e8a-fe57-47a3-a193-3c99b8a25a55,[]
bd35f364-7ccf-4eca-9f3c-1308fcca26fd,"[(98, 141)]"
a9c610b1-f9a3-4bb9-8556-0684d73d5f4f,[]
6c4afc7b-2212-498e-bc1b-c34e3ac3f856,[]
cb1da92d-ee0d-48db-814e-7b2fb63753ac,"[(64, 102), (263, 267), (280, 288), (303, 312)]"
763bc664-6499-4e10-b542-65c2ff55c029,"[(120, 153), (264, 267), (371, 395), (406, 410), (422, 425), (427, 552), (673, 677), (707, 734), (1228, 1286), (1289, 1423)]"
44fe5f34-d8a5-4c31-a24a-841ecfb5e75f,[]
468bf1c5-8f16-476b-bbd6-55e0137cc71c,[]
fc51bfe7-027e-497b-911c-8a478678a3c3,"[(40, 43), (170, 175), (208, 211), (243, 249), (252, 261)]"
0f2ed9ad-ed12-4e49-bfd3-2c2342780344,"[(121, 129), (134, 163), (177, 223), (244, 247), (270, 334), (358, 361), (428, 437), (454, 470), (477, 483), (492, 553), (566, 569), (591, 594), (735, 804), (806, 893), (894, 907)]"
ea800b49-02b2-428d-b30a-e5160a7e0b2b,[]
427d5120-4dc2-421d-9f81-d443f2627b89,"[(100, 224), (228, 248), (251, 278), (287, 301), (315, 325), (337, 373), (581, 600)]"
d3010659-1a83-4263-8467-95d304a904dd,[]
e6cfee2f-8abe-4dc0-a03e-8d26d10e7f7d,[]
90e8a3b1-0f2b-44c0-ae01-4e896f80ffe5,"[(0, 103)]"
9745f02a-f818-4828-b065-86828fc83ac0,[]
394270c6-9e49-409a-900a-e67f1c1ff4f5,[]
e564003b-1668-4beb-8628-09b4e269a194,[]
7fed60a7-b5ed-4d87-b17e-42d946bbe88a,"[(0, 86)]"
74e6a242-2a71-4de6-a81e-3b4af25e4345,[]
09c88e4b-bef6-4805-b2a5-dfdb001196f9,[]
40ce3346-510b-466b-9b23-ed04e2a7c9d9,"[(408, 432), (436, 450), (459, 462), (471, 475), (486, 490), (494, 499)]"
00ce4070-8dde-4359-b9b5-75e5343d13fd,[]
85e38bde-bb85-4df6-aa4f-84a0d6f31b9c,"[(18, 43)]"
9878231d-9885-440f-8d56-3918a1c2b815,[]
272f4e44-c0fb-4c70-b890-df453d5f6e0d,[]
56f57ed7-330e-4254-8b7d-a3bc824319bc,[]
43976638-7dd9-491d-a602-b1153354a366,"[(3, 5), (9, 118), (152, 185), (187, 208), (210, 252), (255, 412)]"
76232f6f-7e4a-4008-babc-f376b6b9f3e1,"[(0, 227)]"
0c36a879-9861-4ad5-a6ad-b4352ea14f8c,"[(111, 115), (119, 124), (126, 133)]"
ae227d42-c9ac-44bc-8cb3-ff3a33608783,[]
06e49c51-725c-483d-a57f-02999433cfb7,"[(158, 183), (186, 222), (224, 237), (276, 280)]"
cd62c362-26cb-4af7-be96-52a467198545,[]
c20365e3-9256-4c1c-91a6-2c917ade72f1,"[(288, 396), (399, 536), (539, 581), (590, 617), (628, 632), (644, 662), (701, 721), (808, 916)]"
d8ab62b3-bf04-4ace-8918-eaf0fecd54d1,[]
fc99d080-0ce2-4582-b026-925596831ece,"[(115, 196)]"
cb62408c-bc19-46dc-91f2-bb38e928466d,[]
566b2902-bde8-4ba8-b62a-354cc4ba0992,"[(58, 66), (72, 87), (89, 92), (127, 166)]"
7a4ce475-f042-4f86-8d44-d4ddcf394e29,"[(265, 272), (280, 305), (353, 358), (361, 365), (367, 386)]"
a1d932d1-e402-467f-9c99-0e81b88c3fa6,[]
4f1db5c1-56ae-4245-a761-6f284c939fb8,[]
9b6b7708-bbf4-4f5b-929a-fa89fec8ed97,"[(105, 116)]"
aaa3d110-4c41-462b-afae-cff93871adac,"[(720, 724), (822, 832), (872, 878), (882, 901), (905, 921), (977, 981), (1678, 1682)]"
a5cb8653-110b-4923-9c1a-c5b61ed61f32,"[(4, 13), (21, 116)]"
bdb6f041-7b16-47e9-923a-754d10f0a9ef,"[(0, 23), (125, 248)]"
5b0fc6b9-47cc-4b47-acd6-15d20f5903f4,"[(141, 146)]"
ea7eddb8-4976-4677-b123-08ed035353fa,[]
fc765f39-a540-49be-b2e5-ac763b13c529,"[(0, 30)]"
eea63269-92d2-4cd4-a8df-c392b471f240,"[(121, 157)]"
0f9e83d5-99b0-42a4-b4f6-ba0f569b1b86,"[(79, 86), (124, 130), (239, 265), (285, 361), (373, 408), (418, 434), (451, 460)]"
eaeff29a-63db-4dde-a2a3-925d6db35e47,[]
6ee73eac-aa7c-4888-bc4f-82c603ba4701,"[(14, 26)]"
7539f035-3cba-4ef0-8bfa-720d4dc93359,"[(246, 249), (832, 865)]"
7b4222a5-d7dc-49ef-8eeb-5d80e4a0006b,"[(60, 102)]"
06fce3ef-a27f-4fa1-a867-18dcaba75425,[]
8b1f6ad9-26ed-44e2-9979-f0ec7363a8b7,"[(298, 316), (332, 334), (363, 393), (397, 422)]"
b8058364-3723-4f79-8931-b3bf7b388f4e,"[(8, 17), (18, 23), (27, 30)]"
7391f167-476c-4b04-b3bc-f8ebdaeade52,"[(58, 61), (67, 109), (210, 213)]"
e647b141-5301-4659-8585-79a0689ee81c,"[(134, 175)]"
d8b3c784-b8f7-45cc-91ef-94553b8e00d3,[]
0b0d0e06-ada0-43b0-84e7-9866134a8829,[]
4f09c16e-1284-4a77-a13b-7802995991d5,[]
e4c1c7d7-8579-44a6-b133-7505c53b84b3,"[(68, 111), (137, 148), (249, 282), (617, 775)]"
0bb7cd26-8c73-450d-a956-af68ffa0039b,"[(97, 235)]"
ea7b2938-2929-480f-b41f-90b08a69258d,"[(309, 310)]"
85e06f7c-3503-40c2-9f6e-03e6da7ce62f,[]
59014a5a-a3bd-4cff-ba38-c45668f322cc,"[(19, 20), (25, 31), (148, 181), (342, 377)]"
1d929b2b-dc65-40b7-b278-f62eb62d45c7,"[(258, 311)]"
9061dfc4-c38e-4989-a12a-ba24f8bbf038,"[(720, 737)]"
9ebe22dd-865b-4866-a68d-cd28536b49ea,"[(158, 166), (168, 194)]"
801ab79e-d957-4e43-be21-518a0479d085,[]
af2ce6f3-8f72-41ed-9db2-d79ffd050a0f,[]
3591584a-ea02-4a52-8e5f-5a6958ada7ab,"[(1, 22), (37, 45), (195, 229)]"
f4a98eaa-9655-4a14-b145-61af1ca401d0,"[(54, 57), (69, 90)]"
afedced1-8b88-42d0-b53c-d16aab9ed7ca,"[(45, 48), (78, 217)]"
9812f801-ea80-4607-a1be-47d211c0de5e,[]
675094c0-ddf2-4cd0-8784-66c75ca2fff0,"[(11, 89), (100, 119), (126, 181)]"
ffbf12fe-72ca-4692-ac18-d69d5544b4b1,[]
eb3329a4-80c3-4890-bfd2-393cc4449cf2,"[(9, 115), (117, 160), (832, 866), (870, 900)]"
1a62dfdd-9789-4e25-85fb-093e0aeae429,"[(356, 365)]"
dc3bc411-1963-4994-822f-78cf2728f9dd,"[(91, 112), (157, 176)]"
3d576345-8f99-4f8e-8544-d8e523f51fd6,[]
54462a5c-c124-493c-b910-00e455ba2998,"[(115, 117), (122, 127), (455, 500), (520, 531), (570, 612)]"
e47119b9-f962-4c04-a7ea-04dd0862f88b,"[(349, 366)]"
384beba3-fa0c-4399-9b4b-387f93f8481b,[]
1135a4ee-26a7-41de-88a6-0e53e98324f8,[]
6068b2c2-3926-4983-bdcf-e4acf77361fb,"[(0, 17), (21, 29), (502, 751)]"
c58ec080-50a4-4145-a659-adaf5724ae63,"[(480, 485)]"
676ed22b-fc85-4d1b-8fdc-c667d2085ba6,[]
e0bc6d8a-2ada-4fca-9838-717ce2eb107f,[]
05c98e82-43ee-4fa3-89cc-22535712761d,"[(2, 55), (93, 96), (129, 152), (154, 175), (178, 188), (192, 194), (198, 204), (222, 238)]"
d255c7bc-0e16-4c8f-99b2-acde3ab5ac2a,"[(51, 56), (89, 284), (313, 423)]"
e9a2e03e-8578-4b0b-b5e7-2957c19af47f,"[(143, 158), (179, 244), (248, 311)]"
f1d48ea7-ae91-4919-a3bf-0b625fb17e93,[]
0cb06850-131e-4501-99bb-9b7f50409ca6,"[(40, 46), (496, 499), (502, 541)]"
32b16d80-6dd3-4a7b-9025-2633d2de0290,"[(555, 611), (746, 750), (814, 820), (823, 828), (842, 847), (851, 925)]"
a939cc05-2a83-4c22-b680-8f56d829d519,[]
86becf9e-d51a-4358-9477-509cff0d5dfb,"[(1013, 1091), (1118, 1133), (1135, 1186)]"
354518d8-357a-427a-a3cf-0c153d3c00e5,"[(17, 36), (240, 260)]"
c7f51501-0128-403d-9d1b-423d06881475,[]
45a4fb1c-0a81-4927-8043-d714ab710311,"[(0, 97)]"
46bc6ac5-3062-4ea4-a8dc-5ef41f946be6,"[(85, 100), (110, 196), (203, 210), (228, 370)]"
48c784fc-0559-4cd0-a46a-4233d6410962,"[(267, 309)]"
250b2e88-0b65-45b9-a792-43ec24739291,[]
2705f3b9-63d1-44f2-bf56-8a72c4296726,"[(40, 65), (90, 342), (344, 348), (350, 644), (676, 685), (704, 906)]"
d7b6586c-aea7-4602-a677-a1cd512b0dff,[]
6ffb4e9a-2f07-49ac-ac52-fbff31c1957a,[]
ec2d02e6-9e97-401e-a231-d68b6672587e,"[(523, 699), (792, 815)]"
7d491ee1-69d9-44b7-88aa-f9a6cb2ff177,"[(125, 202)]"
3055f645-ff37-4ddd-b89d-c5b86f782a32,[]
299b7b64-8e6e-4a75-9dda-19b27be27767,"[(160, 201), (215, 231), (238, 247), (250, 277), (295, 297), (328, 376), (378, 391)]"
ed819138-e463-42f1-802f-b68b5628493f,"[(89, 96), (139, 154)]"
8ccbb12e-55f1-4e2c-93ed-ad992533b472,[]
f29a7fa1-7ffe-484f-bab7-249ec8c3dee0,"[(85, 92), (100, 101), (125, 129), (134, 144)]"
9024d240-6936-4c28-88be-dd43d7438706,[]
80930736-5b94-4cc1-b6fa-7f82e4e94f14,"[(193, 227)]"
16f3e15b-dde4-49e0-aec9-4ccf75c968c0,"[(2, 3), (8, 41), (44, 678), (681, 703), (705, 715), (717, 744), (748, 796), (837, 847), (861, 873), (904, 909), (919, 979), (986, 997), (999, 1023), (1032, 1055), (1087, 1095), (1250, 1253), (1335, 1396), (1502, 1718), (1726, 1754), (1764, 1770), (1866, 2077)]"
15926fef-17f0-4ce3-828c-ed92d7d15b8f,"[(126, 131), (138, 154)]"
a215f10a-f5ce-4279-9b3c-ebd1dc6a4f2f,"[(383, 386), (405, 408), (483, 490), (493, 498)]"
4f2320ee-1e78-4eaf-9bfc-a3810cae8ca2,"[(2, 5), (167, 178), (181, 188)]"
37f71bd6-00fe-4aa9-8643-22fef3b460a9,[]
93db5999-0c81-473a-a0e1-8243ca7f7e68,[]
e4d3b025-4a37-45cf-aff5-f4c26d9a735e,[]
ad0e25b8-f13c-4dcd-879a-65804d678b1e,"[(156, 159), (192, 197), (201, 206), (213, 227), (229, 268), (301, 305), (317, 337)]"
ec33fece-81b4-413e-8a46-ead902bac3c2,[]
08e355b5-d7c4-4a18-9cd2-fab6d7b3dbda,[]
b62b9446-7214-45b5-9940-d07a4a6eb978,[]
2be4a4e3-75fc-4430-b566-e2719eb80dca,[]
21b6dfdc-3262-42d2-85db-a0c8540d538d,"[(96, 171), (310, 376), (380, 461), (496, 531), (533, 547), (549, 691), (751, 857)]"
570a4345-8fae-4a0c-8b40-d6bef0f2608e,[]
3f967e0f-b5f9-48a2-ba2b-6ec1fee6876a,[]
d0116978-1d25-419e-995e-e06d58e51952,[]
d1d0dcc4-7b40-47db-9be0-cea5d7abe16a,"[(1223, 1224), (1335, 1337), (1362, 1367), (1369, 1374), (1390, 1391), (1418, 1436)]"
55a91b6d-e24e-48ba-a03d-3eccdd563cd8,"[(72, 168)]"
8e62e8ea-ac5b-4652-afa9-61ff129554c8,"[(490, 507), (511, 517)]"
b5bb1ecb-aed8-44d3-8eab-03748d4d3653,[]
2c48e997-c45e-46c7-bdaa-a065e2b84100,"[(466, 482)]"
1c47d991-b3e0-4170-bee2-78ad2f513a0b,[]
d4cc2a1f-97fa-43bd-bd03-c4871cbce6dd,"[(426, 465)]"
9f4e4530-942b-4313-a1fb-81ad0cb02c9d,"[(370, 385), (408, 426), (646, 759), (785, 789), (792, 806), (811, 817), (831, 837), (842, 857), (873, 990)]"
63ed4624-7d1c-4692-987e-7e2393ae0055,"[(4, 8), (9, 13), (49, 108), (155, 162), (200, 313), (387, 414), (476, 489), (493, 496), (501, 502), (530, 576), (588, 688)]"
41cc1f44-3be8-4261-b232-4057c3fbbf0f,"[(2, 8), (11, 14), (452, 454)]"
a5d0c45d-7771-428a-9112-cbfd5651da69,"[(0, 216)]"
75546bd1-8a5a-4907-8a5d-5145e6f65a79,[]
a3998bf9-0eee-4652-92b1-2c7241b20b77,[]
3476796c-2cbc-4705-b443-cf53c079ed53,"[(92, 93), (97, 125), (146, 152), (163, 165), (276, 283), (285, 287), (291, 314), (318, 338), (367, 381)]"
3f1e9e86-7188-4e5f-a2ae-27d1a1ce63ce,[]
1e949491-87da-4370-bbee-cb119cff8728,[]
80d6b9f0-9a08-4f78-9692-2b05bafe140b,"[(0, 22), (24, 55), (90, 91), (112, 156)]"
a5f45528-fe79-4667-a119-c7cb3629fa8d,[]
f9e86858-bf66-40a9-bf85-3a3184988e77,[]
c7ac5704-194e-4fce-9100-c62db3d98d2b,"[(569, 573), (578, 625)]"
3dd4a4ac-86b2-4e41-98f4-e76acf67c863,"[(46, 116), (511, 517), (802, 809), (827, 832), (835, 852)]"
0281c4e1-2682-4364-837c-d4c5e5f73c4e,[]
6279e049-3151-4532-b366-6d121494eadc,"[(82, 85), (448, 449)]"
c4939690-6b8d-4276-a9d0-c19c0dc1e390,"[(0, 88)]"
0bec1023-adcc-452b-b524-8efb06078718,[]
9a7639c2-a658-4617-9231-c87773107f49,"[(593, 606), (640, 647), (649, 660), (664, 682), (831, 834), (839, 841), (848, 853), (858, 951), (963, 967), (971, 980)]"
f81a0875-6a51-4d14-a0f7-df8a2936dfcb,"[(108, 115)]"
e82fb845-248d-4ad7-932b-aedef75450ef,"[(7, 16), (33, 56), (80, 156), (222, 225), (311, 475)]"
f6e5c0ad-d19d-4b78-8f86-03ded1566d03,"[(980, 992), (1035, 1075), (1087, 1111), (1191, 1212)]"
986e72c2-cb8c-46f9-a685-552d11cf03b2,[]
