id,trigger_words
60e104a6-04a9-406e-9fe4-93d8d8cc22e7,"[(0, 39), (42, 47), (55, 92)]"
87418955-87af-4236-989c-be5269278801,"[(176, 185), (191, 194), (222, 243)]"
439491f2-7e2c-41b9-b067-00979f26231b,[]
deee230e-410f-49ab-93f4-fe55aa90ecee,"[(7, 21), (44, 85), (95, 99), (118, 120), (130, 132)]"
6ddfb880-e43c-4713-ae34-d5e042c20b69,[]
7bd951d3-70de-4373-a651-370c44d953d0,[]
4fe0ed1b-c591-4041-bb1c-6423b9b2b46a,"[(105, 106), (169, 185), (209, 290), (310, 317), (328, 329), (342, 521), (524, 699)]"
deff8944-6324-42cd-8aa3-f635e6dbb868,"[(337, 339), (365, 368), (502, 504), (508, 518), (520, 522), (527, 550), (557, 561), (572, 645), (648, 667), (1004, 1006), (1012, 1017), (1027, 1033), (1041, 1088)]"
97fa11b5-6c01-4380-9712-0a620e6ca541,"[(556, 570), (572, 585), (591, 592), (601, 602), (605, 610), (615, 621), (626, 627), (631, 669), (674, 681), (686, 691), (693, 697), (704, 705)]"
a97092be-ba62-4ca9-9e9e-539492b4ee7d,"[(203, 268)]"
e5994733-3323-43d3-b178-4695b03d19f5,"[(3, 72), (128, 261), (270, 271), (285, 306), (316, 374)]"
0310bbe0-8c26-4f8e-82af-e013755ff459,[]
9e129b8c-bfa7-4d71-8ffc-57fbd39f8bc8,[]
eb24ec94-4c7f-421c-8093-8433324fea7a,"[(0, 232), (235, 356), (368, 520)]"
b4d37686-6fdf-4cd8-9fb5-b9ac7e19e82f,"[(259, 265), (286, 297)]"
d4346498-e55a-417f-9499-701a728d31df,"[(562, 642)]"
9a2436a8-81d3-4524-9e29-3fcdc3e7ecfc,"[(880, 886)]"
4e2808f4-e608-46e6-9d1e-68dd93429d52,[]
ae50d9c9-2019-40a8-8868-72834d7212e5,"[(0, 83), (86, 254), (257, 276)]"
3407f731-4aab-4df4-b3a7-ac8bd75d19fe,[]
499414b1-e38c-4567-bfd3-90433aa52357,"[(147, 225)]"
be574264-7e65-4975-bd87-fd4f027fc382,"[(281, 282), (287, 291), (307, 309), (335, 344), (459, 461), (463, 465), (1229, 1231), (1248, 1261)]"
3dcf9057-0eb5-45a2-9818-9ba266a85783,"[(383, 399), (405, 424), (430, 447)]"
396c0a90-820a-427f-b7fa-7bc1925e323d,"[(1, 2)]"
cdf87ca8-707a-4937-8c22-c8cd610ac377,"[(0, 22), (24, 30), (67, 69), (71, 86), (110, 121), (123, 129), (156, 159), (163, 186)]"
0bab016c-3227-4889-96df-d0735748bb43,[]
ed0e97d0-3d90-43a7-b713-a5534cbb3f5f,"[(351, 354)]"
a5f78d1c-bd5d-42ac-80c0-0d2caea0491d,[]
887b1720-6eb1-4235-a5fb-28f93f1ceaf0,[]
a7b2243c-aeec-4cdd-a848-baf7deefc6be,[]
74e1b058-a4e0-4cee-a5b4-dfbc18b206f4,"[(76, 83), (103, 104), (116, 127), (133, 139)]"
0afc5e36-9e99-40a5-ad42-7b717d160544,[]
5dcbd694-8d42-43ba-97f3-92ed2c10c2ae,[]
28060c65-d6d0-4654-bede-81d396ace115,"[(205, 255)]"
69839e24-3a8a-46e5-aae2-0ab37d803eb1,"[(127, 174), (222, 229), (232, 239), (265, 271), (303, 304), (315, 361), (472, 474), (751, 754), (762, 768), (1046, 1048), (1050, 1051), (1054, 1068), (1075, 1080), (1178, 1183), (1185, 1229), (1235, 1240), (1528, 1534)]"
7c29f8be-e652-4d59-b611-ca3e37373573,"[(357, 365), (369, 432), (434, 476), (478, 516), (519, 536), (538, 551)]"
c7d09e84-e8b0-48ec-81b7-af6ca9fe7686,[]
17c17e9e-7299-49c0-9b58-3421bf489f11,"[(22, 27), (302, 306), (324, 505)]"
0e4a76e6-1f8a-4588-8bd5-b9aa69ca1312,"[(262, 301)]"
df49cc5c-2e3c-4620-82f6-932c6b7b0765,[]
c1cc25f8-7625-4953-b730-983e0860a7ba,"[(286, 312), (314, 330), (342, 363)]"
fd6a858e-80c1-478d-930e-cab6da1495ed,[]
581bfb33-bc69-4b95-8f7b-f27eb0a32863,[]
c11c5126-4102-4ba7-93e1-a0c5cca6006f,"[(192, 232), (236, 258), (262, 265), (273, 290), (307, 322), (330, 335), (337, 347), (350, 415), (417, 482)]"
ee0aaee9-5562-4f1e-a2e7-fa2e9c931203,"[(37, 98), (103, 106), (108, 109), (136, 225)]"
6942c1fc-a5c5-4ae3-a963-8b2781a71614,"[(3, 82), (84, 151)]"
0a6ad142-78db-4cae-8097-1c896d477b0b,"[(68, 74)]"
03c3c9c6-d541-4648-86e8-6530c3a6bfa6,[]
5f9c63f8-f1d2-4afe-af45-3d2f5589f94f,"[(70, 88), (92, 97)]"
e5d0dd9f-4886-48ef-905d-b778cc91d94e,"[(36, 87), (89, 172), (174, 207)]"
8c140e9a-34bd-4aa3-a09f-070ec2130ee7,[]
2631ff21-b8f8-47d2-bbb6-d19e8cb48847,[]
573015ff-d209-48e6-ab78-99cf8c37cc3e,"[(0, 37), (433, 441), (510, 515)]"
d6b34709-ab88-48c0-a30b-1011a75975b9,"[(178, 198), (210, 225), (227, 229), (243, 247), (257, 258), (275, 285), (291, 305)]"
72d34916-6f66-4522-884b-f425a215b2c3,[]
8c1e3011-87d6-4389-8cb9-3a68a2c0255c,"[(26, 51), (71, 74), (76, 94)]"
e893893b-1511-4ff0-8cd7-c11fea5fe005,[]
77f61ebb-ab3b-452d-8f2b-06ba34823c6a,[]
7810d84a-a504-4fb4-a3f0-e7e911e90f7e,"[(541, 546), (548, 552), (555, 571), (1273, 1275), (1277, 1279), (1286, 1291), (1337, 1339)]"
610f5ad9-8cb4-4134-86bc-0890d57833b8,"[(55, 58), (60, 66), (92, 95), (195, 284), (286, 326)]"
8b4cb63a-0114-425b-a1e4-5fb2b9110050,"[(1345, 1351), (1355, 1357)]"
0cd5be56-a1d6-4c87-8a02-6c98c4196bdc,[]
c4b3dc57-4073-44a4-aa41-169e35ef159c,"[(0, 1), (56, 58), (65, 70), (103, 235)]"
3b19defe-67cf-4e86-a681-74413cb09cd5,[]
459570cc-717c-44ed-84ee-bb562652c6b8,"[(585, 588), (591, 596)]"
8c1fba04-e162-484c-a710-39f989e6a2d8,[]
32c3f206-58b7-4101-a115-8e21c157a935,[]
c8486327-3793-4e42-bda4-0b19f0aa5745,"[(302, 304), (310, 316), (318, 321), (323, 324), (327, 329), (334, 337), (586, 750)]"
094f24ba-74cb-4fc9-880b-9258e7cb5914,[]
0151057b-cec0-4df8-a5e2-23080423497c,"[(103, 109), (111, 127)]"
8539acb4-5823-4197-9e1e-f4a05e3c9c97,"[(686, 697), (699, 704), (717, 727), (733, 741), (748, 749), (755, 757), (761, 768), (781, 783), (897, 908), (910, 931), (936, 946), (963, 975)]"
57cf3e4a-1398-480f-ae01-c425c4299643,[]
3282bb1f-94dc-4584-8e2d-60d898986c67,[]
3c16ed99-757f-4ba7-b642-4f8eb3fc09fa,"[(124, 138), (144, 165), (174, 197), (203, 220)]"
420aa0d7-24e8-4024-8bd9-5c944623c4ec,[]
73e8dd44-fbf9-45c4-bec1-b5fb7379fee5,[]
120afc6e-7179-401d-acc6-b324bb7fc93b,"[(385, 470)]"
cc5852b1-1a87-463a-ba42-fd6f31751da4,"[(4, 42), (48, 88), (93, 99), (101, 120)]"
acb123b8-d577-4bc4-b8ba-88d1e070b518,"[(242, 253), (258, 259), (270, 286)]"
4f125e2e-f9f4-4184-ab91-b6e6deabc732,"[(11, 23), (81, 85), (90, 92), (124, 129), (133, 136), (137, 163), (168, 170), (172, 219), (224, 254), (260, 266), (270, 276), (279, 285), (289, 297), (316, 323), (327, 386), (388, 398)]"
6479bf6e-8d80-4fdf-af98-afa6d63e8956,[]
6e6cce94-4287-4694-a105-b52fd365fa0d,[]
3b9799fc-8dd3-471d-bcdf-7a02c97237e5,"[(119, 147), (150, 174), (178, 182)]"
30ae8dcb-f428-4c56-b392-e659627cf983,"[(25, 162)]"
02e382ac-8132-4510-930b-716c034daeb1,[]
bb8c5286-9012-4269-9db9-cb12d27e5efb,"[(10, 56), (58, 60)]"
ed476efd-f579-4e98-9acf-ec2289b07e5b,[]
720d0195-a679-4038-8623-2c6d50ca3da8,"[(248, 253), (258, 261), (267, 279), (354, 454), (456, 867)]"
bba112ee-8fdd-48fe-b8a1-3097403868a3,[]
dd42e4a6-0316-4d90-b131-b630b9b8a7ff,[]
bba92a7a-b352-4250-8db2-d63bf5b9771f,[]
45636ba7-f52c-4dec-89d8-363a5d0593d6,"[(381, 401), (404, 413), (442, 455), (491, 493), (511, 559)]"
a3e880b8-f51d-4be0-90b4-275085041fa0,"[(303, 305), (368, 470), (480, 486)]"
e5473de8-a712-4307-95e4-1d2af8ec3364,[]
33be1082-0a5e-4351-8814-5c474d944d1b,"[(26, 67), (137, 202)]"
5efeb577-a721-4e0f-a4c0-f11f804f9129,"[(75, 77), (142, 147), (161, 163), (172, 173), (177, 182), (185, 202), (224, 270), (313, 319), (415, 417), (425, 431), (475, 486), (491, 492), (500, 516)]"
5fb62b67-29de-4e1b-a737-3989f5d362c1,"[(631, 695), (919, 1016)]"
cc33a80a-7dd8-442e-ae11-25f4178d6d3b,[]
e640773b-2e18-41cd-844d-68a42bc3f0bb,[]
5509f1a6-4ea4-4707-92b4-05290fe3c352,[]
60f987c1-9ea3-494e-b23b-88eba7655229,"[(0, 78), (112, 138), (167, 213)]"
fc17160b-0a9c-4de1-8ade-a85e79b7730f,"[(0, 68), (70, 122)]"
a5c513dc-641b-493a-916c-af6dc37ff92c,"[(0, 138), (140, 145)]"
5490027f-db4f-4615-9100-f37654a0374f,"[(127, 264)]"
14944eb6-fef1-4e1f-907e-705f8b02876c,[]
0c0988fe-0755-424f-9d2f-1440e522404b,[]
1443993b-73c2-4d52-aa6f-8e6190f27654,"[(0, 2), (15, 25), (27, 43), (45, 53)]"
73f178b1-1ca2-4f23-b668-9b12db78da62,"[(0, 5), (6, 117)]"
92e539e4-e021-4266-8325-cfb9bd9c557d,"[(53, 58), (65, 70), (87, 94), (139, 190)]"
953a498e-fb0b-4d65-b556-586ad3f886b4,"[(0, 44), (211, 282), (284, 324), (359, 389), (436, 501), (505, 529), (538, 541), (551, 573), (577, 612), (616, 629)]"
67c90ca2-a9cc-45a3-befa-3e8602e04d89,[]
27769afb-8341-4af7-a661-54dbc210f569,"[(15, 23), (26, 35), (38, 43), (47, 91), (99, 124), (168, 174), (512, 553), (556, 566), (569, 605), (799, 801), (804, 806), (836, 846), (849, 854), (1133, 1137), (1139, 1140), (1150, 1161), (1162, 1181), (1184, 1187), (1207, 1208), (1210, 1216), (1246, 1248), (1269, 1271), (1273, 1276), (1328, 1329), (1366, 1402)]"
ab555d32-e101-4f85-be2a-e7c7cf581c2e,[]
9d6dc35f-36a0-4954-83a1-d3ce768a1898,"[(945, 949)]"
9409ca80-f578-446b-b62e-0e2acbb6b34e,[]
7de64e08-f8a1-41ac-9c29-a6f0943d383d,[]
e009cc18-ac30-4475-a7eb-39eb12ca1e59,"[(13, 14), (35, 44), (58, 63), (104, 137), (146, 172), (183, 208), (211, 212), (215, 217), (244, 253), (279, 289), (343, 362), (365, 392), (418, 420), (422, 424), (452, 453), (513, 524), (529, 537), (549, 554), (563, 582), (590, 592), (646, 653), (660, 665), (670, 671), (673, 674), (678, 706), (863, 947), (951, 953), (957, 959), (964, 971), (972, 1046), (1050, 1129), (1172, 1180)]"
0d2f7bd4-3e09-4f2d-925b-620242cf6185,"[(0, 39), (41, 52), (57, 161)]"
4b31df75-e817-4b9a-997d-9a726fcb7c53,[]
cd3f3464-aace-4b3b-a932-a48c3429b300,"[(76, 111)]"
616cf758-3256-411a-b99d-6f044af3e336,"[(60, 100), (105, 110), (114, 154)]"
e8381bf4-aa4d-4441-a4f2-715de3feef2c,"[(23, 33), (36, 51)]"
d9867ed2-3612-4d97-815a-1ed1a12958d5,"[(190, 191), (196, 209), (224, 226), (232, 233), (270, 273), (278, 294), (402, 406), (421, 422), (431, 436), (441, 464), (488, 490), (546, 563), (570, 596), (602, 677), (688, 699), (703, 719), (722, 750), (955, 960), (965, 966), (1029, 1031), (1033, 1046), (1051, 1080), (1159, 1162), (1251, 1252), (1255, 1260), (1270, 1271), (1318, 1326), (1338, 1344), (1357, 1358), (1362, 1422), (1431, 1454)]"
ea183d9f-335c-4dcf-a1c9-a64702e141b0,"[(0, 31), (79, 131)]"
190a488d-c37f-4a3d-ad1f-f8ad0055b164,"[(525, 637)]"
bb7d1248-a9a8-49cd-a9ef-d2b88da80945,"[(49, 101), (103, 105), (107, 120)]"
282ecdcf-2231-4511-8684-0d20f5414fa3,[]
72f0cb84-70b5-4e40-a116-6d27809d7fed,"[(61, 65), (132, 148), (150, 182), (297, 299), (302, 308), (317, 320), (332, 334), (345, 348), (406, 443), (447, 468), (515, 526), (537, 586), (588, 648), (655, 685), (687, 689), (691, 765), (768, 773), (784, 797), (800, 816)]"
38db544e-7586-4494-9c75-873f2b4f6644,[]
63b3510b-7962-46c9-9127-e6aba837cbeb,[]
487dab54-5e98-4a01-8430-bd43ea40411f,"[(20, 34), (94, 110)]"
614bfae3-6c44-4547-aea0-28c9ad3516d3,"[(51, 58), (78, 88), (137, 145)]"
ed741c0e-a879-4ddf-8438-5a2979eb7d2c,[]
be0e908f-fa17-4acf-9fa4-1c582d666516,[]
85f48e9d-7bd2-46e0-83f3-fa7e5c48895e,"[(364, 367), (390, 398), (1046, 1059), (1060, 1070), (1078, 1083)]"
db70f202-5b08-43c1-9124-30ece1082b08,"[(353, 355), (359, 365)]"
1d8ccd77-6855-41da-a9c4-13e143720f24,"[(40, 48), (54, 100), (102, 113), (115, 132), (135, 166), (201, 202)]"
58a1c1cc-8823-4179-b42f-a5570377a1cc,[]
317aebb1-86c0-4ebe-95eb-c4d1f48d4419,[]
1144c45c-5ea9-45a8-8164-de06ff60a87e,"[(65, 68), (545, 547), (563, 566), (1036, 1040)]"
62448a19-9ecd-4e97-b293-baae06fd1354,[]
8abfbd0c-39b7-4bb3-9707-5922f97af68c,"[(8, 40), (51, 65), (67, 131)]"
a0846ecc-b446-46fe-8e88-f9b6a598c820,[]
99310072-e4ed-42a1-b8ff-3ffdc2b209b5,[]
fc9c64fd-a9d6-45ad-8a66-2249759ed93c,[]
294b6076-39a6-4382-9bb9-c99ed2e4b943,"[(42, 61), (66, 95), (111, 191)]"
809eef4c-8cf9-4ccd-a28a-d14a1c65b1c4,"[(97, 111), (113, 118), (125, 134), (136, 138), (139, 147), (153, 154), (161, 178), (185, 202), (214, 223)]"
162b0d20-74d5-415f-ba55-b0d9c8ce269c,[]
9c8bc377-0bb9-4aa9-a2bc-8f6954bcd156,"[(105, 115)]"
0f6b52bb-3465-4a58-90b7-e2682740a7a5,"[(201, 213), (219, 220), (222, 224), (232, 235)]"
a4c9446e-65aa-4b5a-95de-891c9b102f0e,"[(42, 59)]"
c7139a9c-5d57-4046-b257-df07fd20a525,[]
fb092c91-e04f-4707-9d25-cbed5448fa79,"[(0, 1), (5, 97), (99, 184), (186, 187), (191, 292), (293, 296), (300, 314), (322, 467), (560, 588), (593, 619)]"
f4d39d09-f3f4-4853-b032-a1811d49f611,"[(0, 22)]"
985f6633-9e93-492e-afa6-08cf6607cf3f,"[(183, 210), (237, 299), (302, 353)]"
507cab84-71a0-4df4-be2e-7838349c9b5c,[]
c282f047-9892-44cb-b479-f68f26b0dbe8,[]
8776dbd4-e6ce-408a-9191-72a635663ffd,[]
b7b2be18-f16f-4d00-808f-39f8cf2f20c6,"[(152, 153), (185, 238), (244, 311), (351, 412), (415, 490)]"
35565034-2d92-4d7e-9d6a-edec1c3fbb84,"[(1073, 1075), (1078, 1082)]"
57355632-beab-47ed-b14a-bb4496629798,[]
100bf5b3-d5f3-4b43-be1e-aa7723f615cf,"[(351, 352), (407, 410), (412, 434), (474, 476), (493, 499), (508, 513), (515, 538), (539, 591)]"
c3dbd19e-9d78-4022-bce5-e1cd1f93c94c,"[(1, 10), (20, 29), (100, 136), (138, 161), (164, 376)]"
e5f414d4-9a08-40e0-b9a3-1d40580fc36d,[]
8214f6bf-4aed-4b63-aba0-e9076cb3636c,[]
3c52fa08-314f-4181-bb82-8e67407cb5b6,"[(65, 67), (435, 436), (474, 480), (510, 546), (551, 566)]"
6ad909a7-5703-44c3-9f80-c880c9126274,[]
7556a4d8-6f1e-485e-bd0d-197e9dec56ac,[]
7fc053e0-cd3b-4b1b-9955-8e1d310247d9,"[(3, 6), (13, 25), (152, 158), (161, 168), (170, 188), (193, 213)]"
06f806ea-0e35-47fd-9b1e-9071f37aac71,"[(54, 88)]"
3584927b-e8c6-43e9-b60f-41fc43cc7333,[]
6ca36ab4-05e5-43b1-acb2-8115e595f5cd,[]
212858e4-36bf-429e-bef0-b9ad5e787e45,"[(125, 126), (130, 133), (349, 353), (358, 471), (476, 482), (484, 510), (541, 542)]"
c006f365-a6a4-49d6-aca3-38ae773b6835,"[(350, 353), (376, 381), (385, 390), (478, 527), (530, 543)]"
9468f804-e35d-4dc8-85b2-bec6fa83a9d0,"[(27, 30), (198, 201), (207, 240), (386, 401), (404, 408), (413, 420)]"
793b6325-22ca-4305-985e-25a5f18972b7,"[(54, 58), (315, 338), (340, 374)]"
9af4eae2-585c-496d-bc92-c72c918bb581,"[(31, 38), (40, 47), (50, 57), (338, 347), (350, 364)]"
40436d0b-938a-4cf1-a61d-9038f4982ca3,[]
02c6537d-2038-40cd-8832-a28f936f4bed,[]
7fd7bd50-368e-48db-bf24-1d324e2057e4,"[(5, 7), (49, 50), (181, 216), (238, 241), (245, 256), (258, 263), (269, 271)]"
0096c3bb-2553-4b91-a604-9a1cc8be6cc1,"[(0, 106)]"
3d75883a-b356-4889-bca7-adad84b79c66,"[(0, 106), (108, 120), (146, 147), (204, 221), (229, 233), (235, 236), (249, 251)]"
9bf9261a-aaa6-4ea7-825e-048d2a6636f5,"[(23, 52), (54, 137), (141, 184)]"
2d837bca-076c-4b61-b0ce-923f61d20f0e,[]
4685fd55-7f2b-4863-89bd-65d3645d588c,"[(168, 205)]"
54c0a608-ab3d-4c54-ad05-2136aae41082,"[(58, 73), (138, 159), (456, 460), (464, 466), (647, 651), (658, 666), (667, 672), (743, 752), (783, 785), (790, 805), (812, 813), (828, 829)]"
7fa1c36e-7584-4237-8c0a-1f1dfc9761da,[]
618917f2-109c-44b4-88fe-9fe177121137,"[(0, 14), (31, 40), (55, 65), (70, 72), (109, 182)]"
a6a2cd4d-08fc-418e-8f2e-91e24cf46019,[]
28c91dcd-e1bc-4ac4-b187-e1f89a779b48,"[(185, 186), (190, 193), (197, 199), (202, 204), (210, 222)]"
7a759e89-9890-4ceb-ab68-7b2cb6d3d7b8,"[(58, 67), (70, 79), (119, 138), (142, 202), (204, 259), (319, 320), (325, 328), (331, 332), (337, 347), (351, 353), (356, 360), (361, 364), (366, 368), (375, 388)]"
7df399cb-5354-40ab-ad88-db83bc39dc99,[]
07eacb45-3652-4784-bb8c-0748a9417f82,[]
d608b561-1f7a-4595-995a-075eedf27f44,[]
9d35b499-b350-4ccc-b68b-8d94c86656e1,"[(226, 231), (237, 243), (249, 252), (267, 310), (323, 340), (368, 377), (378, 383), (402, 406), (450, 452), (487, 495), (608, 643), (670, 676), (684, 686), (726, 753), (757, 759), (770, 801), (945, 947), (949, 954), (1050, 1051), (1055, 1064), (1066, 1088), (1091, 1137), (1637, 1638)]"
53668b21-9721-4ef9-b5ee-4ae4621cbb45,[]
eba7dc86-53f1-47e5-8cd4-aca4b39facbe,"[(420, 422), (429, 432), (438, 442), (678, 686), (692, 706), (710, 718)]"
ec3a41b9-9a08-4f98-8124-7cc9736c531f,[]
082df195-bfcf-494d-a914-7c1f1c27c1fe,"[(754, 794), (804, 829), (832, 838), (939, 947)]"
a2cd68a0-2534-4c82-bb5c-de89ba867711,"[(1369, 1376), (1379, 1403), (1414, 1418), (1421, 1436)]"
7c0ba306-b346-4a9b-a908-cc4dd34455f2,"[(952, 973)]"
eb7eb81b-b061-4d0c-a41f-25a5d4e10f49,[]
1ee3db37-b757-46d2-ac39-42e407c81307,"[(450, 453), (463, 498)]"
75561c6a-f425-460a-b883-d71b067202c7,"[(549, 617), (640, 642), (648, 675), (681, 762), (765, 777)]"
89766f62-f333-4489-a658-e8d6f7bc241b,"[(924, 1004)]"
48049317-682d-4193-90e0-251210249111,"[(31, 33), (171, 174), (193, 215), (224, 237), (240, 330)]"
8fa39208-1bcd-4e84-81b7-991cb5a7aeda,[]
5ac2c07f-29f3-4028-9f0e-96e1a59142b9,"[(0, 74), (85, 110), (146, 243), (245, 263), (275, 277), (293, 299), (302, 304), (307, 309)]"
08e6cee7-f70f-457b-be21-8d6f05ec3c58,"[(77, 79), (80, 81), (84, 97), (99, 124), (128, 136), (148, 149), (151, 153), (155, 160), (163, 166), (171, 179), (570, 571), (573, 574), (577, 578), (580, 587), (747, 758)]"
33b84449-b589-4a08-a75e-286e4e3ad05f,"[(0, 19), (31, 36), (40, 49)]"
7070ccdb-c051-4a80-91c1-6bc2c267c20c,"[(251, 252), (271, 287), (289, 303), (315, 322), (330, 354), (360, 365), (381, 391)]"
2773141a-616f-4eb8-9dc0-0d30b20de8f0,"[(0, 33), (35, 110), (119, 122), (125, 173), (176, 182), (188, 230)]"
795e3599-4a85-407e-819d-5de5e2367ee1,"[(205, 207)]"
bc07b7d3-6134-4c87-bde4-2025a0614e67,"[(5, 16), (63, 71), (83, 93), (100, 102)]"
9cba16d5-30be-446e-9bf9-8d8b52215d86,"[(1389, 1432)]"
213057be-0e83-48b3-a8c5-5012411c64da,"[(0, 81), (85, 92), (111, 123), (131, 137), (165, 167), (168, 170), (174, 196), (259, 261)]"
dce19620-3ce5-4166-8e01-f66ef4e656ef,"[(82, 106)]"
a3f4c79b-6216-499f-bd89-c16ca8c0ead7,"[(96, 97), (99, 101)]"
1f9c0ec7-4ba3-4474-b6a0-b7668b8e9d01,[]
b01f7533-9239-4390-8fde-2cb85761b5d6,[]
b1f94e98-54ba-443d-8ee2-857d9ee53637,"[(0, 46), (51, 62), (128, 129), (148, 150), (153, 159), (164, 189), (193, 216)]"
cd2417af-49bf-43f7-bddc-d9c816471ebd,"[(27, 40), (62, 84), (144, 149)]"
95f9ebb2-1002-4528-b73a-5c05681ae5d4,"[(14, 19)]"
56bf9a12-d71d-43af-ae27-6f465aa9dbe8,"[(3, 60), (138, 172), (196, 219), (221, 258), (260, 268), (271, 304), (305, 308), (311, 319)]"
0d207343-5097-44fb-a35a-a5db63406c4d,"[(0, 28), (30, 34), (39, 81), (84, 189), (192, 219)]"
141bd17a-b7bc-460a-b2e5-60c358c3f628,"[(10, 11), (15, 36), (279, 307)]"
78367ee0-b62c-42d9-9ba5-bedcf52cdd44,"[(0, 46), (49, 107), (111, 140)]"
1ecbe09d-c592-4d5a-9459-66db66f14880,"[(38, 39), (41, 42), (153, 154), (193, 195), (201, 203), (204, 209)]"
80709834-f734-47cd-bb45-115bad79b690,"[(2, 37), (58, 61), (77, 81), (87, 132), (138, 165), (167, 174), (180, 265)]"
9bb25409-8be7-4b79-8b41-500b8e87268b,"[(21, 24), (34, 37)]"
bdd49a1d-9011-487b-bba5-6b0280f259f4,"[(0, 77), (215, 216), (221, 226)]"
f0ce4b13-3082-486c-8b9f-d982b54f5102,[]
bbefbd4c-54c8-406f-a56a-53d5f8b54224,"[(74, 98), (105, 137), (142, 191), (194, 198)]"
b93e59e5-64c3-4f75-b9b1-a57829d38ed4,"[(59, 62), (68, 75), (80, 85), (99, 100), (105, 107), (110, 131), (134, 146), (149, 157), (161, 166), (169, 170), (172, 185), (204, 211)]"
f5b8170f-9f06-46cd-889a-5641aa3a0167,"[(269, 303)]"
c8db4773-9126-46a2-9e02-63909ee8d1ae,"[(4, 6), (15, 20), (29, 41), (49, 54), (61, 62), (73, 235), (540, 556), (564, 567), (570, 574), (580, 582), (592, 606), (609, 610), (613, 615), (617, 629), (649, 651), (666, 674), (676, 691), (698, 749), (753, 896), (902, 933)]"
1d166967-3590-495b-993a-26989c6933a8,"[(257, 264), (268, 279), (282, 327), (338, 342), (354, 376), (378, 409), (411, 415), (417, 423), (426, 429), (441, 443), (446, 448)]"
1b8b3d1f-6038-4e46-9e1c-2a541ce4cf68,[]
a40c0f7f-24ff-4daa-9b9b-ad0b5aa03acc,[]
1094853d-7f72-4840-ad04-c59379f5a469,"[(0, 1), (9, 37), (40, 46), (156, 157), (166, 219)]"
4551e941-1a87-4ce8-b676-ff7f8db799df,"[(0, 34), (41, 138), (140, 151), (159, 161), (169, 366), (430, 456), (471, 474), (479, 502), (505, 545), (547, 548), (555, 592)]"
ff33fd38-d086-4a8b-a1ad-dc38c788cfc3,"[(517, 555), (624, 625), (637, 651), (653, 667), (727, 730), (736, 745), (749, 782)]"
60b1dee9-dd82-4f5f-86db-b1234bcfb33b,"[(15, 67), (69, 75), (105, 107), (109, 136), (170, 177), (201, 202), (221, 228), (255, 258), (259, 261), (273, 295), (303, 361), (364, 380)]"
d88e5f51-8251-42a6-9c94-77e9f55fcb3e,[]
e7a4b02e-6b1b-4207-aa2a-b27839be8400,[]
1e7a3c79-b17a-4607-8779-fd8c3f00d74b,[]
133c02f2-5436-4f8b-b0c4-dda678888a59,"[(154, 180), (231, 232)]"
7138e43f-6399-448d-84d5-be677aafc32d,[]
1918b615-7952-43df-aa05-a123afc9934c,[]
35189f79-3767-4a90-86bd-d21e325c8fae,[]
fd8d7c1b-6a9d-444e-a4bf-f5d6e6ee5663,"[(93, 94), (216, 374), (387, 404), (412, 503), (531, 546), (552, 557), (562, 563), (643, 646), (649, 651), (659, 667), (673, 731), (733, 745)]"
c9066a10-7a30-439c-b30b-2cf33ad166b9,"[(280, 284), (286, 288), (411, 412), (419, 420), (451, 455), (475, 480), (495, 504), (507, 570), (617, 619), (633, 671)]"
beb3738a-cd02-4a3c-88d1-684fa17dc345,"[(0, 66), (78, 87)]"
d2ecc005-d4da-4560-a024-9b351c1bea12,"[(72, 100), (147, 155), (241, 344)]"
e642a5cf-f223-4ae5-84ab-aad76b3dcfa8,"[(4, 5), (6, 7), (9, 10), (13, 16), (21, 22), (25, 28), (32, 54)]"
a22e3366-0a99-47c5-9522-5b6a46fa68ef,"[(1, 10), (11, 13), (23, 24), (27, 30), (32, 34), (128, 138), (236, 274)]"
532776f1-36a7-42bd-959e-f62077c48582,"[(355, 381), (383, 407)]"
24657392-4b80-428c-9018-80786e818df9,"[(44, 110)]"
83f5bfef-fa54-4ac2-8e1c-23a942fde71f,"[(54, 61), (113, 152)]"
f994dffb-8657-48c0-98c6-524adf5a926e,"[(173, 194), (507, 509), (513, 540), (543, 558), (622, 628), (641, 673)]"
b0f9e761-78e2-4f68-a517-ba8002cfd988,"[(213, 221), (452, 453), (455, 497)]"
02be5996-4967-4156-b5a7-213a3a7298c1,"[(0, 210)]"
0752c87a-5734-44c4-a6bf-cc259b0100dc,[]
ec95b591-629e-4e03-a479-d4e982d809c2,"[(0, 12), (63, 69), (75, 88), (94, 110)]"
020cf52b-8d15-4a66-bd54-7f651fb8772e,[]
74674bc9-0744-4484-b021-a47b113e4ca9,"[(102, 289)]"
6da56b80-12be-41a4-bcb2-78c37463d97d,"[(141, 150), (152, 155)]"
6b4f6385-36c0-4397-81ce-eb408ca10831,"[(0, 6), (13, 24), (28, 32), (34, 84)]"
24da251d-0ef4-4da6-8e50-f056dd17510c,"[(0, 22), (86, 88), (118, 127), (133, 146), (152, 184), (190, 195), (201, 215)]"
18fef5ee-d9bf-4b1d-b03e-6e1e2136f00a,"[(4, 11), (12, 96), (99, 121), (138, 156), (159, 310), (313, 314), (328, 351), (427, 437), (460, 477)]"
080a04bf-ca45-46e9-ac6f-c8300d2361b5,[]
