id,trigger_words
7df399cb-5354-40ab-ad88-db83bc39dc99,[]
07eacb45-3652-4784-bb8c-0748a9417f82,[]
d608b561-1f7a-4595-995a-075eedf27f44,[]
9d35b499-b350-4ccc-b68b-8d94c86656e1,"[(282, 285), (290, 310), (333, 340), (368, 377), (402, 406), (615, 643), (670, 676), (684, 686), (726, 753), (777, 795), (945, 947), (949, 951), (1050, 1051), (1055, 1062), (1065, 1088), (1091, 1137), (1638, 1639)]"
53668b21-9721-4ef9-b5ee-4ae4621cbb45,[]
eba7dc86-53f1-47e5-8cd4-aca4b39facbe,"[(418, 436), (443, 446), (676, 708), (710, 718)]"
ec3a41b9-9a08-4f98-8124-7cc9736c531f,[]
082df195-bfcf-494d-a914-7c1f1c27c1fe,"[(55, 56), (58, 63), (352, 363), (365, 373), (383, 395), (405, 406), (409, 411), (414, 423), (663, 665), (667, 684), (715, 717), (726, 734), (749, 794), (804, 806), (813, 814), (917, 922), (928, 931), (933, 950), (952, 955), (962, 966)]"
a2cd68a0-2534-4c82-bb5c-de89ba867711,"[(1305, 1327), (1366, 1376), (1379, 1403), (1414, 1418), (1421, 1436)]"
7c0ba306-b346-4a9b-a908-cc4dd34455f2,"[(952, 972)]"
eb7eb81b-b061-4d0c-a41f-25a5d4e10f49,[]
1ee3db37-b757-46d2-ac39-42e407c81307,"[(444, 455), (463, 498)]"
75561c6a-f425-460a-b883-d71b067202c7,"[(549, 617), (623, 637), (640, 675), (681, 777)]"
89766f62-f333-4489-a658-e8d6f7bc241b,"[(931, 934), (939, 945), (951, 970), (977, 987), (996, 1004)]"
48049317-682d-4193-90e0-251210249111,"[(31, 33), (171, 237), (240, 330)]"
8fa39208-1bcd-4e84-81b7-991cb5a7aeda,[]
5ac2c07f-29f3-4028-9f0e-96e1a59142b9,"[(0, 45), (52, 54), (56, 59), (62, 74), (87, 116), (146, 160), (162, 177), (180, 210), (214, 218), (221, 234), (247, 263), (281, 282), (293, 299), (302, 304), (318, 328), (333, 336), (342, 362)]"
08e6cee7-f70f-457b-be21-8d6f05ec3c58,"[(40, 41), (47, 48), (51, 52), (56, 60), (66, 67), (71, 73), (78, 79), (80, 81), (84, 85), (87, 92), (93, 96), (101, 103), (104, 124), (128, 136), (137, 138), (146, 160), (161, 162), (163, 168), (169, 170), (171, 179), (182, 183), (528, 538), (564, 594), (727, 728), (740, 765)]"
33b84449-b589-4a08-a75e-286e4e3ad05f,"[(0, 19), (21, 49), (105, 114)]"
7070ccdb-c051-4a80-91c1-6bc2c267c20c,"[(113, 114), (188, 190), (236, 303), (305, 311), (315, 368), (381, 391), (395, 408), (446, 447)]"
2773141a-616f-4eb8-9dc0-0d30b20de8f0,"[(0, 33), (35, 110), (114, 230)]"
795e3599-4a85-407e-819d-5de5e2367ee1,"[(125, 129), (137, 139), (201, 216), (223, 227), (251, 252), (304, 305)]"
bc07b7d3-6134-4c87-bde4-2025a0614e67,"[(0, 1), (5, 19), (31, 38), (63, 71), (83, 93), (100, 102)]"
9cba16d5-30be-446e-9bf9-8d8b52215d86,"[(1389, 1432)]"
213057be-0e83-48b3-a8c5-5012411c64da,"[(0, 150), (156, 170), (174, 200), (204, 205), (210, 218), (245, 267)]"
dce19620-3ce5-4166-8e01-f66ef4e656ef,"[(2, 8), (10, 32), (36, 45), (82, 106)]"
a3f4c79b-6216-499f-bd89-c16ca8c0ead7,"[(96, 103)]"
1f9c0ec7-4ba3-4474-b6a0-b7668b8e9d01,[]
b01f7533-9239-4390-8fde-2cb85761b5d6,[]
b1f94e98-54ba-443d-8ee2-857d9ee53637,"[(0, 3), (6, 46), (51, 62), (128, 189), (193, 217)]"
cd2417af-49bf-43f7-bddc-d9c816471ebd,"[(33, 35), (37, 40), (62, 84)]"
95f9ebb2-1002-4528-b73a-5c05681ae5d4,"[(14, 19), (192, 196), (200, 236), (242, 261), (263, 298), (363, 391)]"
56bf9a12-d71d-43af-ae27-6f465aa9dbe8,"[(14, 17), (19, 38), (42, 60), (138, 145), (156, 160), (162, 172), (175, 179), (196, 219), (221, 258), (260, 268), (271, 304), (305, 319)]"
0d207343-5097-44fb-a35a-a5db63406c4d,"[(0, 28), (39, 45), (52, 53), (61, 62), (68, 69), (73, 77), (80, 81), (84, 94), (95, 155), (157, 189), (192, 220)]"
141bd17a-b7bc-460a-b2e5-60c358c3f628,"[(279, 307)]"
78367ee0-b62c-42d9-9ba5-bedcf52cdd44,"[(0, 3), (11, 46), (49, 52), (55, 60), (63, 73), (75, 107), (111, 163), (168, 173)]"
1ecbe09d-c592-4d5a-9459-66db66f14880,"[(31, 44), (150, 151), (153, 156), (161, 177), (188, 190), (193, 209)]"
80709834-f734-47cd-bb45-115bad79b690,"[(26, 27), (87, 101), (104, 123), (142, 155), (159, 161), (172, 174), (180, 185), (188, 189), (197, 238), (239, 245), (247, 261), (264, 265), (279, 280), (288, 297)]"
9bb25409-8be7-4b79-8b41-500b8e87268b,"[(21, 24), (34, 36)]"
bdd49a1d-9011-487b-bba5-6b0280f259f4,"[(0, 65), (190, 226)]"
f0ce4b13-3082-486c-8b9f-d982b54f5102,[]
bbefbd4c-54c8-406f-a56a-53d5f8b54224,"[(74, 96), (105, 108), (111, 137), (142, 198)]"
b93e59e5-64c3-4f75-b9b1-a57829d38ed4,"[(80, 81), (82, 83), (110, 131), (134, 146), (149, 157), (161, 166), (169, 193), (204, 211)]"
f5b8170f-9f06-46cd-889a-5641aa3a0167,"[(250, 303), (306, 330)]"
c8db4773-9126-46a2-9e02-63909ee8d1ae,"[(4, 22), (29, 41), (49, 54), (61, 62), (68, 72), (79, 87), (88, 113), (127, 137), (147, 151), (162, 178), (180, 187), (195, 235), (411, 439), (485, 494), (507, 508), (516, 589), (592, 674), (676, 749), (753, 896), (902, 933)]"
1d166967-3590-495b-993a-26989c6933a8,"[(257, 279), (282, 327), (331, 439), (441, 459)]"
1b8b3d1f-6038-4e46-9e1c-2a541ce4cf68,[]
a40c0f7f-24ff-4daa-9b9b-ad0b5aa03acc,[]
1094853d-7f72-4840-ad04-c59379f5a469,"[(0, 1), (9, 46), (156, 163), (166, 219)]"
4551e941-1a87-4ce8-b676-ff7f8db799df,"[(54, 56), (63, 69), (105, 107), (113, 120), (143, 145), (173, 176), (179, 187), (190, 214), (219, 220), (232, 273), (277, 361), (420, 425), (430, 459), (467, 502), (505, 545), (555, 561), (571, 575), (578, 592)]"
ff33fd38-d086-4a8b-a1ad-dc38c788cfc3,"[(517, 518), (520, 533), (536, 547), (637, 639), (642, 645), (648, 651), (660, 661), (663, 667), (736, 738), (749, 750), (753, 756), (772, 782)]"
60b1dee9-dd82-4f5f-86db-b1234bcfb33b,"[(15, 75), (77, 101), (104, 139), (141, 177), (181, 228), (231, 361), (364, 380)]"
d88e5f51-8251-42a6-9c94-77e9f55fcb3e,"[(21, 36), (42, 46)]"
e7a4b02e-6b1b-4207-aa2a-b27839be8400,[]
1e7a3c79-b17a-4607-8779-fd8c3f00d74b,[]
133c02f2-5436-4f8b-b0c4-dda678888a59,"[(154, 185), (190, 195), (200, 217), (223, 232)]"
7138e43f-6399-448d-84d5-be677aafc32d,[]
1918b615-7952-43df-aa05-a123afc9934c,[]
35189f79-3767-4a90-86bd-d21e325c8fae,[]
fd8d7c1b-6a9d-444e-a4bf-f5d6e6ee5663,"[(220, 321), (323, 331), (335, 349), (351, 374), (387, 404), (412, 431), (433, 485), (488, 498), (501, 503), (517, 524), (531, 563), (565, 614), (615, 631), (633, 667), (673, 731), (733, 745)]"
c9066a10-7a30-439c-b30b-2cf33ad166b9,"[(280, 281), (286, 291), (411, 412), (419, 420), (451, 455), (507, 548), (550, 557), (567, 570), (613, 623), (633, 671)]"
beb3738a-cd02-4a3c-88d1-684fa17dc345,"[(0, 56), (58, 70), (78, 102)]"
d2ecc005-d4da-4560-a024-9b351c1bea12,"[(62, 68), (72, 100), (120, 158), (160, 165), (169, 178), (232, 239), (241, 344)]"
e642a5cf-f223-4ae5-84ab-aad76b3dcfa8,"[(4, 10), (13, 18), (21, 22), (23, 29), (32, 50), (53, 54)]"
a22e3366-0a99-47c5-9522-5b6a46fa68ef,"[(1, 2), (5, 10), (11, 13), (23, 24), (27, 30), (128, 138), (236, 274)]"
532776f1-36a7-42bd-959e-f62077c48582,"[(355, 407)]"
24657392-4b80-428c-9018-80786e818df9,"[(44, 110)]"
83f5bfef-fa54-4ac2-8e1c-23a942fde71f,"[(54, 59), (95, 97), (105, 110), (113, 152)]"
f994dffb-8657-48c0-98c6-524adf5a926e,"[(173, 185), (403, 413), (461, 465), (517, 529), (534, 540), (545, 558), (570, 571), (577, 579), (585, 587), (589, 592), (601, 609), (622, 628), (630, 635), (641, 673)]"
b0f9e761-78e2-4f68-a517-ba8002cfd988,"[(62, 65), (121, 133), (136, 138), (140, 150), (213, 244), (246, 250), (312, 317), (340, 342), (352, 362), (386, 395), (406, 422), (452, 497)]"
02be5996-4967-4156-b5a7-213a3a7298c1,"[(0, 182), (185, 210)]"
0752c87a-5734-44c4-a6bf-cc259b0100dc,[]
ec95b591-629e-4e03-a479-d4e982d809c2,"[(4, 12), (63, 69), (75, 88), (94, 110), (116, 135)]"
020cf52b-8d15-4a66-bd54-7f651fb8772e,"[(14, 17), (25, 27)]"
74674bc9-0744-4484-b021-a47b113e4ca9,"[(41, 43), (68, 69), (102, 289)]"
6da56b80-12be-41a4-bcb2-78c37463d97d,"[(141, 156)]"
6b4f6385-36c0-4397-81ce-eb408ca10831,"[(8, 84)]"
24da251d-0ef4-4da6-8e50-f056dd17510c,"[(0, 22), (73, 88), (104, 112), (118, 127), (133, 146), (152, 184), (190, 195), (201, 215), (221, 244)]"
18fef5ee-d9bf-4b1d-b03e-6e1e2136f00a,"[(6, 10), (12, 96), (99, 121), (123, 128), (138, 156), (159, 310), (313, 351), (354, 360), (364, 458), (460, 477)]"
080a04bf-ca45-46e9-ac6f-c8300d2361b5,[]
4474db00-0a63-4613-9c23-f29d608d302a,[]
e716e822-a765-49b1-bcab-4aa4fa9ea892,"[(38, 43), (51, 57), (60, 67), (72, 85), (87, 179), (183, 360)]"
f3269459-a4ac-4762-a238-b8ec92ed59e0,"[(0, 192)]"
5121376c-dd31-41a4-a06d-e2438a13235e,"[(0, 2), (39, 66), (97, 103), (106, 117), (125, 133), (135, 155), (160, 217), (219, 317)]"
4aa98794-9b66-4aad-a80f-3766d41e3dd0,[]
7b8b71b7-3395-4d91-bcba-25a4dcfea68a,"[(22, 25), (64, 77), (79, 89), (91, 92), (96, 106), (109, 156), (165, 173), (177, 181), (183, 228), (234, 302), (308, 324), (328, 361)]"
baa0950d-894e-403b-bb35-740995e325c2,[]
a5ef05b0-afa0-4ac7-97b3-2b2008f3522c,"[(941, 954), (959, 964)]"
cc9ea6e9-e70c-4f86-87d5-c61e49c1ff32,[]
fa9052cf-9936-42c7-af6f-5c0d166dca3f,"[(0, 55), (56, 147), (150, 156), (158, 160), (162, 170), (173, 179), (204, 209), (219, 224), (229, 231), (238, 244), (265, 267), (271, 286), (289, 327)]"
1469c3a3-d2cc-491d-a5f8-c52db14df7e3,"[(199, 203), (234, 277), (279, 299), (305, 323), (326, 327), (336, 350), (353, 389), (391, 414), (418, 442), (445, 498), (507, 516), (520, 525), (527, 533), (536, 555), (557, 601), (603, 661), (663, 679), (681, 767)]"
fe224c5e-267c-4fed-8f75-454b0f4e43c6,"[(5, 6), (34, 35), (48, 49), (83, 91), (105, 110), (112, 165), (172, 183)]"
15aee2c5-4f23-4acc-bff8-e7050560430b,"[(2, 6), (11, 13)]"
7969b153-7620-4f52-a92b-fb335d8f0826,"[(153, 156), (176, 181), (188, 251), (258, 278)]"
9310e5ee-ab12-407c-b7f1-1b5768b3f40e,[]
c3e3d516-91b9-4d76-8df2-3189b5136660,[]
6debf862-f284-4747-8331-13d9f79e232f,"[(26, 27), (31, 41), (52, 53), (54, 55), (78, 79), (91, 95), (98, 99), (108, 112), (114, 117), (119, 124), (126, 156), (187, 191), (340, 344), (364, 470), (547, 553), (579, 624), (634, 700), (709, 741)]"
9a64d2d2-123a-4e27-a236-42daac3d282a,"[(77, 78), (83, 86), (246, 253), (259, 284), (288, 324), (461, 468), (555, 566), (568, 582), (586, 664), (666, 675), (698, 714), (717, 746), (748, 774), (855, 882), (885, 891), (901, 910), (914, 1009), (1022, 1025), (1031, 1073), (1079, 1088), (1090, 1103), (1107, 1113), (1120, 1124), (1126, 1148), (1150, 1181), (1186, 1276)]"
0914c81c-b3a1-4140-be00-c35f9779d913,"[(91, 98), (122, 124), (140, 144)]"
532dc099-e359-4246-addb-222e78915e7c,"[(9, 32), (35, 99), (101, 192)]"
17f179e8-e2fd-4e17-b951-e274f5da2331,[]
512f9fd9-e202-42e2-899a-f36e5784a2e2,"[(267, 268), (274, 275), (282, 283), (289, 290), (320, 327), (332, 354), (356, 364), (367, 374), (380, 394), (413, 435), (437, 448), (462, 508), (510, 517), (521, 523), (534, 537), (544, 554), (557, 558), (587, 588), (619, 630), (680, 706), (712, 718), (722, 735), (737, 745), (748, 756), (758, 759), (765, 801), (841, 846)]"
e44170be-9332-46d0-b697-2e21dc59935c,[]
f2f28ef5-9b52-4204-a12b-d041214ab1fa,"[(403, 404)]"
b9a3a4dc-fe02-49f4-8d1b-229e522bdba7,"[(3, 19), (21, 105)]"
536b64b9-3b51-496b-bf7e-73591212fb4d,[]
3d28ba70-8234-4b0d-a98c-d99e3aeea85b,"[(3, 18), (21, 59), (66, 73), (77, 85), (97, 100), (102, 109), (114, 124), (130, 145), (148, 239), (241, 257)]"
2797b60a-89ed-4264-9b39-cc6c645e3c46,[]
5fc98af9-8fe5-44dc-a2aa-8317dfbf0cc6,[]
ca801d25-0520-45e2-86d1-b19d5745ad92,[]
7ec2af28-de8a-449e-b4b5-f440be6878d3,"[(0, 26), (34, 37), (40, 47), (73, 150)]"
42063f96-2cd5-47a4-9704-7488f73f0bd3,"[(12, 17)]"
53dce4a3-3640-4cd0-bece-c00bb8158387,[]
67abefe5-4eae-4e94-a166-2b4b4ec6bd9e,"[(9, 11), (12, 14), (22, 23), (25, 26), (27, 28), (32, 34), (38, 39), (42, 44), (135, 214), (216, 245), (252, 341)]"
74de2d1d-6fe7-46c1-919d-9e42ea162740,[]
33d8265e-5fe5-4481-b1c4-3d23788c47ad,"[(245, 249), (312, 319), (686, 733), (741, 747), (888, 899), (905, 933), (937, 938)]"
78382e87-98eb-4da2-a0d9-25302486bde7,"[(62, 103), (105, 122), (125, 127), (157, 160), (244, 257)]"
25acec9b-b770-47f4-91ee-7368ad76320b,"[(0, 84)]"
2225efb3-fe5b-42aa-9ab7-d7c4d4a653ab,[]
df91f8e2-81b6-40a3-ae45-98ef61376859,[]
ae6f7dd1-a107-4ec9-ae6f-96988a830051,"[(344, 380)]"
2a2a13f8-3c0e-4150-96ee-4bcc48ce25ec,[]
139f4419-7502-44c9-bd33-a25bc56d0ee7,"[(0, 11), (20, 54), (58, 96), (146, 152), (1052, 1054), (1063, 1064), (1067, 1080), (1092, 1111), (1114, 1140)]"
cb5b31c4-5732-4733-af1d-7ef57e5624bc,"[(230, 234), (239, 240), (307, 317), (319, 347)]"
e5d4e39f-abd2-48dc-9668-e349e54411fe,[]
044b846d-2cf5-409e-97b6-83f4ac78d5de,"[(441, 454), (610, 621), (624, 630), (632, 636), (641, 646), (648, 652), (664, 670), (678, 688), (690, 701), (706, 708), (722, 758)]"
8e805e8a-fe57-47a3-a193-3c99b8a25a55,"[(450, 454), (460, 473)]"
bd35f364-7ccf-4eca-9f3c-1308fcca26fd,"[(7, 33), (37, 39), (48, 49), (61, 64), (77, 81), (99, 142)]"
a9c610b1-f9a3-4bb9-8556-0684d73d5f4f,[]
6c4afc7b-2212-498e-bc1b-c34e3ac3f856,[]
cb1da92d-ee0d-48db-814e-7b2fb63753ac,"[(81, 91), (95, 101), (272, 281), (288, 290), (299, 302), (305, 314), (320, 325), (1235, 1241), (1244, 1248), (1253, 1255), (1262, 1265), (1271, 1275)]"
763bc664-6499-4e10-b542-65c2ff55c029,"[(139, 144), (265, 271), (375, 399), (410, 414), (419, 425), (671, 682), (685, 700), (707, 710), (715, 722), (724, 726), (1197, 1202), (1205, 1207), (1250, 1252), (1272, 1274), (1329, 1340), (1342, 1375), (1379, 1380), (1386, 1402), (1404, 1433)]"
44fe5f34-d8a5-4c31-a24a-841ecfb5e75f,[]
468bf1c5-8f16-476b-bbd6-55e0137cc71c,[]
fc51bfe7-027e-497b-911c-8a478678a3c3,"[(39, 44), (48, 49), (243, 248), (252, 253)]"
0f2ed9ad-ed12-4e49-bfd3-2c2342780344,"[(17, 66), (77, 79), (82, 94), (127, 169), (189, 229), (247, 250), (269, 340), (343, 356), (359, 371), (377, 385), (388, 398), (404, 420), (422, 444), (447, 450), (461, 560), (567, 581), (583, 605), (608, 635), (643, 657), (679, 700), (737, 739), (745, 814), (817, 826), (833, 837), (847, 869), (874, 890)]"
ea800b49-02b2-428d-b30a-e5160a7e0b2b,"[(158, 159), (172, 174), (176, 218)]"
427d5120-4dc2-421d-9f81-d443f2627b89,"[(6, 12), (21, 22), (26, 29), (37, 39), (45, 46), (77, 82), (101, 119), (121, 162), (166, 170), (172, 206), (210, 225), (229, 248), (253, 280), (282, 320), (322, 337), (339, 340), (347, 350), (356, 375)]"
d3010659-1a83-4263-8467-95d304a904dd,[]
e6cfee2f-8abe-4dc0-a03e-8d26d10e7f7d,[]
90e8a3b1-0f2b-44c0-ae01-4e896f80ffe5,"[(11, 30), (34, 104)]"
9745f02a-f818-4828-b065-86828fc83ac0,[]
394270c6-9e49-409a-900a-e67f1c1ff4f5,"[(1, 6), (56, 95)]"
e564003b-1668-4beb-8628-09b4e269a194,"[(506, 507), (602, 605), (627, 629), (699, 702), (919, 921), (951, 952), (1032, 1042), (1143, 1146), (1199, 1200), (1366, 1369), (1406, 1413), (1414, 1417), (1423, 1429), (1433, 1435), (1455, 1458), (1473, 1476), (1478, 1484), (1488, 1491), (1505, 1507), (1512, 1515), (1518, 1524), (1538, 1543), (1563, 1568), (1587, 1610), (1612, 1614), (1624, 1631), (1633, 1636), (1720, 1723), (1725, 1730), (1738, 1741), (1743, 1765), (1770, 1776)]"
7fed60a7-b5ed-4d87-b17e-42d946bbe88a,"[(0, 33), (37, 68), (70, 88), (94, 104), (113, 136), (138, 146), (148, 159), (176, 265)]"
74e6a242-2a71-4de6-a81e-3b4af25e4345,[]
09c88e4b-bef6-4805-b2a5-dfdb001196f9,[]
40ce3346-510b-466b-9b23-ed04e2a7c9d9,"[(201, 204), (210, 213), (226, 228), (232, 240), (243, 250), (344, 346), (354, 371), (388, 401), (408, 411), (417, 508)]"
00ce4070-8dde-4359-b9b5-75e5343d13fd,[]
85e38bde-bb85-4df6-aa4f-84a0d6f31b9c,"[(13, 16), (20, 40), (82, 87), (516, 518), (523, 536)]"
9878231d-9885-440f-8d56-3918a1c2b815,[]
272f4e44-c0fb-4c70-b890-df453d5f6e0d,[]
56f57ed7-330e-4254-8b7d-a3bc824319bc,[]
43976638-7dd9-491d-a602-b1153354a366,"[(0, 14), (17, 53), (57, 109), (157, 160), (214, 223), (257, 289), (293, 313), (316, 385), (387, 415)]"
76232f6f-7e4a-4008-babc-f376b6b9f3e1,"[(0, 230)]"
0c36a879-9861-4ad5-a6ad-b4352ea14f8c,"[(34, 37), (87, 89), (94, 102), (108, 113), (118, 125), (127, 136), (157, 165)]"
ae227d42-c9ac-44bc-8cb3-ff3a33608783,[]
06e49c51-725c-483d-a57f-02999433cfb7,"[(172, 174), (179, 185), (189, 240), (244, 296)]"
cd62c362-26cb-4af7-be96-52a467198545,"[(223, 251)]"
c20365e3-9256-4c1c-91a6-2c917ade72f1,"[(0, 25), (58, 60), (116, 118), (146, 149), (160, 165), (168, 169), (229, 256), (261, 266), (295, 317), (327, 380), (382, 387), (389, 397), (401, 428), (431, 466), (480, 484), (487, 502), (509, 538), (542, 611), (613, 660), (673, 674), (679, 691), (697, 725), (727, 738), (747, 748), (752, 765), (773, 813), (816, 881), (883, 921)]"
d8ab62b3-bf04-4ace-8918-eaf0fecd54d1,[]
fc99d080-0ce2-4582-b026-925596831ece,"[(61, 63), (72, 87), (93, 109), (121, 123), (141, 149), (152, 155), (168, 175), (177, 182)]"
cb62408c-bc19-46dc-91f2-bb38e928466d,[]
566b2902-bde8-4ba8-b62a-354cc4ba0992,"[(0, 167)]"
7a4ce475-f042-4f86-8d44-d4ddcf394e29,"[(0, 1), (4, 6), (7, 8), (11, 12), (13, 20), (22, 23), (25, 26), (30, 33), (39, 40), (45, 46), (298, 303), (308, 316)]"
a1d932d1-e402-467f-9c99-0e81b88c3fa6,[]
4f1db5c1-56ae-4245-a761-6f284c939fb8,[]
9b6b7708-bbf4-4f5b-929a-fa89fec8ed97,"[(54, 60), (101, 122)]"
aaa3d110-4c41-462b-afae-cff93871adac,"[(716, 717), (721, 722), (726, 730), (781, 782), (790, 792), (894, 895), (923, 927), (1004, 1006)]"
a5cb8653-110b-4923-9c1a-c5b61ed61f32,[]
bdb6f041-7b16-47e9-923a-754d10f0a9ef,"[(0, 23), (25, 27), (32, 71), (107, 120), (130, 131), (133, 249)]"
5b0fc6b9-47cc-4b47-acd6-15d20f5903f4,"[(49, 54), (67, 76), (88, 102), (106, 109), (130, 145), (154, 162), (165, 215)]"
ea7eddb8-4976-4677-b123-08ed035353fa,[]
fc765f39-a540-49be-b2e5-ac763b13c529,"[(179, 184), (186, 193), (199, 231), (233, 241), (247, 260)]"
eea63269-92d2-4cd4-a8df-c392b471f240,"[(0, 82), (88, 101), (104, 109), (111, 112), (119, 159)]"
0f9e83d5-99b0-42a4-b4f6-ba0f569b1b86,"[(25, 31), (37, 38), (65, 68), (71, 93), (111, 138), (212, 213), (216, 221), (225, 238), (240, 266), (271, 284), (287, 381), (383, 395), (404, 438), (477, 485), (528, 534)]"
eaeff29a-63db-4dde-a2a3-925d6db35e47,"[(108, 185), (190, 194)]"
6ee73eac-aa7c-4888-bc4f-82c603ba4701,"[(16, 28)]"
7539f035-3cba-4ef0-8bfa-720d4dc93359,"[(680, 686), (713, 723), (837, 870)]"
7b4222a5-d7dc-49ef-8eeb-5d80e4a0006b,"[(96, 97)]"
06fce3ef-a27f-4fa1-a867-18dcaba75425,"[(75, 91), (94, 104), (233, 238), (282, 332), (334, 342), (345, 357), (359, 396), (400, 423), (425, 434), (438, 452), (462, 484)]"
8b1f6ad9-26ed-44e2-9979-f0ec7363a8b7,"[(188, 189), (232, 233), (314, 332), (334, 356), (381, 411), (417, 442)]"
b8058364-3723-4f79-8931-b3bf7b388f4e,"[(11, 19), (22, 30), (33, 36)]"
7391f167-476c-4b04-b3bc-f8ebdaeade52,"[(86, 88), (90, 109), (177, 189), (195, 226), (228, 230)]"
e647b141-5301-4659-8585-79a0689ee81c,"[(135, 177)]"
d8b3c784-b8f7-45cc-91ef-94553b8e00d3,"[(185, 198), (206, 218), (220, 231), (249, 277)]"
0b0d0e06-ada0-43b0-84e7-9866134a8829,"[(229, 232)]"
4f09c16e-1284-4a77-a13b-7802995991d5,[]
e4c1c7d7-8579-44a6-b133-7505c53b84b3,"[(32, 34), (69, 88), (94, 108), (143, 145), (161, 174), (256, 282), (603, 710), (712, 778), (783, 785)]"
0bb7cd26-8c73-450d-a956-af68ffa0039b,"[(97, 147), (149, 170), (172, 198), (199, 235)]"
ea7b2938-2929-480f-b41f-90b08a69258d,"[(103, 106), (108, 117), (120, 123)]"
85e06f7c-3503-40c2-9f6e-03e6da7ce62f,"[(121, 179)]"
59014a5a-a3bd-4cff-ba38-c45668f322cc,"[(5, 34), (148, 181), (185, 236), (239, 378)]"
1d929b2b-dc65-40b7-b278-f62eb62d45c7,"[(264, 317), (348, 351), (357, 360), (366, 372), (373, 378)]"
9061dfc4-c38e-4989-a12a-ba24f8bbf038,"[(558, 600), (610, 628), (703, 704), (718, 734), (735, 739)]"
9ebe22dd-865b-4866-a68d-cd28536b49ea,"[(45, 97), (149, 195)]"
801ab79e-d957-4e43-be21-518a0479d085,[]
af2ce6f3-8f72-41ed-9db2-d79ffd050a0f,[]
3591584a-ea02-4a52-8e5f-5a6958ada7ab,"[(1, 45), (197, 231)]"
f4a98eaa-9655-4a14-b145-61af1ca401d0,"[(15, 28), (32, 37), (55, 64), (70, 91)]"
afedced1-8b88-42d0-b53c-d16aab9ed7ca,"[(81, 107), (109, 116), (123, 132), (134, 222)]"
9812f801-ea80-4607-a1be-47d211c0de5e,"[(141, 143), (336, 338), (341, 345), (350, 354), (379, 389), (428, 431)]"
675094c0-ddf2-4cd0-8784-66c75ca2fff0,"[(11, 22), (23, 79), (82, 96), (101, 110), (111, 182)]"
ffbf12fe-72ca-4692-ac18-d69d5544b4b1,[]
eb3329a4-80c3-4890-bfd2-393cc4449cf2,"[(11, 14), (17, 37), (40, 43), (50, 58), (85, 88), (95, 100), (102, 109), (112, 113), (140, 143), (145, 152), (1056, 1093), (1095, 1102), (1234, 1247), (1321, 1322), (1324, 1330), (1332, 1339), (1341, 1348), (1351, 1374)]"
1a62dfdd-9789-4e25-85fb-093e0aeae429,"[(359, 369)]"
dc3bc411-1963-4994-822f-78cf2728f9dd,"[(0, 1), (4, 33), (45, 62), (65, 88), (91, 155), (157, 176)]"
3d576345-8f99-4f8e-8544-d8e523f51fd6,"[(65, 67), (71, 74)]"
54462a5c-c124-493c-b910-00e455ba2998,"[(27, 29), (32, 35), (57, 75), (272, 278), (411, 418), (420, 430), (434, 458), (462, 500), (503, 507), (520, 622)]"
e47119b9-f962-4c04-a7ea-04dd0862f88b,"[(250, 334), (336, 372)]"
384beba3-fa0c-4399-9b4b-387f93f8481b,"[(95, 97)]"
1135a4ee-26a7-41de-88a6-0e53e98324f8,[]
6068b2c2-3926-4983-bdcf-e4acf77361fb,"[(0, 29), (35, 38), (46, 65), (307, 309), (333, 334), (485, 487), (503, 531), (535, 564), (567, 649), (651, 669), (671, 697), (701, 725), (727, 739), (741, 754)]"
c58ec080-50a4-4145-a659-adaf5724ae63,"[(478, 505), (533, 535), (540, 542), (551, 559), (596, 598)]"
676ed22b-fc85-4d1b-8fdc-c667d2085ba6,[]
e0bc6d8a-2ada-4fca-9838-717ce2eb107f,"[(0, 1), (5, 7), (9, 12)]"
05c98e82-43ee-4fa3-89cc-22535712761d,"[(3, 9), (21, 33), (39, 59), (65, 72), (159, 180), (185, 221), (226, 245)]"
d255c7bc-0e16-4c8f-99b2-acde3ab5ac2a,"[(53, 58), (113, 120), (123, 207), (211, 287), (316, 362), (365, 448)]"
e9a2e03e-8578-4b0b-b5e7-2957c19af47f,"[(98, 99), (102, 105), (107, 123), (127, 143), (146, 161), (164, 165), (167, 181), (184, 250), (256, 321)]"
f1d48ea7-ae91-4919-a3bf-0b625fb17e93,"[(15, 22)]"
0cb06850-131e-4501-99bb-9b7f50409ca6,"[(444, 446), (464, 480), (483, 501), (505, 544)]"
32b16d80-6dd3-4a7b-9025-2633d2de0290,"[(492, 495), (500, 505), (531, 532), (558, 585), (592, 596), (603, 614), (710, 711), (718, 734), (737, 746), (837, 840), (853, 855), (859, 862), (880, 931)]"
a939cc05-2a83-4c22-b680-8f56d829d519,"[(0, 1), (11, 17), (21, 31), (258, 289)]"
86becf9e-d51a-4358-9477-509cff0d5dfb,"[(388, 389), (1018, 1096), (1100, 1193)]"
354518d8-357a-427a-a3cf-0c153d3c00e5,"[(176, 179), (189, 232), (234, 263)]"
c7f51501-0128-403d-9d1b-423d06881475,"[(331, 334), (335, 339), (344, 346), (348, 353), (363, 370)]"
45a4fb1c-0a81-4927-8043-d714ab710311,"[(0, 25), (30, 37), (42, 45), (53, 72), (75, 86), (100, 104), (139, 145)]"
