id,trigger_words
c0e0b7cb-b9df-4583-842a-ac856d77415a,"[(449, 507)]"
123efde8-3cd4-4854-8ad0-959dabeaffad,"[(516, 692)]"
bdd15f9a-8d19-4f1d-a68b-eb3336fac42c,[]
3f18ee0c-5f35-450f-9cd3-43d2b721583b,"[(0, 77)]"
065f6997-caa6-40e5-af33-eebac29c256b,"[(112, 119)]"
9da75a20-a016-47b0-a173-a3622e50764d,"[(135, 208)]"
6208e5ab-700d-4c5b-ab3b-4d42ac3a513e,"[(109, 208), (210, 221), (229, 234), (241, 260), (278, 282), (285, 319), (506, 510), (516, 518), (530, 536), (710, 730), (739, 760), (762, 1019)]"
5277c0bb-fba9-4b39-a59e-e7bedcb07e9c,"[(62, 68)]"
7e9226ec-5fa2-473d-b499-b10f10a75dbe,[]
c9553111-b7da-40d3-84f4-f02f5b9922d0,"[(0, 21), (56, 82), (204, 578), (584, 937)]"
040ab61b-ad53-4971-b938-83ca29b86b75,[]
2c2c50dc-7023-48bc-b5b2-fbe22a106c59,"[(275, 281), (290, 291)]"
02f354b7-8776-49f3-96cd-0522d2888af3,"[(16, 108)]"
81b7bff3-4815-4ef2-859b-ebb3272075a6,"[(61, 64), (68, 99), (101, 108), (110, 166), (185, 190), (215, 221), (280, 283), (288, 295), (443, 456)]"
20fe6368-d3f0-4654-a788-110b52f1a32a,"[(29, 41)]"
6cc95b40-4744-4082-b683-0cda873988ca,"[(22, 58)]"
a7bbf40e-b511-44ef-8bd5-ff5ec6783529,"[(3, 9), (104, 121)]"
96054d9a-5d2b-425d-ac47-8392adcc6197,"[(15, 20), (32, 148)]"
22cc9617-d5d1-466b-a269-134991339262,[]
fc3642b8-a13c-47e8-b4a6-d291b22c9182,"[(0, 3), (28, 49)]"
26d9f7d0-7bf7-4d5a-97bc-0dabeac9a005,"[(0, 53)]"
030493c4-85fb-42c8-8f64-9a8e40c8876e,"[(31, 43), (56, 61), (68, 75), (101, 102), (109, 133)]"
df6dab0f-8a5d-4263-93b5-06cb1a3e0b51,"[(1, 8), (17, 18), (19, 237)]"
c2f95ca9-9b2d-4acb-97a9-6f3db614f2ee,[]
2ea0177b-cb11-40b5-a19c-7c40d1b25b50,"[(186, 192), (266, 390), (425, 431), (477, 482), (507, 510), (634, 641), (646, 650), (661, 664), (667, 672), (676, 685), (690, 706), (710, 758), (759, 917), (919, 961)]"
b50af92d-1aef-42a5-b0b2-9b094eb694b6,"[(75, 78), (81, 86)]"
fa49b7ba-9a3b-4049-8aa8-f89c8591e798,"[(4, 11), (13, 16), (29, 34), (37, 84), (113, 123), (126, 132), (153, 169), (607, 645), (901, 910), (928, 935), (1484, 1541)]"
30172049-5e66-4c23-9164-4809fd1986e9,[]
c8c66065-ea71-4474-b128-a9fad669c0ee,"[(0, 58), (78, 171), (185, 188), (200, 202), (482, 501), (542, 750)]"
5cdca4d7-a6bc-43c7-8876-cc0f449819b1,[]
62ef4380-6f7c-4666-b596-1a1a58abf8b3,[]
d2b96d6d-3279-4192-85d6-762bb151563d,[]
d260bb91-ed42-4a4e-b6b9-16d00d1a5c70,[]
265de57a-7420-48dc-a5fe-8cba9f9f349c,"[(0, 20), (36, 54), (64, 73), (77, 97)]"
af5065c5-956a-40bb-953c-229e2c6e2c16,"[(0, 27), (31, 52), (86, 89), (91, 97), (579, 623)]"
ade04324-b31a-4b2a-82e6-8f8d2b1d6a1a,"[(0, 39), (41, 56), (163, 193), (195, 377)]"
6ffa4902-a4f3-4105-86cd-d30075fd20f7,"[(0, 42), (47, 223), (225, 301)]"
f38ddb14-5479-443f-a457-06aa3872c2c5,"[(3, 6), (24, 35), (40, 42), (45, 56), (63, 70), (72, 110), (351, 358), (360, 500), (503, 559), (566, 567), (572, 601), (604, 623), (625, 695), (739, 740), (744, 803), (813, 820), (830, 903), (906, 1002)]"
01c3fcd1-5db8-4cdc-ab46-95fa532aad60,"[(8, 10)]"
dafb68de-e0b5-4cbc-a1c2-1a3d7de07879,"[(137, 167), (169, 235), (241, 307)]"
bab02739-af77-4089-8716-a3ea0e774464,[]
375c8387-2591-4d04-b206-3b7fccf055fe,"[(29, 36), (44, 58)]"
a99c5d23-0e1f-4467-a128-bb733a87145e,"[(25, 30), (33, 39), (75, 117), (123, 306)]"
0064a113-586c-43dc-b093-49df92b93f24,"[(52, 116)]"
7c5bd2be-8db3-42a8-8478-acdd30c6421b,"[(138, 152)]"
3cdcf82c-22d9-424b-af74-c0ee4081c2e0,[]
9afd87ec-bcb8-413c-af1e-e7fc1d9ba186,[]
af51b957-c9f2-454b-bf4a-fe8489a52fa2,"[(361, 411), (413, 441), (520, 521), (569, 576), (587, 722), (725, 763)]"
2f8d83d7-7481-49e5-a740-eabe5f407734,"[(78, 79), (81, 83), (141, 189), (191, 209)]"
d29ccaa8-9dc6-4477-b6d1-cf004e0e225a,"[(54, 75), (82, 115), (124, 127), (153, 173)]"
3d07ee0a-dc4b-48c5-a491-ec1436cdf676,[]
2c9cdd97-d020-46ae-9ab2-c1d21cb270d4,"[(201, 231), (299, 305), (310, 319), (324, 421), (443, 455), (469, 555), (557, 660)]"
847bf785-eb4a-4c93-83e8-edaf518336d2,[]
afa2abbb-ff3d-4e56-922a-0ded52f82415,"[(0, 88), (106, 116), (127, 130), (187, 354)]"
09e12c76-22fd-4adb-9fc5-8de2205aa47c,"[(15, 17), (19, 22), (41, 139)]"
a4e237c8-7e01-457b-a209-3fcea1ff499a,"[(20, 45), (541, 548), (552, 621)]"
b8e8efc4-ca86-4894-9f84-d28029bc7642,"[(0, 38), (40, 222)]"
a90eb3aa-d898-4b01-b476-e3ed9c81cdba,"[(0, 36), (519, 534)]"
e6b7eac7-21dc-4067-bb9e-8e4fe3a92b7f,"[(77, 100)]"
12526428-d91f-49ab-9739-346db61527f5,[]
6eafafb9-4bf4-4e2a-8d62-245523926cdc,[]
dfb12e37-9920-4e99-b54b-971b82ad7a0d,"[(18, 34), (36, 68), (472, 473), (489, 492), (498, 499), (515, 522), (761, 764), (767, 770), (774, 777), (802, 809), (836, 839), (846, 849), (850, 853), (863, 877)]"
155ec608-384d-4b4d-81bb-1e34b35a3f95,"[(0, 302)]"
e56fb5ae-ee84-4fe8-8254-cba643a0fa5d,"[(209, 211), (219, 226), (278, 286), (289, 300)]"
369b05b6-a72e-4969-8440-97b0c7a48509,"[(0, 104), (110, 125), (136, 152), (153, 159), (163, 242)]"
ae44909e-6d16-42a6-9cd2-b5b07ce6d7dd,[]
ebecda5d-c6e6-4702-99f8-9409b7cf5ff4,[]
af8fc41a-de6d-4f90-984b-8ccc2ce8d75f,"[(9, 37), (39, 55), (66, 88), (272, 352)]"
40882b04-b418-4633-847e-fbc163299cd4,"[(70, 72), (115, 156)]"
393aeac0-06a3-406f-89f7-f5613605197f,"[(17, 19), (43, 68), (70, 315), (320, 490), (494, 515), (517, 527), (531, 537), (539, 603), (634, 748)]"
36d5f8d8-c2bc-4bf7-91c9-717ba419bc00,"[(0, 52), (425, 440), (445, 463), (501, 517), (697, 751)]"
8fe48598-6ac6-4f67-86fb-64fa92c6405d,[]
d420b618-12ad-4aa5-8a72-d3181cbda658,"[(90, 152)]"
20a351b3-186a-4b8b-a116-5a00be4284fd,"[(107, 112)]"
8dd65fdc-da14-4e98-ab35-3cde97aadafd,"[(28, 33), (42, 47), (49, 62), (65, 69), (71, 100), (108, 130)]"
405ab994-c829-44ea-8e22-884eceb35654,"[(0, 83), (92, 96), (102, 132), (166, 174), (183, 192), (194, 343), (354, 420)]"
ae454426-cfc2-409c-9335-3936cd86d678,[]
28ceb2fc-f9f0-4c13-ab48-d935846a0054,"[(51, 56), (58, 69), (75, 112), (114, 129), (132, 135), (142, 148), (282, 352)]"
8c287a7f-e919-47ed-a745-ff84f2e04024,"[(0, 264)]"
606e883c-e2b2-4387-a245-11950e722039,[]
aeeb36e1-f9cc-478a-8acc-0908ed1da22c,"[(150, 152), (213, 258), (275, 295), (406, 505), (568, 630)]"
f49dcb96-e8c3-4f34-9f65-c83ed2d9e7b3,[]
ea887805-85e9-4328-af89-5529adee2966,"[(371, 396), (398, 407), (409, 414)]"
8d228fcb-b0c7-4298-8a44-5edb18409a8c,"[(112, 119), (126, 139), (149, 156), (162, 164), (168, 177), (179, 183), (186, 190), (193, 201), (443, 445), (457, 489), (562, 596)]"
e343d74b-9d02-47b3-93a1-c89ef6cab13a,"[(4, 23)]"
a5f306e6-3909-4d96-98bd-f7b6aa9c59bc,"[(0, 122), (125, 161)]"
a2d3be5c-aa0e-429a-b734-cde64b3fa204,[]
d2242b6f-34d2-468d-bf8f-3134c8ce24af,"[(45, 54), (60, 65), (67, 82), (84, 109), (193, 195), (209, 213), (214, 222), (225, 280), (290, 313)]"
af4399f2-6fe8-48ec-a692-541ec4b54c04,"[(0, 185)]"
c32cea5a-d880-4cf1-8c88-1650d133e542,"[(12, 16), (244, 293)]"
12a97424-1ef3-4646-8053-48b85fdfafa2,"[(21, 39)]"
d406debf-dee0-4906-9e8a-e53850dd4d52,"[(17, 35), (258, 323)]"
a3f3fb53-8a57-4654-9434-3bba128d083c,[]
06b41074-975a-4ec7-87ab-ed17533be4ed,"[(13, 28), (32, 35), (45, 48), (50, 54), (66, 73), (75, 83), (88, 93), (96, 106)]"
7a362ef6-18c7-4385-b597-3448cfa4adff,"[(0, 85), (473, 474), (493, 494), (496, 501), (519, 563), (570, 573), (580, 650)]"
ce0985b1-608b-43f8-b866-c6221a23883e,[]
82c140cf-8847-44b6-ae5d-c9f3f6a405b2,"[(104, 106), (110, 116), (141, 154)]"
0bd80f72-2ead-41b6-a29e-c9753e81bac9,"[(0, 22), (281, 322)]"
fce5aed7-4af9-497f-a3ba-ecfe67ae19d9,[]
5b6472bb-bb05-4dc0-8f58-7b1be6d45e75,"[(116, 177)]"
e63964f6-dda7-4b12-8899-18d94b31c4c0,"[(0, 56), (59, 206), (209, 244), (249, 253), (266, 278), (282, 294)]"
0ce6ff48-0fad-4124-9557-566631015e01,[]
b2e42285-2297-41f1-836f-9334ad4157bf,[]
b772661e-04a0-49f9-a8e5-de7594024e93,[]
a0d9b2f6-33e9-4b6a-b1a7-32e56bc9bafe,[]
e0af0cb4-e43a-4d2a-a147-56d01b54b96e,"[(0, 29), (35, 53), (69, 98), (147, 161), (165, 183), (207, 231), (266, 271)]"
7a5b8d05-deb5-4c83-a64c-9144b6ce570f,[]
b0acc3d7-0581-45da-8c2e-ec9f84a2a5bb,[]
a91d25ed-b7af-473f-a81d-a58bbd3a00fc,"[(104, 143)]"
4bc3d527-3722-4f9a-a735-fd907626c274,[]
0f6d33a0-c9ff-441c-a90d-8ecceb965f9d,"[(60, 160)]"
807c3bf6-1764-47be-8c4f-af1b200df194,"[(3, 19), (24, 29), (35, 115), (120, 132), (136, 161), (165, 183), (187, 221), (225, 235), (239, 319), (323, 381), (386, 485), (487, 550)]"
e144243a-2db7-43c0-a817-d0af9fcb0138,"[(0, 9)]"
c6af0620-88f4-4bc9-b197-b47f5126bc49,[]
04345c56-193d-477e-a84a-8fd7177d931f,"[(99, 109), (120, 122), (140, 144), (245, 265), (275, 305), (308, 311), (314, 446), (450, 454), (718, 719), (843, 888), (1008, 1011), (1016, 1017), (1055, 1061), (1105, 1106), (1171, 1176), (1180, 1182), (1187, 1202), (1228, 1231), (1321, 1325), (1331, 1336), (1341, 1350), (1369, 1378), (1380, 1386), (1389, 1397), (1402, 1408)]"
bc71679a-d538-4d5d-b272-f739e7867000,"[(0, 44), (49, 62), (72, 79), (88, 91), (95, 108), (120, 125)]"
2da991c3-0051-4aae-9a50-00a8575f53da,"[(446, 488)]"
078f8ae5-d614-41eb-96f1-10b12db99c48,"[(2, 6), (27, 47), (50, 69), (108, 113)]"
12742406-de8a-48eb-a0f5-eb9b8949593a,"[(19, 39), (155, 200), (202, 207), (214, 222), (245, 463)]"
37ba4a1a-8cc7-47c7-beb3-d755fd1a2315,"[(898, 900), (918, 950), (953, 969), (980, 985)]"
24c8c3d9-be87-4252-8806-abf80eeb05ca,"[(166, 248), (251, 271)]"
864b5860-418b-49d4-a55d-ffa4dfedc1dc,[]
7feced06-e021-43bc-b9cf-6d81f25fb3ea,"[(445, 630), (946, 1058), (1795, 1920)]"
0452fc41-8f13-4c11-82ee-b7d3a3287d53,[]
20a82b3a-8a08-4009-ac63-ce27878eb4af,"[(47, 53), (56, 59)]"
188398fe-7b5e-4d55-afe8-42746c073069,[]
04046124-9a79-4691-b218-b15271bc1475,"[(10, 20), (32, 40), (101, 180)]"
be4f25ae-0aae-4d91-9726-851ad804473c,"[(50, 57), (63, 80)]"
b84812ce-c2c6-467f-9255-d4935963bd72,[]
410d5b07-5fc4-45c9-bf89-50b582eedc53,"[(0, 35), (62, 123), (268, 277), (295, 300), (305, 319), (368, 374), (388, 390), (401, 403), (417, 550), (553, 556), (567, 614), (617, 628), (635, 675), (677, 713)]"
42ea850c-07cf-4ef2-b9b6-981ec4f6313e,[]
a2ab8ee1-66d6-4696-aed3-494c9e2e6eee,[]
8af4ca1c-941d-4356-8804-7daabf10db3b,"[(231, 237), (249, 255), (723, 840)]"
181f6dcf-a991-4ee0-9c39-6ef35f84f67b,"[(144, 229), (231, 256), (259, 261), (268, 298), (302, 305), (308, 313)]"
1f85cfe2-2110-44ba-a570-5af4bf2b306a,"[(200, 234), (238, 244), (246, 301), (307, 349), (351, 380)]"
f736e81f-aa3f-4245-93c2-cbbd106c1faf,"[(674, 746)]"
756813ab-9068-43f7-8cbf-6717ab046fdc,"[(0, 54), (60, 114)]"
f67fa661-f73d-4b31-aa47-fa15f4e0df08,"[(0, 7), (9, 12), (15, 24), (26, 75), (119, 123), (135, 150), (153, 164), (317, 407)]"
97536b78-82f1-4dc1-b99b-f08cee2ef3b5,[]
ebf648f6-df9c-4120-be95-d87629dfb059,[]
8093937e-a1a4-466b-8201-e3939ad2f778,"[(2, 44), (47, 60), (63, 84), (87, 176)]"
cb0b6d42-d76e-4663-a3dd-b96feae9d352,"[(29, 50)]"
a46a4740-3734-415b-8d47-50fba53fc0ca,"[(218, 324)]"
f4f37c42-25d4-4aa2-8c92-416c8cbbe45b,"[(75, 106), (110, 114), (143, 147), (559, 565), (573, 577), (596, 638), (697, 741), (760, 763), (773, 782), (799, 828), (830, 850)]"
29f8dcea-e23f-4c0c-908c-be6c7c3d0ea1,"[(25, 48), (102, 246)]"
528a8207-3434-408f-85a8-cd85301c6335,"[(209, 328)]"
96fbf230-2131-4e9d-bbcc-7a77fdf98c50,"[(385, 416), (484, 585)]"
e025ef95-fa67-4818-a48a-ca0b98072fd9,"[(0, 13), (20, 110), (161, 196), (211, 239), (373, 395), (803, 817), (820, 835), (849, 1011), (1052, 1090), (1093, 1118), (1140, 1144), (1396, 1453), (1455, 1556), (1565, 1566)]"
09109d84-962b-4999-b807-414f08ed2e61,"[(0, 70), (86, 91), (95, 109)]"
2f0d3067-47ba-4be7-9a34-6799de49d8f7,"[(11, 25), (58, 87), (120, 125), (132, 278)]"
7ab87550-ff3b-49b3-9633-78c6a7cff35e,"[(324, 420), (427, 435), (437, 453), (455, 472), (474, 664)]"
f82fd2b5-2875-475d-bbee-20aa2765f162,"[(50, 57), (66, 69), (579, 660), (682, 684), (687, 739)]"
bd424bb9-f9fe-4dcb-861b-87eb1d029805,"[(0, 21), (141, 163)]"
3de965c7-7bba-4834-9345-b2eb184fd449,"[(6, 21), (30, 50), (57, 60), (64, 68), (73, 80), (84, 377)]"
d406c2f8-ed8c-4399-a3d2-c0ff157c6f76,"[(18, 22), (472, 593)]"
6cc186cc-d107-43dd-86cf-32e21cfc531b,[]
b3552b35-7984-4f9a-8c20-09d92aee20b7,[]
c24fa14b-e37d-4db1-8ad7-6d7da6c59fad,"[(256, 268), (272, 308), (342, 346), (350, 384)]"
33f3da56-97d6-43d3-8db1-3fcb8467a0f6,"[(149, 183)]"
93a06f14-d268-4f55-9bb4-c8a086a41250,"[(0, 24)]"
0afe8880-e3e9-485a-883a-e7e41b7be2ab,"[(0, 30), (45, 49), (127, 209)]"
d82a3f34-a8dc-438c-a9fb-8c93d6556d8d,[]
79a594ac-2179-426f-a726-627ed59c1671,"[(98, 207), (263, 269), (274, 285), (291, 296), (315, 344), (350, 438)]"
b69d9c90-6826-4ae5-a822-3663c23a6401,"[(294, 370), (373, 382), (384, 420), (422, 472), (476, 482), (485, 625), (728, 903)]"
177e0cd6-290a-45f0-8324-819527de5d41,"[(19, 215)]"
985ad950-33b2-4f18-b46b-51cad0e73fe8,"[(4, 6), (9, 17), (52, 67), (70, 96), (101, 197)]"
ef1d9c2e-047d-4b1b-80ac-e88fd86fa8e5,"[(47, 56), (97, 164), (215, 219), (262, 272), (341, 433)]"
2aee8d45-8031-4199-900b-d1442d1a4b77,"[(0, 205)]"
e3274d73-0b02-4ac3-8041-ac8365df63c6,"[(3, 5), (8, 12), (23, 33), (57, 67), (110, 163), (166, 186), (191, 204)]"
8d0066ba-44fa-4f44-9b50-a7aa018bf097,"[(0, 173)]"
a77cf781-508a-41fe-8176-5da2e4be78cf,"[(0, 70), (99, 108)]"
66797573-3068-4c90-af9c-2bfec98dfdc8,[]
26610de1-bb74-498d-ac73-ca6038cb8fa2,"[(25, 28), (33, 70), (80, 100), (213, 218), (388, 752), (795, 836)]"
4e0a2282-e027-4a37-87b5-4d28290ce1ee,[]
27293387-6c93-4ab5-8db4-f7013540d344,[]
27f1ca84-73a7-49c5-ad29-8d281b346708,"[(501, 603)]"
040615db-146f-4179-ab1b-842ada365b6c,"[(276, 279)]"
dfb3c6ed-e399-43df-be2a-5642f28f657f,[]
35b05aea-6a9e-4468-a4f4-ad3fb4af18e6,"[(91, 93)]"
ddc59dde-e950-453e-acce-4279470e929c,"[(69, 72), (78, 111), (561, 571), (576, 579), (587, 659)]"
904a349d-2a75-4e85-b1ea-ae713ae30d7b,"[(68, 86), (96, 104), (116, 121), (149, 174), (188, 209), (216, 223), (242, 259), (263, 266), (302, 304), (329, 336), (338, 351), (355, 363), (368, 398), (400, 418), (421, 424), (429, 434), (436, 447), (452, 462), (877, 903)]"
9c88ee09-2742-46ee-b61b-dca9a1768e25,[]
663252e6-5b26-4ad9-9534-bac648a846fa,"[(123, 213)]"
8c38ef1f-4aa2-4db4-ac4f-e47137085eb7,"[(0, 244)]"
37b9cc1e-fd4c-4502-9f40-c547b3100e9b,[]
881175ef-06fd-4ca8-951b-141c8c1e9284,"[(112, 147), (149, 164), (167, 172), (223, 322)]"
2f7fdee5-6186-458d-b40f-e2cbe99f2014,"[(429, 432)]"
5e864ddb-9e19-4467-bb4e-7ce94ae05bdb,"[(4, 558), (560, 865), (992, 999), (1010, 1030)]"
b3139ccc-bd9e-4dea-826c-465155d6583f,"[(147, 153), (161, 189), (191, 261)]"
c89a00bc-cc5d-4e96-94bc-309b53ebe7a1,[]
186a52a3-7695-4b3f-bb50-0f50870fe5e3,[]
11b2ea19-6247-4b67-bc5b-07ddcdfe4be3,[]
057399c2-f6e6-49c1-90d8-791696257204,[]
45bc45ea-259c-4e38-b1d6-2dbe29e920f5,[]
55c19851-71db-46c6-b3c1-8ce2841544f4,"[(431, 620)]"
2db50f8a-c05f-4d61-9bb4-ff67bc531675,"[(112, 141)]"
1865d14e-05da-4196-99e4-c447208d6bfa,"[(61, 78), (82, 276), (279, 335), (415, 529), (537, 544)]"
ed4318e1-7463-42df-9799-09726ac624e0,[]
d8860115-9d4a-4ab4-a60e-51b3459a709e,"[(397, 461), (1573, 1575), (1581, 1588)]"
58b78d6b-38ee-44e4-8985-adc537a59598,"[(7, 105), (129, 160)]"
c0abf857-5919-4324-b1cf-dce1464e4881,"[(33, 118)]"
14b9bd96-cab4-43b7-b2f9-06e214541414,"[(174, 180), (188, 202), (473, 480), (493, 503), (512, 525), (530, 566), (568, 583), (594, 623), (626, 656), (794, 844)]"
48820008-b036-4148-afe1-0417469ca007,"[(74, 122), (126, 151)]"
47ef19fb-29b8-4fae-b79d-1e1e49fe6873,"[(0, 76), (134, 139), (150, 458)]"
5897d701-8f37-4d7a-b9c8-a1d6e379e808,[]
318e43a9-573d-47bb-86a4-bd00ba75653c,"[(13, 15), (17, 25), (27, 55), (165, 169), (177, 180), (192, 203), (205, 226), (228, 235), (237, 249), (286, 321)]"
d3691cfa-a6f5-4ab8-a149-91115c996afb,"[(148, 153), (164, 174), (326, 328), (330, 402), (440, 452), (454, 469), (492, 549)]"
ec156a1c-4905-4554-90ea-8957d03e50e4,"[(0, 93), (102, 119), (129, 132), (189, 201), (208, 254), (269, 274), (309, 315), (322, 329), (335, 347), (416, 597)]"
dab30fc5-9af0-44a8-bf21-5e840b7820a3,"[(0, 128), (131, 140), (142, 146)]"
b9614c47-897a-4a90-be20-6f10114d7af3,"[(495, 503), (509, 525), (579, 581), (614, 622), (654, 659), (669, 676), (678, 709), (713, 759), (762, 768), (770, 798), (805, 813), (815, 824), (826, 861), (867, 918), (920, 1028), (1399, 1413), (1448, 1499), (1515, 1519), (1524, 1530), (1534, 1544), (1862, 1871)]"
66803d05-0eed-4818-99da-e8b4f5394cbc,[]
eafbd281-f8ff-4e87-8ae7-9350707c44f5,"[(20, 61), (73, 76), (85, 86), (91, 92), (100, 101), (104, 109), (121, 135), (148, 177), (179, 186), (188, 199), (206, 211), (215, 216), (223, 390), (392, 600), (603, 663), (666, 675), (708, 721), (725, 733), (736, 740), (742, 749), (754, 762), (812, 925)]"
6feb3e14-7ea5-46ea-9cd6-21f354bc94d6,"[(218, 273)]"
8da2b14e-0b95-43d1-adbe-368520c4e661,[]
ecc0ab30-e22a-46bb-99c5-3c6f09abcd50,"[(1, 7), (19, 326)]"
d7e192c4-6e40-47ff-a298-bbc8ecb8332c,[]
944c043d-9fef-47ea-8082-fd945cabf611,"[(108, 262), (269, 274), (277, 387)]"
d36b3eb5-6e92-4310-9154-b0fc3575d0b5,[]
9eadd2ec-cac2-487b-9f22-3e2eaad5fa8d,"[(45, 65), (96, 135)]"
d4f5aecd-3d97-4644-b4f9-0f1aeccfd1bf,[]
c8f24f85-32b3-4591-8909-36db12406137,"[(66, 132)]"
2c4f2eac-31b5-4505-8481-818666377db4,[]
eee14a72-70f9-43c3-9d56-165e26521299,"[(22, 48), (52, 174)]"
f3c91b47-c231-483b-a103-f0ba54afff93,"[(0, 51), (57, 127), (134, 429)]"
35e6412e-60fd-4391-bb96-94129975ab9b,"[(0, 92)]"
0fbfb20c-7ea7-4019-a919-d641cdfa941f,"[(103, 199), (201, 273)]"
bd79311a-1cb3-4f2c-8f87-03d89f75f26d,"[(23, 27), (38, 44)]"
828f0c5e-5487-4d16-b833-e0a0c7428a11,"[(471, 488), (532, 540)]"
055da7fb-1f5f-4859-bd46-1e63d9dd790e,"[(0, 1), (8, 112), (922, 940), (959, 978), (989, 994), (1011, 1031), (1035, 1088)]"
e8ca39d1-c0f3-4e84-b4db-024f2facb792,"[(304, 468)]"
231cd18a-0111-43d7-845a-c19546b5181b,[]
243760d9-b033-4238-a5fd-93b47ea11a3a,"[(151, 165)]"
ed2ab88f-4aea-4f30-946c-fbbcce80b104,[]
11c5b377-159e-45e2-a4ab-d202aecb12a6,"[(204, 251), (255, 264), (463, 468), (472, 474), (510, 517), (534, 539), (586, 588), (876, 947), (949, 958), (1189, 1191)]"
397d11f3-8525-438d-8ac1-3f9726b78baa,"[(216, 228), (239, 244), (268, 295), (488, 491), (606, 613), (629, 634), (675, 720), (723, 751), (828, 832), (877, 886), (1098, 1106), (1128, 1148), (1151, 1179)]"
62a685d1-9e93-46a9-948a-0e41c1139ee2,"[(794, 881)]"
2e59ee11-730d-4494-8e4d-b0ce64567a50,[]
ebdde31a-fd8a-4926-93e3-d51f3d4c16fb,[]
699ac42d-64b2-4d9c-afbb-1809b6f09b35,"[(55, 94), (100, 127), (130, 135), (139, 174)]"
084b83e2-f5e4-4442-9abf-4432e7a0fdce,"[(28, 31), (32, 39), (57, 72), (74, 115), (325, 376)]"
4266eb2f-df35-4820-97be-f64a2e1e7ed3,"[(328, 345), (513, 529), (536, 537), (545, 569), (575, 586), (600, 617), (620, 621), (641, 647), (651, 652), (985, 993), (999, 1058)]"
784bd2db-79a3-4ce9-9803-303cf9c605c5,"[(116, 117)]"
7d1b0970-fbaf-44d3-aab2-01a5ee8f22f4,"[(5, 102), (104, 161), (163, 254)]"
e12273a7-3022-4566-95c2-4f3e6499d07a,"[(0, 146)]"
6f7e7e8c-7906-409b-93a1-d10bb666ccc9,"[(222, 260), (261, 262)]"
68ceef19-7d9f-4898-9250-bdf5f87a9032,[]
125885a5-a110-4a9f-b43a-580914a864e9,"[(106, 232)]"
fae7ecb6-31e3-4adf-987a-7d750d611756,"[(154, 173)]"
3fa80abb-a811-4951-b037-e989971c2c80,"[(41, 57), (59, 139), (311, 338), (893, 898), (901, 915), (1096, 1097), (1124, 1149), (1177, 1186), (1210, 1215), (1221, 1229)]"
65a92389-88e9-48ed-b86c-40fcc63f52bf,"[(7, 135)]"
b39ab9ac-0a28-400e-b072-3f4df4c0aa7f,"[(2, 19), (258, 282)]"
4e45d2f1-7f01-406a-a748-b4d0bcc9788d,"[(231, 279), (281, 291)]"
7008c8b3-daf0-4a2b-b6a4-4d123010a5da,"[(107, 115), (144, 152), (300, 308), (626, 654)]"
718fe3d3-23f0-4767-b6ec-3bed15732160,[]
4a089c7f-e1eb-4613-b600-a7cb02d3538d,"[(5, 48), (124, 212), (215, 269), (284, 286), (291, 297), (299, 361), (466, 470), (473, 477)]"
9070c416-1247-4d58-9f2f-d7052bd0083a,"[(0, 8), (24, 60), (71, 141), (146, 158), (481, 486), (536, 569), (575, 590), (592, 697), (699, 705), (707, 720), (732, 837), (839, 935), (940, 1065), (1097, 1140), (1142, 1198), (1227, 1230), (1235, 1376)]"
543a5a89-45b1-4c69-8d4c-63dc2e5369ff,"[(0, 443), (448, 577)]"
4e8abb32-df3a-471f-8016-5de0b0cb54c6,[]
e1176353-2058-4bac-a7f8-44d533be0111,"[(6, 7), (60, 215), (367, 518), (520, 643), (679, 686), (706, 715), (730, 735), (823, 873), (880, 887)]"
4f19c14e-9628-41ac-881a-fd5011cfb1b8,[]
4cbf5101-d4df-4cb0-b421-9e642b50f63b,[]
f51aa0e8-2d55-4600-8a0f-0a7fd6ed67ba,"[(0, 59), (374, 391), (414, 418)]"
73be1f4c-1ce2-41b4-b856-b228dbd255e8,[]
b4ab73c8-7ce4-44df-86f4-610208170c41,[]
9eb931f6-cb64-44c7-afbd-ea98b51b8c57,"[(475, 515), (517, 518)]"
02b57292-93b2-41f8-baf8-bb14e7e1a18a,[]
44a4df4c-985e-4f2a-a792-fda463166b98,[]
8e084a61-8070-46c5-8809-be40b9b6a1aa,[]
ded570f8-321e-4f84-84ad-7d08f56b1129,[]
d819bfb9-8765-43f7-ab5c-447b6641508a,"[(0, 134), (136, 158)]"
349f8411-22b8-4045-96e0-d6963b76d02f,"[(301, 373)]"
2d37adb9-7b3d-4cca-a3bd-2826cfda0d72,"[(237, 281)]"
17303a8a-f36f-44c3-9826-50561506a27e,"[(67, 73), (187, 192), (269, 270), (303, 385), (387, 398), (407, 409), (412, 432), (436, 441), (445, 462), (477, 482), (485, 497), (510, 526), (530, 565), (567, 675), (677, 935)]"
e07f1e9c-0073-43d9-b966-4f72f55ac404,"[(58, 69), (511, 536), (551, 606), (780, 785), (789, 797), (799, 803), (806, 844), (848, 888), (917, 920)]"
a9298325-968d-4b26-8fb2-a5323b4b4912,"[(129, 204), (208, 461), (472, 479), (485, 495)]"
4a4ca378-fdb1-4820-9ae8-56b73043163f,[]
ef7e115b-a0e6-4c8a-b7d8-098d53014421,"[(347, 370), (372, 436)]"
ea4e0879-c295-4c22-8fbb-5e273d8335d6,[]
