id,content,lang,manipulative,techniques,trigger_words
ff45ff45bc5c4b3abea6ebac33f070b5,"⚡️
Огляд подій у сфері захисту прав споживачів за тиждень (17.10 - 23.10):
ℹ️
Головні події:
▫️
Держспоживстандарт України оприлюднив результати дослідження якості дитячого харчування.
▫️
Розпочато розслідування щодо неправомірної реклами товарів для схуднення.
▫️
Проведено семінар для представників бізнесу щодо відповідальності за порушення прав споживачів.
▫️
Оновлено перелік товарів, що підлягають обов’язковій сертифікації.
🌐
Регіональні новини:
▪️
У Львівській області виявлено випадки продажу неякісних продуктів харчування.
➡
За фактом порушення відкрито кримінальне провадження.
➡
Проведено рейди з перевірки торговельних точок.
▪️
В Одеській області проведено навчання для працівників органів захисту прав споживачів.
➡
Тема навчання: нові правила звернення громадян з скаргами.
➡
Підвищено кваліфікацію спеціалістів у сфері експертизи товарів.
▪️
У Київській області розглянуто позовну заяву споживача щодо недотримання гарантійних зобов’язань.
➡
Суд ухвалив рішення на користь позивача.
➡
Виробник зобов’язаний відшкодувати збитки споживача.
▪️
У Харківській області проведено інформаційну кампанію щодо захисту прав споживачів під час онлайн-покупок.
➡
Розповсюджено буклети та плакати з корисною інформацією.
➡
Організовано онлайн-трансляцію консультації юриста.
▪️
У Запорізькій області виявлено випадки шахрайства в інтернет-магазинах.
➡
Правоохоронні органи розпочали розслідування.
➡
Споживачам рекомендується бути уважними під час онлайн-покупок.",uk,False,,
f82a20d495f34c6a814cc61cb2210ca8,"🍂
Осінній Київ. Прогулянка Липками.

🍁
Хтось бажає приєднатися?  Пишіть у коментарі, хто з Києва.

😊

🗺️
Пропоную маршрут: від пам'ятника Шевченку до Михайлівського Золотоверхого монастиря. Побачимо гарні осінні пейзажі, відчуємо дух старовини і насолодимося спокоєм.

☕
Після прогулянки можна випити кави в затишній кав'ярні на Андріївському узвозі.

📸
Не забудьте фотоапарати!  Буде багато красивих місць для знімків.

👋
Чекаю на ваші відповіді!",uk,False,,
f9d90f773bab4cb9b65a7062cf33fa3f,"Україна готується до можливої нової хвилі мобілізації на тлі зростання військової активності на сході країни. 🇺🇦

«Ситуація на фронті залишається складною, тому ми маємо бути готовими до будь-якого розвитку подій», – заявив представник Міністерства оборони України на умовах анонімності в коментарі агентству «Укрінформ».

За його словами, зараз триває переоцінка потреб Збройних Сил України у людському ресурсі, враховуючи втрати та необхідність утримання вже зайнятих позицій, а також потенційного наступу.  Деталі щодо термінів та масштабів можливого чергового етапу мобілізації поки що не розголошуються. 

📸 Фото: Архівні фото українських військовослужбовців з тренувань.

👉 Підписатися на Укрінформ",uk,False,,
9c716c9572dc4c0d8d7ea6f831b82fff,"⚡️

Уряд запустив нову програму підтримки малого та середнього бізнесу в сільській місцевості.

Програма передбачає надання грантів на розвиток інфраструктури та модернізацію виробництва для підприємств, що працюють у сфері агропромислового комплексу, туризму та ремесел.

Що передбачає програма:
🔘
Гранти на придбання нового обладнання та технологій;
🔘
Доступ до кредитних ресурсів на пільгових умовах;
🔘
Підтримка у розвитку маркетингових стратегій та виходу на нові ринки;
🔘
Навчання та консультації з питань ведення бізнесу.

Заступниця Міністра економіки Олена Ковальчук зазначила, що ця програма покликана стимулювати економічне зростання у сільській місцевості та створити нові робочі місця.

Для участі у програмі необхідно подати заявку на сайті Міністерства економіки до 15 червня.

Детальніше про програму:
https://cutt.ly/examplelink",uk,False,,
76d9eb2f6ed5425fa222ef8073571224,"Державна служба України з питань безпечності харчових продуктів та захисту споживачів (Держпродспоживслужба) повідомила про виявлення партії неякісної імпортної кави.

— Пресслужба Держпродспоживслужби

Під час планової перевірки партії кави, імпортованої з Бразилії, експерти виявили перевищення допустимого рівня кофеїну.  Лабораторні дослідження підтвердили порушення санітарних норм. Загальна вага вилученої партії складає 5 тонн.

За словами представників Держпродспоживслужби, кава буде утилізована відповідно до чинного законодавства.  На імпортера буде накладено адміністративне стягнення.  Споживачам рекомендується звертати увагу на маркування продукції та купувати каву лише у перевірених продавців.

Наразі Держпродспоживслужба проводить розслідування, щоб встановити, чи є  порушення  систематичними.  Експерти перевірять інші партії кави від цього ж імпортера.

Інформаційне агентство «Українська якість»",uk,False,,
68f6893227154bbab06604c10b6c30bc,"🏢

27 жовтня 2023 року
Державна аудиторська служба України завершила перевірку фінансово-господарської діяльності ТОВ «Енергостандарт», що спеціалізується на постачанні енергоефективного обладнання.

💡
ТОВ «Енергостандарт» – компанія, яка протягом останніх років активно співпрацювала з державними підприємствами, зокрема, у сфері модернізації енергетичної інфраструктури.

🔎
За результатами перевірки виявлено ряд порушень фінансової дисципліни, що призвели до нецільового використання бюджетних коштів на суму понад 3 мільйонів гривень.  Зокрема, виявлені факти завищення цін на поставляється обладнання та підробки документів.

⚖️
Матеріали перевірки передані до Національного антикорупційного бюро України для подальшого розслідування та притягнення винних осіб до відповідальності.

➡️
Предметом розслідування є встановлення фактів шахрайства та зловживання службовим становищем працівниками ТОВ «Енергостандарт» та посадовими особами державних підприємств, які були задіяні у співпраці з даною компанією.

❗
Державна аудиторська служба України продовжує роботу з метою виявлення та запобігання корупційним правопорушенням в державному секторі.",uk,False,,
979a0cf175a948dca50d6d81cd31881f,"📢
Оновлення щодо програми «Шкільний автобус»:  затримка поставок

Через проблеми з логістикою, пов'язані з військовим станом, постачання нових шкільних автобусів за програмою урядової підтримки затримується на два місяці. Про це повідомив Міністр освіти та науки України.

✅
За словами Міністра,  затримка торкнеться  понад 100 шкіл у  західних та центральних областях України.  Влада працює над пошуком альтернативних маршрутів доставки та  забезпеченням безпечного підвезення дітей до навчальних закладів на цей період.

⏳
Очікується, що  автобуси будуть доставлені до шкіл не пізніше 1 квітня 2024 року.  Детальнішу інформацію щодо графіку доставки для конкретних шкіл можна отримати у відповідних районних відділах освіти.

➡️
 Міністерство освіти та науки України  закликає  керівників шкіл та батьків проявити розуміння та  зв'язатися з місцевими органами влади  у разі виникнення питань.

#освіта #шкільний_автобус #новини #україна",uk,False,,
e1f51126c0784a0ea5211ddf6fd3ae40,"❗️
Національний парк ""Синевир"" отримав новий статус!

Офіційно оголошено про підвищення статусу Національного природного парку ""Синевир"" до категорії біосферного заповідника ЮНЕСКО.

🔹
Це визнання стало результатом багаторічної роботи з охорони та збереження унікальної екосистеми Карпатського регіону.  Парк славиться своїм мальовничим озером Синевир, а також багатим біорізноманіттям флори та фауни. 

🔰
Рішення про надання статусу біосферного заповідника ухвалено Міністерством захисту довкілля та природних ресурсів України та затверджено ЮНЕСКО 15.10.2024.

Це відкриває нові можливості для розвитку екотуризму, наукових досліджень та міжнародного співробітництва в галузі охорони природи.

🇺🇦
Збереження природної спадщини України – наш пріоритет!

ℹ️
Детальніше про Національний природний парк ""Синевир""  на сайті Міністерства захисту довкілля та природних ресурсів України.

🌐
[Посилання на вебсайт Мінекобезпеки]
[Посилання на Facebook сторінку парку]
",uk,False,,
b75329f58749428f892b9e099eb7d412,"❗
Зафіксовано збільшення кількості випадків грипу та ГРВІ у Львові.
🤒
За даними міського департаменту охорони здоров'я, спостерігається зростання звернень до медичних закладів.
📈
Рекомендації: дотримуйтесь правил гігієни, уникайте скупчень людей, при перших симптомах звертайтесь до лікаря.
💊
👉
Львівська міська рада
👈
#грип #ГРВІ #Львів #здоров'я

Детальніше на сайті: [посилання на сайт]

Контакти:
📞 [номер телефону]
✉️ [електронна пошта]

🇺🇦",uk,False,,
a485964434cd4f5dbc6b5b88e192f3fd,"💧
Незвичайна знахідка на березі Дніпра:
Виявлено древній глечик, прикрашений невідомими символами.
Археологи вже приступили до дослідження.
Деталі – на сайті Національного музею історії України.
#Археологія #Київ #Історія
",uk,False,,
fbdf88cbc0934ff3811ca47f1d118348,"🌧️
У Києві оголошено штормове попередження. Очікується сильний вітер та зливи.

Київська міська державна адміністрація закликає мешканців столиці бути обережними та уникати прогулянок у парках та інших місцях, де можливе падіння дерев та інших предметів.

Комунальні служби перебувають у режимі підвищеної готовності.  Для повідомлення про надзвичайні ситуації звертайтеся за номером телефону 101.

За прогнозами синоптиків, негода триватиме до вечора.

Рекомендації:
* Уникайте перебування на вулиці під час сильного вітру та злив.
* Паркуйте авто в безпечних місцях, подалі від дерев.
* За можливості, залишайтеся вдома.

Бережіть себе! 

🇺🇦

Telegram | Сайт | Facebook | Instagram",uk,False,,
c1ffc5a22af14c76afc9b1e699a93e45,"🤔
""Ми спостерігаємо зростання інтересу до української культури в країнах Європейського Союзу, зокрема, до сучасного кіно та музики"", – повідомила міністерка культури України Олександра Ткаченко.

За її словами,  це позитивна тенденція, яка сприяє зміцненню культурних зв'язків та поширенню українського культурного наративу на міжнародній арені.  Ткаченко зазначила, що  міністерство працює над розробкою нових програм, спрямованих на підтримку українських митців та популяризацію українського мистецтва за кордоном.
""Ми віримо, що  українська культура має великий потенціал і здатна зацікавити  широку аудиторію"", – додала міністерка.

🇺🇦 #культура #україна #ЄС",uk,False,,
9087f899dc7c489f8057b3f62146954c,"Зимова казка в Карпатах ❄️

Засніжені вершини, вкриті пухнастим килимом, сяють на сонці.  Морозний вітер ніжно цілує обличчя, а повітря наповнене хвойним ароматом.  

📷

Фотографія засніженого будиночка серед засніжених ялинок.  

#Карпати #Зима #КрасаУкраїни #ЗимовіКазки #Відпочинок

🏔️

Чудова атмосфера для спокійного відпочинку та насолоди красою природи.  

✅

Кількість відвідувачів Карпат взимку зростає щороку.  Популярність гірськолижних курортів та мальовничих пейзажів приваблює туристів з усієї України.

📉

Середня температура у Карпатах взимку коливається від -5 до +5 градусів Цельсія.  Опади – переважно сніг.  

@karpaty_ua | Ми у Facebook та Instagram",uk,False,,
d0c5099813a94b63b1db592f231cf73a,"🌾
В Україні зафіксовано спалах африканської чуми свиней у господарстві Вінницької області.

- Держпродспоживслужба
Заражені тварини були знищені, а територія навколо спалаху піддається дезінфекції.  Впроваджені карантинні заходи.

⚠️

Telegram
 · 
Facebook
 · 
Вебсайт Держпродспоживслужби

📸

Звертаємось до громадян із закликом дотримуватися біобезпеки та повідомляти про підозрілі випадки захворювання тварин.

➡️

ПІДПИСАТИСЬ НА ОФІЦІЙНИЙ КАНАЛ ДЕРЖПРОДСПОЖИВСЛУЖБИ",uk,False,,
88bc8226fa4448d28258fc0a82fc3a58,"🌾

В Україні стартує програма підтримки фермерських господарств ""Зерно майбутнього"".

Програма передбачає надання грантів на придбання сучасного обладнання, навчання та консультації з питань екологічного землеробства.

Детальніше про умови участі та подачу заявки дізнавайтеся на сайті Міністерства аграрної політики та продовольства України.

➡️

#фермерство #україна #грант #екологія #землеробство

🇺🇦

---

🍂

Осінній фестиваль  в  місті Кам'янець-Подільський. 

Цього року фестиваль буде присвячений традиційним ремеслам та кулінарії Поділля.  Відвідувачів очікують майстер-класи з гончарства, вишивки, виготовлення  лицьових  масок, а також дегустація страв місцевої кухні.

Фестиваль відбудеться 14-15 жовтня. 

🗺️

#Кам'янецьПодільський #фестиваль #осень #ремесла #кулінарія #туризм",uk,False,,
8481e3fb29724a3598418ea74e1c3a42,"З метою покращення комунікації між керівництвом та мешканцями села Велика Княгинівка щодо благоустрою, запрошуємо на громадські слухання. Обговоримо стан доріг, освітлення та озеленення.  Ваша думка важлива для нас! 

Слухання відбудуться:

**25.09 (Субота):**
* 10:00 - 12:00 - Будинок культури (вул. Центральна, 27)
Контактна особа:  Оксана Петрівна (096) 123 45 67

**26.09 (Неділя):**
* 14:00 - 16:00 - Сільська рада (вул. Шкільна, 15)
Контактна особа:  Микола Іванович (050) 987 65 43

Зареєструватися для участі можна за вказаними номерами телефонів. Чекаємо на вашу активну участь та конструктивний діалог! 

**Додатково:**  Під час слухань буде презентовано попередній проект плану благоустрою села на наступний рік.  ",uk,False,,
07bcb7570210488198067954a6f2671e,"📌 Зміна назви вулиці: пропозиція та обговорення

Так, розумію, що перейменування вулиць – це процес, який потребує часу та узгоджень.  ПРОСТО хотілося б обговорити пропозицію щодо перейменування вулиці Героїв Крут на вулицю Героїв Маріуполя у місті Хмельницькому.

Пропоную це для символічного вшанування героїзму захисників Маріуполя та їхньої стійкості під час війни.  Зрозуміло, що це питання потребує обговорення з громадськістю та істориками.

👉🏻
Детальніше про пропозицію та можливості її реалізації можна дізнатися за посиланням:
[Посилання на сайт/документ – у реальному тексті тут буде посилання]

👍

Надіслати свої пропозиції та коментарі можна за адресою:
[Електронна адреса/сторінка у соцмережі – у реальному тексті тут буде контактна інформація]

⚡️
Збір підписів під петицією щодо перейменування розпочнеться 17 жовтня.
⚡️
Долучайтеся до обговорення! Ваша думка важлива!

📌
Більш детальна інформація про хід ініціативи буде доступна на сайті міської ради:
[Посилання на сайт міської ради – у реальному тексті тут буде посилання]",uk,False,,
1ceaac1a71394595b7d1e00e319a64b3,"📌

Міністерство культури України повідомило про завершення реставрації історичного пам’ятника – будинку відомого українського письменника Михайла Коцюбинського у Чернігові. Реставраційні роботи тривали понад два роки, і за цей час вдалося відновити фасад, дах та внутрішнє оздоблення будинку. Ремонтні роботи були ускладнені пошкодженнями, завданими під час бойових дій.  Наразі будівля підготовлена до відкриття для відвідувачів. Планується створення музею, присвяченого життю та творчості письменника.

🔻",uk,False,,
6f64c97bf8f94b44a25187a8d7d7f49e,"❗️
На півночі Харківської області зафіксовано активізацію російської розвідувальної діяльності.  Спостерігається переміщення невеликих груп диверсійно-розвідувальних груп, ймовірно, з метою уточнення позицій українських сил та пошуку слабких місць в обороні.

Протягом минулої доби противник завдав артилерійських обстрілів по населених пунктах Вовчанськ, Чугуїв та Куп'янськ. Зареєстровано пошкодження цивільної інфраструктури, на щастя, без жертв серед цивільного населення.  Українські військові відповіли на обстріли, знищивши 2 одиниці ворожої техніки та декілька позицій артилерії.

Силами ППО було збито 3 ворожих безпілотних літальних апарати, які намагались провести розвідку.

Наші військові продовжують утримувати оборону та дають гідну відсіч окупантам. 

🇺🇦 Слава Україні! Героям слава!",uk,False,,
4f3a112ef151427d9aa0b85b9a91b17b,"📌 Приклад 5:

⚠️
У зв’язку з плановими ремонтними роботами на водогоні, тимчасово припинено водопостачання в мікрорайоні «Сонячний».  Очікуване відновлення – 17:00.
👉

Київводоканал
Стікери
|
Повідомити про перебої

📌 Приклад 6:

🗣
Національний музей українського народного декоративного мистецтва презентує нову виставку «Ткацтво: від традиції до сучасності».  Експозиція охоплює  широкий спектр технік ткацтва, від давніх традиційних до сучасних експериментальних, демонструючи  розвиток українського мистецтва ткацтва протягом століть. Виставка відкриється 15 вересня і триватиме до 15 листопада.

📌 Приклад 7:

📈
Зростання кількості туристів в Карпатах у 2023 році.  За даними Державного агентства туризму та курортів України, кількість відвідувачів гірських курортів збільшилась на 15% порівняно з минулим роком.  Це пов'язано, зокрема, з покращенням інфраструктури та популяризацією активного відпочинку.
📊
Найбільший приріст спостерігається у вересні та жовтні.  Середня тривалість перебування туристів зросла на 2 дні. 

💬
«Ми задоволені результатами туристичного сезону, – коментує голова Державного агентства, – і продовжуємо працювати над розвитком туристичної інфраструктури Карпатського регіону».
🔗

Детальніше.
🔗

Звіт ДАТУ.
#Туризм #Карпати

📌 Приклад 8:

#Погода_повідомляє
Очікується значне похолодання у вихідні. Температура повітря знизиться до +5°С вдень та +1°С вночі. Можливі опади у вигляді дощу та мокрого снігу.
🔹 Запаси теплої води рекомендується мати в достатній кількості.
🔹 Будьте уважні на дорогах, оскільки можливе ожеледиця.
➡️
Більш детальний прогноз на сайті Укргідрометцентру:
https://www.meteo.gov.ua/

#Осінь #Погода",uk,False,,
102eec231b714e97b76d429173ec578e,"❗
Затримано керівництво обласного музею через розкрадання експонатів

Правоохоронці повідомили про затримання директора та головного бухгалтера обласного історико-краєзнавчого музею за підозрою у розкраданні цінних експонатів.

За даними слідства, протягом останніх трьох років фігуранти справи організували схему вивезення та продажу антикваріату,  що належав музею.  Зокрема, йдеться про рідкісні картини, ікони та старовинні монети.

За попередніми оцінками, завдані державі збитки перевищують 5 мільйонів гривень.

Наразі тривають слідчі дії,  вирішується питання щодо обрання запобіжного заходу.

👉 Надіслати новину
👉 Дізнатися більше на сайті Національної поліції",uk,False,,
593dec33c929493ba87e679a924a2c40,"📌 Ось що сталося сьогодні!
👇
❗️
Сьогодні вранці відбулася чергова зустріч представників української делегації з керівництвом компанії «Siemens AG».  Обговорювалися питання подальшої співпраці у сфері модернізації енергетичної інфраструктури України.  Зокрема, детально розглядалися можливості імплементації новітніх технологій «Siemens» для відновлення електромереж у звільнених районах Харківської області та  забезпечення стабільної роботи енергосистеми в умовах воєнного часу.  Українська сторона представила детальний план заходів, включаючи  етапи реалізації проекту,  необхідні ресурси та  очікувані результати.  Представники «Siemens AG» висловили зацікавленість у  продовженні співпраці та  висловили готовність надати  необхідну технічну  та  фінансову допомогу. 

***
Це важливий крок до стабілізації енергосистеми України.  Партнерство з такими компаніями, як «Siemens»,  є критично важливим для  швидкого відновлення та  подальшого розвитку  нашої країни. 
 Сподіваємось на  успішну реалізацію проекту!
🙌
🙌
🙌",uk,False,,
83dc1ade37c74c8fb66a0a37ab544610,"📌 Оновлення щодо розгляду справи № 777/5555/23

Суд першої інстанції ухвалив рішення про стягнення коштів з відповідача на користь позивача.  Відповідач подав апеляційну скаргу, в якій оскаржує рішення суду першої інстанції. 

Апеляційний суд розглянув скаргу та залишив її без задоволення, підтвердивши рішення суду першої інстанції. Копія ухвали була надіслана на електронну адресу відповідача, зазначену в апеляційній скарзі.  Підтвердження отримання було зареєстровано системою електронного документообігу суду.

Відповідач не подав касаційну скаргу протягом встановленого строку.

Рішення апеляційного суду набрало законної сили.

Детальніше з матеріалами справи можна ознайомитися в Єдиному державному реєстрі судових рішень за номером справи № 777/5555/23. 

#Судова_система #Апеляційний_суд #Судове_рішення #Правосуддя",uk,False,,
e53a667aad104931b75f7077898fb583,"💧
Завершено будівництво першого етапу водопроводу в селі Зоряному
Завдяки спільним зусиллям місцевої громади та волонтерів, завершено будівництво першого етапу нового водопроводу в селі Зоряному, що постраждало від обстрілів.  Тепер чиста вода доступна для понад 500 мешканців.  
Більше фотографій та деталі проекту шукайте на сайті сільської ради. 
#Зоряне #Вода #Відновлення #Волонтери

---
📸
Фотовиставка «Мрії дітей війни» відкриється у Львові
У Львові відкриється фотовиставка, присвячена дітям, які пережили війну.  На виставці будуть представлені роботи професійних фотографів, які відображають мрії та сподівання маленьких українців.  Відкриття відбудеться 27 жовтня о 16:00 у галереї «Мистецтво».  Вхід вільний.
#Фотовиставка #ДітиВійни #Львів #Мистецтво

---
🇺🇦
Оновлення системи електронної реєстрації громадян у Києві
Київська міська адміністрація оголосила про оновлення системи електронної реєстрації громадян. Нова система буде більш зручною та доступною для користувачів, а також підвищить рівень безпеки даних.  Очікується, що оновлення буде завершено до кінця року.
Деталі на сайті КМДА.
#Київ #ЕлектроннаРеєстрація #Оновлення #КМДА",uk,False,,
08871fb19f9247ae852681545f2151e8,"📌

❗️
❗️
Знову проблеми з водопостачанням у деяких районах Києва!

💧
Через аварійні роботи на водогоні, мешканці таких районів як Голосіївський та Оболонський можуть відчувати перебої з водою.

🛠️
Київводоканал працює над усуненням проблеми, очікується відновлення водопостачання протягом доби.

🚰
За більш детальною інформацією звертайтесь на гарячу лінію Київводоканалу: 15-51.

💧
Слідкуйте за оновленнями на сторінках Київводоканалу у соціальних мережах.

🇺🇦",uk,False,,
6e79d31f533d4a6b89064ebee0771ed6,"🕯️

Завершився ремонт пам’ятника Тарасу Шевченку у Києві.

🚧

Тривалий час пам’ятник був закритий для відвідувачів через необхідність проведення реставраційних робіт. Були відновлені пошкоджені елементи, очищено поверхню від забруднень та проведено інші необхідні заходи з метою збереження історичної пам’ятки.

➡️

Тепер кияни та гості міста знову можуть помилуватися величним пам’ятником Кобзарю.

Фотографії оновленого пам’ятника можна переглянути за посиланням:
http://surl.li/frnpv (посилання на фотографії, замінити на реальне, якщо потрібно)",uk,False,,
4c26787e1c934e8f8477457306a7fada,"❗️

Уряд оголосив про нову програму підтримки малого та середнього бізнесу.

Прем'єр-міністр заявив сьогодні на прес-конференції, що програма передбачає фінансову допомогу та спрощення процедур реєстрації для підприємців, які постраждали від війни.  Детальніше про умови участі буде оголошено наступного тижня на офіційному сайті Міністерства економіки. За словами прем'єра, головна мета – допомогти відновити економіку країни та створити нові робочі місця.

Ми з України

👋

Надіслати новину",uk,False,,
b7e40b8840914711a589ddf5f94cf205,"⚡️ НОВИНИ з Хмельниччини: 

🌾 Фермери протестують проти низьких цін на зерно біля ОДА.  Акція триває вже третю добу.  Вимоги протестувальників – урядова підтримка та справедливі ціни на продукцію.

➡️  Детальніше на сайті  Agronews.com.ua

📸 Фото з місця подій

[Вставити фото]

🇺🇦  Підтримайте українських фермерів! #ПідтримкаФермерів #Хмельницький #Протест",uk,False,,
9b8979e1a6e6465eb19a1588844ac0ef,"🌾

На Харківщині вилучено велику партію контрабандного зерна.

Співробітники правоохоронних органів виявили склад, де зберігалося понад 500 тонн пшениці, що незаконно переправлялася через державний кордон.  Зерно призначалося для продажу на чорному ринку.

Організатори схеми затримані.  Триває розслідування, що має встановити повне коло причетних осіб та масштаби злочину.  Вилучене зерно буде передано до державних резервів.

За попередніми оцінками, держава втратила мільйони гривень податкових надходжень.

➡️  Подальші деталі будуть оприлюднені після завершення слідчих дій.

#контрабанда #зерно #Харківщина #правоохоронніоргани",uk,False,,
79d944ad37db4ae8bf3a8c3b8d03fa52,"У Львові відкрився фестиваль сучасного мистецтва ""Місто Сонця""

Цьогорічний фестиваль ""Місто Сонця"", що проходить у Львові, презентує роботи понад 50 українських художників.  Виставка, яка розпочалась минулого тижня, розмістилась у кількох локаціях міста – від історичних палаців до сучасних арт-просторів.  Організатори зазначають, що цього року особлива увага приділяється темі впливу війни на українське мистецтво та його адаптації до нових реалій.

Серед експонатів – інсталяції, живопис, скульптура та відеоарт.  Багато робіт  відображають переживання художників, їхні спогади та спроби осмислити події останніх років.  Фестиваль також включає в себе серію лекцій та майстер-класів від відомих митців.

""Ми прагнемо показати різноманіття українського мистецтва та його стійкість навіть у найскладніші часи"", – зазначила кураторка фестивалю Олена Ковальчук.  """"Місто Сонця"" – це не тільки виставка, а й платформа для діалогу, обміну досвідом та натхнення для всіх, хто цікавиться сучасним мистецтвом"".

Фестиваль триватиме до кінця місяця.  Вхід вільний.  Детальнішу інформацію можна знайти на сайті фестивалю  [посилання на вигаданий сайт].
Підтримайте українське мистецтво!",uk,False,,
5448b8c60b48410d9989d24e6b7eeb4b,"⬆️
⬆️
⬆️
Оновлення щодо впровадження програми «Енергоефективні села України»

У рамках національної програми «Енергоефективні села України», розпочато новий етап впровадження енергозберігаючих технологій у сільських населених пунктах. Завершено аудит енергоспоживання у 15 селах Вінницької області, що дозволить розробити індивідуальні плани модернізації інфраструктури.

Протягом серпня-вересня відбулися навчальні семінари для представників місцевих громад, присвячені питанням енергоефективності та залученню інвестицій у відповідні проекти. Участь у семінарах взяли понад 100 фахівців з різних регіонів країни.

Також, у співпраці з міжнародними партнерами, розпочато пілотний проект з встановлення сонячних електростанцій у трьох селах Черкаської області. Очікується, що це дозволить зменшити залежність від централізованого енергопостачання та знизити витрати на опалення.

Крім того, розроблено новий механізм фінансової підтримки для сільських рад, що бажають впроваджувати енергоефективні заходи.  Цей механізм передбачає надання грантів та пільгових кредитів.

Наступним кроком стане розширення програми на інші регіони України та залучення більшої кількості місцевих громад до участі у проектах з енергоефективності.

Додаткову інформацію щодо програми «Енергоефективні села України» можна знайти на вебсайті Міністерства регіонального розвитку та будівництва України.
⬇️
⬇️
⬇️",uk,False,,
